ts_code,trade_date,open,high,low,close,change,pct_change,vol
2842,20200602,10.23,10.38,10.12,10.14,-0.0899999999999998,-0.8797653958944274,5384452.0
2842,20200603,10.14,10.18,9.86,9.91,-0.2300000000000004,-2.268244575936884,6503702.0
2842,20200604,9.91,10.01,9.83,9.93,0.0199999999999995,0.2018163471241063,3018168.0
2842,20200605,9.92,9.95,9.76,9.83,-0.0999999999999996,-1.0070493454179208,2810399.0
2842,20200608,9.83,9.99,9.83,9.94,0.1099999999999994,1.1190233977619537,2737944.0
2842,20200609,9.94,10.04,9.83,9.87,-0.0700000000000002,-0.7042253521126751,2849485.0
2842,20200610,9.81,9.84,9.52,9.58,-0.2899999999999991,-2.93819655521782,4871727.0
2842,20200611,9.58,9.68,9.41,9.48,-0.0999999999999996,-1.043841336116902,3680889.0
2842,20200612,9.3,9.44,9.25,9.4,-0.08,-0.8438818565400852,2612555.0
2842,20200615,9.4,9.46,9.28,9.29,-0.1100000000000012,-1.1702127659574568,2756535.0
2842,20200616,9.35,9.57,9.33,9.54,0.25,2.6910656620021456,2660504.0
2842,20200617,9.51,9.59,9.45,9.53,-0.0099999999999997,-0.1048218029350067,1793716.0
2842,20200618,9.53,9.73,9.44,9.63,0.1000000000000014,1.0493179433368471,2419316.0
2842,20200619,9.55,9.62,9.47,9.5,-0.1300000000000007,-1.349948078920049,1893784.0
2842,20200622,9.5,9.54,9.37,9.39,-0.1099999999999994,-1.1578947368421022,2322712.0
2842,20200623,9.44,9.46,9.27,9.29,-0.1000000000000014,-1.0649627263045969,2208740.0
2842,20200624,9.28,9.32,9.21,9.26,-0.0299999999999993,-0.322927879440249,1457898.0
2842,20200629,9.26,9.33,9.19,9.22,-0.0399999999999991,-0.4319654427645703,1470790.0
2842,20200630,9.26,9.38,9.25,9.33,0.1099999999999994,1.193058568329719,1516000.0
2842,20200701,9.38,9.54,9.34,9.52,0.1899999999999995,2.0364415862808016,3119456.0
2842,20200702,9.53,9.97,9.46,9.82,0.3000000000000007,3.1512605042016917,5889017.0
2842,20200703,9.88,10.18,9.81,10.05,0.2300000000000004,2.3421588594704668,6802078.0
2842,20200706,10.12,10.53,10.01,10.52,0.4699999999999988,4.676616915422871,10618797.0
2842,20200707,10.56,10.73,10.3,10.36,-0.1600000000000001,-1.520912547528519,9737285.0
2842,20200708,10.33,11.39,10.3,10.92,0.5600000000000005,5.405405405405417,12648656.0
2842,20200709,10.82,11.18,10.82,11.1,0.1799999999999997,1.6483516483516425,10082013.0
2842,20200710,11.04,11.38,10.76,10.81,-0.2899999999999991,-2.612612612612608,8046053.0
2842,20200713,10.89,11.33,10.86,11.15,0.3399999999999998,3.1452358926919555,8975314.0
2842,20200714,11.15,11.3,10.88,10.99,-0.1600000000000001,-1.4349775784753382,7867505.0
2842,20200715,11.1,11.16,10.51,10.6,-0.3900000000000005,-3.5486806187443154,6743964.0
2842,20200716,10.96,11.35,10.48,10.55,-0.0499999999999989,-0.4716981132075415,13485701.0
2842,20200717,10.3,10.84,10.16,10.73,0.1799999999999997,1.7061611374407537,8485184.0
2842,20200720,10.79,11.32,10.58,11.18,0.4499999999999993,4.193849021435225,9784308.0
2842,20200721,11.09,11.2,10.71,10.77,-0.4100000000000001,-3.6672629695885473,8036372.0
2842,20200722,10.89,11.78,10.89,11.4,0.6300000000000008,5.84958217270195,16424175.0
2842,20200723,11.35,11.7,11.13,11.28,-0.120000000000001,-1.0526315789473717,13244652.0
2842,20200724,11.21,11.39,10.73,10.87,-0.4100000000000001,-3.6347517730496497,10387976.0
2842,20200727,10.94,11.23,10.62,11.08,0.2100000000000008,1.931922723091084,7362540.0
2842,20200728,11.42,11.97,11.11,11.61,0.5299999999999994,4.7833935018050555,15051090.0
2842,20200729,11.52,11.67,11.3,11.59,-0.0199999999999995,-0.1722652885443598,8520004.0
2842,20200730,11.6,11.68,11.25,11.33,-0.2599999999999998,-2.2433132010353685,6912876.0
2842,20200731,11.3,11.45,11.18,11.37,0.0399999999999991,0.3530450132391838,5525370.0
2842,20200803,11.48,11.9,11.3,11.82,0.450000000000001,3.95778364116095,8724281.0
2842,20200804,11.79,12.06,11.57,11.92,0.0999999999999996,0.8460236886632888,8662452.0
2842,20200805,11.77,12.34,11.67,12.12,0.1999999999999993,1.6778523489932915,10726606.0
2842,20200806,12.03,12.6,11.94,12.37,0.25,2.062706270627057,12683295.0
2842,20200807,12.36,12.37,11.72,11.9,-0.4699999999999988,-3.7995149555375862,11210737.0
2842,20200810,11.76,11.84,11.46,11.58,-0.3200000000000003,-2.6890756302521024,6183389.0
2842,20200811,11.6,11.65,10.97,11.0,-0.5800000000000001,-5.008635578583764,7526057.0
2842,20200812,11.0,11.0,10.52,10.74,-0.2599999999999998,-2.3636363636363567,6443481.0
2842,20200813,10.81,10.9,10.67,10.81,0.0700000000000002,0.6517690875232907,3283707.0
2842,20200814,10.87,10.88,10.59,10.81,0.0,0.0,2850885.0
2842,20200817,10.79,11.03,10.71,11.02,0.209999999999999,1.94264569842737,4704344.0
2842,20200818,10.98,11.07,10.92,10.99,-0.0299999999999993,-0.2722323049001773,3912973.0
2842,20200819,10.97,11.11,10.78,10.8,-0.1899999999999995,-1.7288444040036377,4284051.0
2842,20200820,10.72,10.8,10.58,10.67,-0.1300000000000007,-1.2037037037037068,2829173.0
2842,20200821,10.76,10.79,10.62,10.74,0.0700000000000002,0.6560449859418949,2457078.0
2842,20200824,10.7,10.74,10.53,10.65,-0.0899999999999998,-0.8379888268156388,2582608.0
2842,20200825,10.6,10.74,10.5,10.51,-0.1400000000000005,-1.3145539906103345,3187107.0
2842,20200826,10.52,10.52,10.21,10.35,-0.1600000000000001,-1.5223596574690743,3199048.0
2842,20200827,10.28,10.46,10.22,10.4,0.0500000000000007,0.4830917874396156,2465089.0
2842,20200828,10.38,10.43,10.17,10.43,0.0299999999999993,0.2884615384615374,2669996.0
2842,20200831,10.47,10.63,10.43,10.44,0.0099999999999997,0.0958772770853322,2808588.0
2842,20200901,10.48,10.58,10.4,10.5,0.0600000000000005,0.5747126436781658,1662672.0
2842,20200902,10.49,10.49,10.31,10.4,-0.0999999999999996,-0.952380952380949,1905156.0
2842,20200903,10.38,10.45,10.17,10.24,-0.1600000000000001,-1.538461538461544,2502549.0
2842,20200904,10.15,10.43,9.96,10.42,0.1799999999999997,1.7578125,2704343.0
2842,20200907,10.37,10.52,10.18,10.29,-0.1300000000000007,-1.247600767754331,2026980.0
2842,20200908,10.25,10.51,10.22,10.47,0.1800000000000015,1.7492711370262537,2140768.0
2842,20200909,10.4,10.52,10.23,10.26,-0.2100000000000008,-2.005730659025795,2419448.0
2842,20200910,10.34,10.94,10.01,10.49,0.2300000000000004,2.2417153996101336,8096650.0
2842,20200911,10.54,11.16,10.1,11.03,0.5399999999999991,5.147759771210669,13305297.0
2842,20200914,11.03,11.43,10.86,11.3,0.2700000000000013,2.447869446962847,12868447.0
2842,20200915,11.17,11.17,10.77,10.88,-0.4199999999999999,-3.7168141592920367,7621196.0
2842,20200916,10.87,11.01,10.62,11.01,0.129999999999999,1.194852941176472,5846717.0
2842,20200917,10.9,10.9,10.61,10.63,-0.379999999999999,-3.451407811080831,3939582.0
2842,20200918,10.55,10.68,10.33,10.54,-0.0900000000000016,-0.8466603951082008,4526157.0
2842,20200921,10.56,10.59,10.42,10.47,-0.0699999999999985,-0.6641366223908762,2092504.0
2842,20200922,10.36,10.46,10.14,10.21,-0.2599999999999998,-2.483285577841454,2917240.0
2842,20200923,10.2,10.31,10.18,10.25,0.0399999999999991,0.3917727717923425,1429364.0
2842,20200924,10.2,10.2,9.81,9.83,-0.4199999999999999,-4.09756097560976,3266497.0
2842,20200925,9.82,9.86,9.71,9.73,-0.0999999999999996,-1.0172939979654072,1305501.0
2842,20200928,9.8,9.8,9.5,9.53,-0.200000000000001,-2.0554984583761704,1291899.0
2842,20200929,9.54,9.68,9.54,9.55,0.0200000000000013,0.2098635886673694,1046055.0
2842,20200930,9.58,9.61,9.46,9.49,-0.0600000000000005,-0.6282722513089034,887160.0
2842,20201009,9.58,9.84,9.58,9.78,0.2899999999999991,3.0558482613276983,1496460.0
2842,20201012,9.8,10.13,9.78,10.11,0.33,3.3742331288343586,2486580.0
2842,20201013,10.13,10.16,9.95,10.05,-0.0599999999999987,-0.593471810089008,2273228.0
2842,20201014,10.06,10.06,9.87,9.89,-0.1600000000000001,-1.5920398009950265,1774456.0
2842,20201015,9.95,10.17,9.95,9.99,0.0999999999999996,1.0111223458038276,2887316.0
2842,20201016,10.0,10.0,9.87,9.94,-0.0500000000000007,-0.5005005005005114,1299816.0
2842,20201019,9.96,10.09,9.92,9.93,-0.0099999999999997,-0.1006036217303774,1548364.0
2842,20201020,9.93,9.97,9.87,9.96,0.0300000000000011,0.3021148036253862,1229948.0
2842,20201021,9.97,10.05,9.82,9.84,-0.120000000000001,-1.2048192771084487,1661141.0
2842,20201022,9.91,9.91,9.61,9.77,-0.0700000000000002,-0.7113821138211462,1585436.0
2842,20201023,9.67,9.87,9.62,9.63,-0.1399999999999988,-1.4329580348004023,1429180.0
2842,20201026,9.6,9.72,9.5,9.69,0.0599999999999987,0.6230529595015355,1160665.0
2842,20201027,9.67,9.74,9.6,9.72,0.0300000000000011,0.3095975232198178,1098501.0
2842,20201028,9.64,9.81,9.55,9.68,-0.0400000000000009,-0.4115226337448652,1614200.0
2842,20201029,9.53,10.05,9.53,9.96,0.2800000000000011,2.892561983471076,3770741.0
2842,20201030,9.85,9.96,9.55,9.62,-0.3400000000000016,-3.413654618473916,2264615.0
2842,20201102,9.57,9.75,9.5,9.75,0.1300000000000007,1.3513513513513598,1665555.0
2842,20201103,9.7,10.14,9.7,10.0,0.25,2.564102564102555,3250835.0
2842,20201104,9.95,10.1,9.9,10.01,0.0099999999999997,0.0999999999999889,2204633.0
2842,20201105,10.03,10.06,9.91,10.02,0.0099999999999997,0.0999000999001076,2397720.0
2842,20201106,10.04,10.16,9.92,9.97,-0.0499999999999989,-0.499001996007975,3299408.0
2842,20201109,9.98,10.32,9.97,10.28,0.3099999999999987,3.1093279839518484,5224392.0
2842,20201110,10.23,10.42,10.07,10.11,-0.1699999999999999,-1.6536964980544688,3829977.0
2842,20201111,10.13,10.45,10.12,10.28,0.1699999999999999,1.681503461918887,5116902.0
2842,20201112,10.24,10.44,10.13,10.21,-0.0699999999999985,-0.6809338521400643,3401971.0
2842,20201113,10.3,10.55,10.17,10.46,0.25,2.448579823702257,5171835.0
2842,20201116,10.43,11.26,10.37,10.85,0.3899999999999988,3.728489483747599,11652681.0
2842,20201117,10.73,10.99,10.59,10.76,-0.0899999999999998,-0.8294930875575979,8070660.0
2842,20201118,10.73,11.18,10.73,10.93,0.1699999999999999,1.5799256505576231,9422318.0
2842,20201119,10.88,11.05,10.52,10.67,-0.2599999999999998,-2.3787740164684323,6698758.0
2842,20201120,10.6,11.0,10.46,10.97,0.3000000000000007,2.8116213683224034,8664542.0
2842,20201123,10.9,11.51,10.7,11.24,0.2699999999999996,2.4612579762989917,13780205.0
2842,20201124,11.15,11.4,11.01,11.36,0.1199999999999992,1.0676156583629748,9759360.0
2842,20201125,11.33,11.33,10.86,10.9,-0.4599999999999991,-4.049295774647876,9627780.0
2842,20201126,10.85,11.02,10.6,10.75,-0.1500000000000003,-1.3761467889908283,6101069.0
2842,20201127,10.7,10.86,10.3,10.58,-0.1699999999999999,-1.5813953488372112,5533932.0
2842,20201130,10.61,11.13,10.51,10.7,0.1199999999999992,1.1342155009451682,9393988.0
2842,20201201,10.62,10.73,10.47,10.67,-0.0299999999999993,-0.2803738317756932,5343349.0
2842,20201202,10.67,11.41,10.62,11.04,0.3699999999999992,3.467666354264276,13140284.0
2842,20201203,10.99,11.08,10.72,10.77,-0.2699999999999996,-2.4456521739130377,6556592.0
2842,20201204,10.76,11.4,10.68,11.29,0.5199999999999996,4.82822655524604,12951978.0
2842,20201207,11.22,11.51,11.14,11.3,0.0100000000000015,0.0885739592559886,10767912.0
2842,20201208,11.32,11.34,10.95,11.11,-0.1900000000000012,-1.6814159292035558,6190652.0
2842,20201209,11.1,11.41,10.95,11.0,-0.1099999999999994,-0.99009900990098,6682880.0
2842,20201210,10.86,11.46,10.71,11.4,0.4000000000000003,3.6363636363636376,12935966.0
2842,20201211,11.4,11.41,10.74,10.92,-0.4800000000000004,-4.210526315789476,10822674.0
2842,20201214,10.81,11.38,10.5,11.3,0.3800000000000008,3.4798534798534897,11855259.0
2842,20201215,11.27,11.38,10.83,11.03,-0.2700000000000013,-2.3893805309734617,7511772.0
2842,20201216,11.1,12.13,10.82,11.58,0.5500000000000007,4.98640072529466,18346854.0
2842,20201217,11.5,11.93,11.32,11.85,0.2699999999999996,2.3316062176165664,17891671.0
2842,20201218,11.77,12.29,11.61,11.69,-0.1600000000000001,-1.3502109704641383,18748826.0
2842,20201221,11.57,11.93,11.4,11.72,0.0300000000000011,0.2566295979469668,13796663.0
2842,20201222,11.59,11.59,11.02,11.02,-0.7000000000000011,-5.9726962457337995,12038496.0
2842,20201223,11.02,11.17,10.83,10.85,-0.1699999999999999,-1.5426497277676976,9389331.0
2842,20201224,10.89,10.95,10.25,10.28,-0.5700000000000003,-5.25345622119816,10769772.0
2842,20201225,10.25,10.77,10.18,10.72,0.4400000000000013,4.280155642023353,9102104.0
2842,20201228,10.8,10.97,10.35,10.45,-0.2700000000000013,-2.518656716417922,9802036.0
2842,20201229,10.45,10.48,9.86,9.92,-0.5299999999999994,-5.071770334928227,8706800.0
2842,20201230,9.82,10.24,9.82,10.06,0.1400000000000005,1.4112903225806497,5171792.0
2842,20201231,10.05,10.27,10.02,10.1,0.0399999999999991,0.397614314115291,4590244.0
2842,20210104,10.2,10.48,10.11,10.33,0.2300000000000004,2.2772277227722793,4895634.0
2842,20210105,10.32,10.32,10.04,10.18,-0.1500000000000003,-1.4520813165537327,4646996.0
2842,20210106,10.12,10.22,9.86,9.89,-0.2899999999999991,-2.8487229862475316,5018508.0
2842,20210107,9.91,10.3,9.78,10.01,0.1199999999999992,1.213346814964611,8774495.0
2842,20210108,10.09,10.09,9.25,9.35,-0.6600000000000001,-6.593406593406592,10776653.0
2842,20210111,9.36,9.36,8.8,8.85,-0.5,-5.3475935828877,7176648.0
2842,20210112,8.84,9.0,8.8,8.86,0.0099999999999997,0.1129943502824915,3993669.0
2842,20210113,8.87,9.09,8.82,8.88,0.0200000000000013,0.2257336343115312,4574721.0
2842,20210114,8.88,8.89,8.68,8.73,-0.1500000000000003,-1.6891891891891886,3803484.0
2842,20210115,8.76,9.09,8.76,8.93,0.1999999999999993,2.290950744558984,4055100.0
2842,20210118,8.98,9.18,8.94,9.04,0.1099999999999994,1.2318029115341522,3189471.0
2842,20210119,9.01,9.09,8.91,8.95,-0.0899999999999998,-0.9955752212389312,2640994.0
2842,20210120,8.95,9.15,8.83,9.14,0.1900000000000012,2.1229050279329753,3861311.0
2842,20210121,9.19,9.8,9.07,9.52,0.379999999999999,4.157549234135649,8896731.0
2842,20210122,9.47,9.49,9.16,9.21,-0.3099999999999987,-3.256302521008392,5275062.0
2842,20210125,9.19,9.43,9.08,9.13,-0.08,-0.8686210640608039,3738120.0
2842,20210126,9.07,9.35,8.92,9.29,0.1599999999999983,1.7524644030668002,3170296.0
2842,20210127,9.2,9.25,8.9,8.96,-0.3299999999999983,-3.552206673842828,3001644.0
2842,20210128,8.8,9.02,8.78,8.92,-0.0400000000000009,-0.4464285714285809,1630895.0
2842,20210129,8.95,9.05,8.68,8.79,-0.1300000000000007,-1.4573991031390232,2892316.0
2842,20210201,8.78,8.86,8.68,8.85,0.0600000000000005,0.6825938566553003,1891486.0
2842,20210202,8.86,8.92,8.72,8.91,0.0600000000000005,0.6779661016949268,1916492.0
2842,20210203,8.88,9.18,8.75,9.02,0.1099999999999994,1.2345679012345512,3166177.0
2842,20210204,8.98,8.98,8.4,8.53,-0.4900000000000002,-5.432372505543237,3589984.0
2842,20210205,8.49,8.61,8.04,8.04,-0.4900000000000002,-5.744431418522867,3024991.0
2842,20210208,8.09,8.16,7.92,8.1,0.0600000000000005,0.7462686567164312,1707685.0
2842,20210209,8.2,8.91,8.2,8.91,0.8100000000000005,10.000000000000009,3483674.0
2842,20210210,9.1,9.56,8.91,9.4,0.4900000000000002,5.499438832772174,11201331.0
2842,20210218,9.8,10.0,9.43,9.56,0.1600000000000001,1.7021276595744703,10034572.0
2842,20210219,9.36,9.97,9.36,9.9,0.3399999999999998,3.556485355648542,9822953.0
2842,20210222,10.15,10.89,10.15,10.38,0.4800000000000004,4.8484848484848575,18424483.0
2842,20210223,10.08,10.48,10.03,10.2,-0.1800000000000015,-1.7341040462427904,9920380.0
2842,20210224,10.2,10.9,10.17,10.62,0.4199999999999999,4.117647058823537,14192625.0
2842,20210225,10.91,11.09,10.15,10.2,-0.4199999999999999,-3.9548022598870025,10555184.0
2842,20210226,9.86,10.42,9.72,10.15,-0.0499999999999989,-0.4901960784313597,8258131.0
2842,20210301,10.15,10.72,10.02,10.6,0.4499999999999993,4.433497536945796,8984205.0
2842,20210302,10.44,10.92,10.2,10.45,-0.1500000000000003,-1.4150943396226467,10371089.0
2842,20210303,10.62,11.35,10.57,11.22,0.7700000000000014,7.368421052631602,17362024.0
2842,20210304,11.15,11.36,10.85,11.0,-0.2200000000000006,-1.9607843137254943,15652581.0
2842,20210305,10.83,11.0,9.9,10.36,-0.6400000000000006,-5.818181818181822,12917622.0
2842,20210308,10.45,10.95,10.36,10.43,0.0700000000000002,0.6756756756756799,9878342.0
2842,20210309,10.35,10.45,9.73,9.91,-0.5199999999999996,-4.9856184084371975,7746817.0
2842,20210310,9.84,10.08,9.78,9.98,0.0700000000000002,0.7063572149344166,5670284.0
2842,20210311,10.0,10.7,9.93,10.65,0.6699999999999999,6.713426853707416,10067161.0
2842,20210312,10.69,10.74,10.44,10.54,-0.1100000000000012,-1.0328638497652642,6519948.0
2842,20210315,10.45,10.77,10.35,10.52,-0.0199999999999995,-0.1897533206831059,5367457.0
2842,20210316,10.63,10.63,10.19,10.27,-0.25,-2.376425855513309,4983007.0
2842,20210317,10.12,10.4,10.08,10.34,0.0700000000000002,0.6815968841285436,3092431.0
2842,20210318,10.37,10.52,10.02,10.03,-0.3100000000000005,-2.9980657640232167,4010138.0
2842,20210319,9.91,10.26,9.9,10.07,0.0400000000000009,0.3988035892323216,4358394.0
2842,20210322,10.03,10.26,9.96,10.17,0.0999999999999996,0.9930486593842992,2971385.0
2842,20210323,10.15,10.17,9.73,9.87,-0.3000000000000007,-2.9498525073746396,4987441.0
2842,20210324,9.75,9.84,9.48,9.5,-0.3699999999999992,-3.7487335359675744,3324874.0
2842,20210325,9.59,9.97,9.46,9.73,0.2300000000000004,2.421052631578946,3863408.0
2842,20210326,9.68,10.2,9.61,9.83,0.0999999999999996,1.0277492291880683,4829462.0
2842,20210329,9.77,9.94,9.52,9.75,-0.08,-0.8138351983723258,4474757.0
2842,20210330,9.68,9.94,9.5,9.82,0.0700000000000002,0.7179487179487243,4555329.0
2842,20210331,9.69,9.89,9.65,9.75,-0.0700000000000002,-0.7128309572301483,2678765.0
2842,20210401,9.68,9.74,9.43,9.58,-0.1699999999999999,-1.7435897435897465,2807352.0
2842,20210402,9.58,9.58,9.32,9.35,-0.2300000000000004,-2.4008350730688965,2506900.0
2842,20210406,9.39,9.49,9.31,9.43,0.08,0.8556149732620311,2049285.0
2842,20210407,9.44,10.25,9.35,9.99,0.5600000000000005,5.938494167550368,8774792.0
2842,20210408,9.96,10.3,9.87,10.18,0.1899999999999995,1.9019019019018923,8960739.0
2842,20210409,10.06,10.23,9.9,10.04,-0.1400000000000005,-1.3752455795677854,6384197.0
2842,20210412,10.0,10.04,9.55,9.57,-0.4699999999999988,-4.681274900398391,4333137.0
2842,20210413,9.57,9.92,9.21,9.24,-0.33,-3.4482758620689613,5073688.0
2842,20210414,9.13,9.35,9.06,9.32,0.08,0.8658008658008587,3302048.0
2842,20210415,9.3,9.48,9.2,9.41,0.0899999999999998,0.965665236051505,2683792.0
2842,20210416,9.44,9.59,9.37,9.5,0.0899999999999998,0.9564293304994642,3022220.0
2842,20210419,9.52,9.93,9.41,9.81,0.3100000000000005,3.2631578947368567,4874244.0
2842,20210420,9.75,10.1,9.74,9.99,0.1799999999999997,1.83486238532109,4906460.0
2842,20210421,10.0,10.09,9.87,9.93,-0.0600000000000005,-0.6006006006006093,3585994.0
2842,20210422,9.93,10.08,9.91,9.98,0.0500000000000007,0.503524672708977,2721824.0
2842,20210423,9.96,10.04,9.77,9.92,-0.0600000000000005,-0.6012024048096198,2742568.0
2842,20210426,9.96,10.13,9.89,9.9,-0.0199999999999995,-0.2016129032258007,2158650.0
2842,20210427,9.82,10.8,9.82,10.15,0.25,2.5252525252525304,5450587.0
2842,20210428,10.06,10.12,9.81,10.04,-0.1100000000000012,-1.0837438423645485,3135792.0
2842,20210429,10.0,10.1,9.77,9.89,-0.1499999999999985,-1.4940239043824577,3187154.0
2842,20210430,9.96,10.06,9.81,9.92,0.0299999999999993,0.3033367037411416,2785593.0
2842,20210506,9.97,10.38,9.97,10.26,0.3399999999999998,3.427419354838701,5641110.0
2842,20210507,10.31,10.64,10.26,10.27,0.0099999999999997,0.0974658869395739,8430912.0
2842,20210510,10.24,10.75,10.24,10.67,0.4000000000000003,3.8948393378773094,9933886.0
2842,20210511,10.38,10.5,10.0,10.19,-0.4800000000000004,-4.498594189315841,7658497.0
2842,20210512,10.25,11.21,10.2,11.21,1.0200000000000014,10.009813542688928,15603765.0
2842,20210513,11.0,11.11,10.56,10.6,-0.6100000000000012,-5.441570026761832,24309451.0
2842,20210514,10.63,10.69,10.24,10.42,-0.1799999999999997,-1.6981132075471694,11958713.0
2842,20210517,10.32,10.54,10.14,10.42,0.0,0.0,8633328.0
2842,20210518,10.55,10.56,10.23,10.47,0.0500000000000007,0.4798464491362786,8871352.0
2842,20210519,10.26,10.3,9.49,9.62,-0.8500000000000014,-8.118433619866295,18728921.0
2842,20210520,9.38,9.4,9.18,9.28,-0.3399999999999998,-3.534303534303529,8160421.0
2842,20210521,9.25,9.41,9.18,9.31,0.0300000000000011,0.3232758620689724,4738546.0
2842,20210524,9.2,9.35,9.2,9.23,-0.08,-0.8592910848549962,3780334.0
2842,20210525,9.28,9.28,9.07,9.2,-0.0300000000000011,-0.3250270855904791,4501020.0
2842,20210526,9.21,9.36,9.17,9.32,0.120000000000001,1.3043478260869712,4591513.0
2842,20210527,9.32,9.33,9.23,9.26,-0.0600000000000005,-0.6437768240343367,2913540.0
2842,20210528,9.3,9.42,9.26,9.27,0.0099999999999997,0.1079913606911509,4070276.0
2842,20210531,9.27,9.42,9.25,9.36,0.0899999999999998,0.9708737864077666,3623664.0
2842,20210601,9.36,9.46,9.25,9.39,0.0300000000000011,0.3205128205128416,3531515.0
2842,20210602,9.39,9.43,9.26,9.26,-0.1300000000000007,-1.3844515441959635,3498612.0
2842,20210603,9.32,9.46,9.26,9.36,0.0999999999999996,1.0799136069114423,4029960.0
2842,20210604,9.32,9.38,9.24,9.28,-0.08,-0.8547008547008517,2805107.0
2842,20210607,9.31,9.37,9.27,9.3,0.0200000000000013,0.2155172413793149,1894861.0
2842,20210608,9.3,9.34,9.16,9.17,-0.1300000000000007,-1.3978494623655968,3340304.0
2842,20210609,9.2,9.32,9.18,9.28,0.1099999999999994,1.1995637949836269,2385304.0
2842,20210610,9.27,9.33,9.26,9.31,0.0300000000000011,0.3232758620689724,2397550.0
2842,20210611,9.28,9.33,9.21,9.25,-0.0600000000000005,-0.6444683136412555,2084148.0
2842,20210615,9.21,9.27,9.06,9.07,-0.1799999999999997,-1.9459459459459485,2472702.0
2842,20210616,9.03,9.12,8.92,8.94,-0.1300000000000007,-1.433296582138932,2256376.0
2842,20210617,8.94,9.06,8.9,8.99,0.0500000000000007,0.5592841163311046,1208064.0
2842,20210618,8.97,8.98,8.53,8.74,-0.25,-2.7808676307007785,5461948.0
2842,20210621,8.7,8.93,8.65,8.9,0.1600000000000001,1.8306636155606348,2492843.0
2842,20210622,8.87,9.09,8.87,9.03,0.129999999999999,1.4606741573033544,2204080.0
2842,20210623,9.0,9.05,8.9,8.96,-0.0699999999999985,-0.7751937984495916,1511852.0
2842,20210624,9.0,9.09,8.97,9.03,0.0699999999999985,0.7812499999999778,1988572.0
2842,20210625,9.06,9.07,8.9,8.96,-0.0699999999999985,-0.7751937984495916,1770156.0
2842,20210628,8.98,8.99,8.91,8.94,-0.0200000000000013,-0.2232142857143015,1135348.0
2842,20210629,8.96,9.05,8.92,8.93,-0.0099999999999997,-0.1118568232662209,1445576.0
2842,20210630,8.91,9.24,8.9,9.13,0.200000000000001,2.2396416573348343,3402300.0
2842,20210701,9.07,9.15,8.9,8.9,-0.2300000000000004,-2.5191675794085433,2255340.0
2842,20210702,8.91,9.21,8.88,9.03,0.129999999999999,1.4606741573033544,3640878.0
2842,20210705,9.12,9.28,9.0,9.25,0.2200000000000006,2.436323366555926,4245634.0
2842,20210706,9.28,9.41,9.17,9.28,0.0299999999999993,0.324324324324321,4045024.0
2842,20210707,9.24,9.53,9.17,9.46,0.1800000000000015,1.939655172413812,6618312.0
2842,20210708,9.46,9.65,9.35,9.41,-0.0500000000000007,-0.5285412262156508,5369000.0
2842,20210709,9.36,9.98,9.34,9.88,0.4700000000000006,4.994686503719459,11895571.0
2842,20210712,9.97,10.83,9.91,10.19,0.3099999999999987,3.1376518218623417,16343888.0
2842,20210713,10.03,10.38,9.9,10.0,-0.1899999999999995,-1.8645731108930308,7696625.0
2842,20210714,9.89,10.42,9.76,9.95,-0.0500000000000007,-0.5000000000000115,10362676.0
2842,20210715,9.85,10.3,9.66,10.25,0.3000000000000007,3.015075376884435,11407916.0
2842,20210716,10.18,10.44,10.01,10.14,-0.1099999999999994,-1.073170731707307,9097684.0
2842,20210719,10.1,10.63,10.02,10.38,0.2400000000000002,2.366863905325456,10166349.0
2842,20210720,10.3,10.86,10.21,10.59,0.209999999999999,2.023121387283222,10374160.0
2842,20210721,10.51,10.78,10.44,10.6,0.0099999999999997,0.0944287063267212,10089908.0
2842,20210722,10.66,10.76,10.46,10.69,0.0899999999999998,0.8490566037735903,8060692.0
2842,20210723,10.61,11.13,10.59,10.79,0.0999999999999996,0.9354536950420878,11330893.0
2842,20210726,10.85,11.09,10.53,10.79,0.0,0.0,9193554.0
2842,20210727,10.82,11.02,10.13,10.21,-0.5799999999999983,-5.375347544022224,11213744.0
2842,20210728,10.0,10.59,9.95,10.17,-0.0400000000000009,-0.3917727717923647,14159693.0
2842,20210729,10.27,10.76,10.22,10.6,0.4299999999999997,4.228121927236961,9723940.0
2842,20210730,10.6,10.88,10.47,10.88,0.2800000000000011,2.6415094339622858,8896100.0
2842,20210802,10.73,10.97,10.63,10.73,-0.1500000000000003,-1.378676470588236,7520528.0
2842,20210803,10.64,10.88,10.46,10.62,-0.1100000000000012,-1.0251630941286227,5761528.0
2842,20210804,10.84,11.09,10.59,11.01,0.3900000000000005,3.672316384180796,8747509.0
2842,20210805,10.92,10.97,10.56,10.63,-0.379999999999999,-3.451407811080831,6069916.0
2842,20210806,10.6,11.69,10.57,11.69,1.0599999999999987,9.97177798682971,15036792.0
2842,20210809,11.65,11.67,11.19,11.26,-0.4299999999999997,-3.678357570573132,16237028.0
2842,20210810,11.39,11.51,11.08,11.25,-0.0099999999999997,-0.0888099467140302,11598802.0
2842,20210811,11.15,11.66,11.12,11.3,0.0500000000000007,0.4444444444444473,13030649.0
2842,20210812,11.19,11.66,11.06,11.4,0.0999999999999996,0.8849557522123908,14434820.0
2842,20210813,11.4,11.84,11.24,11.6,0.1999999999999993,1.754385964912264,14182684.0
