ts_code,trade_date,open,high,low,close,change,pct_change,vol
601689,20241227,52.0,50.88,51.03,52.36,-0.6300000000000026,-1.1889035667107084,15884515.0
601689,20241226,50.4,50.0,52.26,52.99,1.4100000000000037,2.733617681271827,28450717.0
601689,20241225,50.56,50.19,50.41,51.58,1.2299999999999969,2.4428997020853993,12652622.0
601689,20241224,49.79,49.46,50.2,50.35,-0.740000000000002,-1.4484243491877158,12120932.0
601689,20241223,50.52,49.29,49.38,51.09,-0.8999999999999986,-1.7311021350259637,18471988.0
601689,20241220,50.9,50.65,50.81,51.99,0.5500000000000043,1.0692068429237978,13545087.0
601689,20241219,49.48,49.06,51.05,51.44,0.8299999999999983,1.6399920964236259,16138992.0
601689,20241218,50.55,49.52,50.14,50.61,-0.8900000000000006,-1.7281553398058258,12810987.0
601689,20241217,50.75,49.91,50.15,51.5,-0.28000000000000114,-0.5407493240633499,18463167.0
601689,20241216,51.44,49.5,50.17,51.78,-0.9499999999999957,-1.8016309501232564,24057205.0
601689,20241213,52.1,51.4,51.55,52.73,-1.1200000000000045,-2.0798514391829226,16644024.0
601689,20241212,53.2,52.07,52.73,53.85,-0.6499999999999986,-1.1926605504587129,20735056.0
601689,20241211,54.47,52.0,52.56,54.5,-2.0,-3.539823008849563,31758751.0
601689,20241210,55.0,53.65,54.68,56.5,0.9099999999999966,1.6369850692570465,30780886.0
601689,20241209,54.59,52.9,53.58,55.59,0.4100000000000037,0.743022834360274,28175887.0
601689,20241206,54.3,52.61,54.37,55.18,-0.8999999999999986,-1.6048502139800247,22534916.0
601689,20241205,53.66,53.58,54.38,56.08,0.7899999999999991,1.4288298064749405,30306864.0
601689,20241204,52.7,52.23,53.74,55.29,1.2299999999999969,2.2752497225305257,28607147.0
601689,20241203,53.3,52.38,53.02,54.06,-0.4399999999999977,-0.8073394495412778,15756043.0
601689,20241202,52.3,51.4,53.04,54.5,1.9399999999999977,3.691019786910199,27118284.0
601689,20241129,49.5,49.25,52.3,52.56,2.0700000000000003,4.099821746880572,26545283.0
601689,20241128,50.08,49.1,49.29,50.49,-0.35999999999999943,-0.7079646017699059,14715868.0
601689,20241127,49.1,48.6,50.7,50.85,-0.1700000000000017,-0.33320266562132383,19486824.0
601689,20241126,51.01,49.0,49.22,51.02,-3.769999999999996,-6.880817667457562,36597408.0
601689,20241125,53.53,51.28,52.7,54.79,-0.7100000000000009,-1.2792792792792773,25893595.0
601689,20241122,52.99,52.74,53.14,55.5,2.3699999999999974,4.460756634669671,36520327.0
601689,20241121,52.37,51.53,53.13,53.13,-1.259999999999998,-2.316602316602312,19227689.0
601689,20241120,52.5,52.3,52.87,54.39,0.509999999999998,0.9465478841870878,27481512.0
601689,20241119,51.88,51.53,53.3,53.88,1.0,1.8910741301058964,28482435.0
601689,20241118,51.11,50.51,50.94,52.88,-0.29999999999999716,-0.5641218503196654,21872888.0
601689,20241115,52.01,51.0,51.09,53.18,-2.479999999999997,-4.455623427955436,30072389.0
601689,20241114,53.46,53.0,53.66,55.66,-0.3400000000000034,-0.6071428571428616,38114158.0
601689,20241113,55.8,52.0,53.46,56.0,-3.6700000000000017,-6.150494385788507,50558314.0
601689,20241112,59.67,56.59,57.31,59.67,1.7199999999999989,2.968075927523728,46634992.0
601689,20241111,53.88,52.89,57.95,57.95,3.1700000000000017,5.786783497626868,40021297.0
601689,20241108,49.8,49.33,52.68,54.78,4.530000000000001,9.01492537313433,47357702.0
601689,20241107,48.99,47.8,49.81,50.25,0.7100000000000009,1.4331853048042076,51485044.0
601689,20241106,45.25,45.25,48.32,49.54,3.9399999999999977,8.64035087719297,68128928.0
601689,20241105,44.52,43.2,45.04,45.6,-0.39000000000000057,-0.8480104370515384,28085945.0
601689,20241104,44.0,43.7,44.45,45.99,2.289999999999999,5.240274599542327,27256366.0
601689,20241101,43.12,42.69,42.91,43.7,-1.2999999999999972,-2.8888888888888853,14710937.0
601689,20241031,44.97,43.23,43.53,45.0,-1.0,-2.1739130434782594,23576544.0
601689,20241030,45.5,44.14,44.96,46.0,-1.0900000000000034,-2.3147165003185477,16172527.0
601689,20241029,46.6,45.46,45.59,47.09,0.7000000000000028,1.5089458935115374,18030051.0
601689,20241028,45.65,44.5,46.39,46.39,-1.3500000000000014,-2.8278173439463816,17060234.0
601689,20241025,47.7,46.0,46.38,47.74,-0.5300000000000011,-1.0979904702713927,22957018.0
601689,20241024,46.32,45.4,45.61,48.27,2.190000000000005,4.752604166666674,35746037.0
601689,20241023,44.7,44.1,45.0,46.08,0.0799999999999983,0.17391304347824654,20883513.0
601689,20241022,43.9,43.39,44.68,46.0,0.5499999999999972,1.2101210121012063,26169621.0
601689,20241021,45.14,43.88,43.94,45.45,-0.4099999999999966,-0.8940252943741789,26778613.0
601689,20241018,41.6,41.0,45.1,45.86,3.3699999999999974,7.931277947752413,35668598.0
601689,20241017,41.86,41.62,41.69,42.49,0.46000000000000085,1.0944563407090158,17883452.0
601689,20241016,41.3,40.65,41.59,42.03,-1.8699999999999974,-4.259681093394074,22752751.0
601689,20241015,43.9,42.02,42.06,43.9,-1.0,-2.2271714922049046,25392648.0
601689,20241014,43.68,41.95,43.91,44.9,-2.0700000000000003,-4.407068341494568,46534693.0
601689,20241011,46.4,43.69,44.57,46.97,-2.210000000000001,-4.493696624644161,35304139.0
601689,20241010,47.93,45.27,46.57,49.18,-1.7999999999999972,-3.530796390741464,36044567.0
601689,20241009,47.98,46.62,47.96,50.98,0.0899999999999963,0.17685203379838033,38972599.0
601689,20241008,50.89,45.87,49.6,50.89,4.630000000000003,10.008646779074803,44858358.0
601689,20240930,44.15,43.48,46.26,46.26,3.729999999999997,8.770279802492343,30268297.0
601689,20240927,40.3,40.2,42.05,42.53,2.5799999999999983,6.458072590738428,11612251.0
601689,20240926,37.46,37.3,39.95,39.95,1.470000000000006,3.8201663201663294,20557889.0
601689,20240925,38.12,37.4,37.57,38.48,0.8999999999999986,2.394890899414581,17272596.0
601689,20240924,37.0,35.69,37.38,37.58,0.28000000000000114,0.7506702412868771,17878238.0
601689,20240923,36.68,36.07,36.39,37.3,0.1599999999999966,0.4308023694130192,11925973.0
601689,20240920,36.45,36.1,36.43,37.14,0.6400000000000006,1.7534246575342527,15374132.0
601689,20240919,35.51,35.06,35.75,36.5,0.7000000000000028,1.9553072625698498,16335199.0
601689,20240918,34.97,34.42,35.6,35.8,-0.10000000000000142,-0.2785515320334331,12191328.0
601689,20240913,35.29,35.05,35.06,35.9,-0.28000000000000114,-0.7739082365948113,7693107.0
601689,20240912,36.12,35.31,35.38,36.18,-0.28000000000000114,-0.7679648930334682,12234420.0
601689,20240911,35.36,35.21,36.11,36.46,0.46000000000000085,1.2777777777777777,13206476.0
601689,20240910,35.0,34.81,35.4,36.0,0.3999999999999986,1.1235955056179803,15390414.0
601689,20240909,34.3,34.26,35.09,35.6,-0.0899999999999963,-0.25217147660407946,11724133.0
601689,20240906,35.38,34.64,34.96,35.69,0.19999999999999574,0.5635390250774641,17893148.0
601689,20240905,33.98,33.97,34.95,35.49,1.3500000000000014,3.9543057996485054,25218502.0
601689,20240904,32.7,32.61,33.63,34.14,0.7700000000000031,2.3074617920287865,17439202.0
601689,20240903,31.87,31.68,33.02,33.37,-0.3100000000000023,-0.9204275534441919,18724649.0
601689,20240902,33.41,31.83,31.83,33.68,-0.4799999999999969,-1.4051522248243464,14093188.0
601689,20240830,32.77,32.41,33.66,34.16,0.9499999999999957,2.8605841613971617,22973547.0
601689,20240829,31.21,30.86,32.79,33.21,1.6799999999999997,5.328258801141761,19415969.0
601689,20240828,30.87,30.69,31.51,31.53,-0.14000000000000057,-0.4420587306599333,8547744.0
601689,20240827,31.53,30.72,31.06,31.67,-0.6299999999999955,-1.9504643962848123,8966290.0
601689,20240826,31.9,31.64,31.75,32.3,0.31999999999999673,1.000625390869292,7374776.0
601689,20240823,31.62,31.36,31.69,31.98,-0.5500000000000007,-1.6907470027666793,7301604.0
601689,20240822,32.52,31.54,31.67,32.53,-0.5799999999999983,-1.751736635457557,14201237.0
601689,20240821,32.51,32.23,32.54,33.11,-0.4100000000000037,-1.2231503579952396,8449404.0
601689,20240820,33.25,32.41,32.66,33.52,-0.6799999999999997,-1.9883040935672502,9558609.0
601689,20240819,33.66,33.23,33.36,34.2,0.020000000000003126,0.05851375073142595,7860375.0
601689,20240816,33.97,33.55,33.67,34.18,-0.1700000000000017,-0.49490538573508935,8772935.0
601689,20240815,32.73,32.46,33.96,34.35,0.5500000000000043,1.6272189349112454,21301590.0
601689,20240814,33.8,32.75,32.75,33.8,-0.44000000000000483,-1.2850467289719725,11225226.0
601689,20240813,33.76,33.01,33.68,34.24,0.240000000000002,0.7058823529411784,12938193.0
601689,20240812,33.97,32.88,33.75,34.0,-0.7999999999999972,-2.298850574712641,16729152.0
601689,20240809,34.51,34.08,34.1,34.8,0.10999999999999943,0.3170942634765028,8603400.0
601689,20240808,34.12,33.64,34.33,34.69,-0.30000000000000426,-0.8573878250928924,9573905.0
601689,20240807,34.55,34.1,34.36,34.99,0.3300000000000054,0.9521061742642889,10073161.0
601689,20240806,34.15,33.62,34.66,34.66,-0.44000000000000483,-1.253561253561264,16518374.0
601689,20240805,34.27,33.47,33.59,35.1,-1.4799999999999969,-4.045926735921257,17147320.0
601689,20240802,35.75,34.43,34.61,36.58,-0.6200000000000045,-1.666666666666683,18167801.0
601689,20240801,36.64,36.0,36.19,37.2,0.17999999999999972,0.4862236628849326,14119495.0
601689,20240731,35.01,34.82,36.61,37.02,0.3400000000000034,0.9269356597600975,21274487.0
601689,20240730,34.15,33.9,35.38,36.68,2.1899999999999977,6.349666570020296,26255677.0
601689,20240729,34.45,33.4,33.97,34.49,-0.8900000000000006,-2.515545505935557,17310292.0
601689,20240726,35.35,33.47,34.45,35.38,-0.01999999999999602,-0.056497175141234646,29942731.0
601689,20240725,34.81,34.21,34.66,35.4,-2.039999999999999,-5.448717948717952,12747206.0
601689,20240724,36.8,35.19,35.41,37.44,-3.8599999999999994,-9.346246973365613,25501833.0
601689,20240723,41.0,37.98,38.12,41.3,1.009999999999998,2.506825515016131,17993411.0
601689,20240722,38.9,38.9,39.61,40.29,-0.28000000000000114,-0.6901651466600933,9460394.0
601689,20240719,39.4,38.86,39.23,40.57,-17.950000000000003,-30.67327409432673,10210774.0
601689,20240718,57.92,57.29,57.69,58.52,-1.3499999999999943,-2.2548855854350958,7297090.0
601689,20240717,59.87,58.23,58.52,59.87,-0.020000000000003126,-0.03339455668726066,6334882.0
601689,20240716,58.06,57.88,59.88,59.89,-0.01999999999999602,-0.03338340844599719,8252104.0
601689,20240715,59.01,57.95,58.32,59.91,0.5599999999999952,0.9435551811288967,7526873.0
601689,20240712,58.5,57.35,58.92,59.35,-1.9499999999999957,-3.1810766721043993,11695759.0
601689,20240711,60.65,59.49,60.1,61.3,0.37999999999999545,0.6237688772160244,9923718.0
601689,20240710,57.4,57.28,60.14,60.92,3.4200000000000017,5.94782608695652,19536074.0
601689,20240709,53.9,53.09,57.23,57.5,2.219999999999999,4.015918958031839,14153787.0
601689,20240708,55.24,53.39,53.89,55.28,-0.8500000000000014,-1.514341706752187,6666570.0
601689,20240705,56.0,54.0,55.12,56.13,-2.0700000000000003,-3.5567010309278335,11591605.0
601689,20240704,56.89,56.51,56.72,58.2,0.75,1.305483028720622,18442233.0
601689,20240703,55.99,54.82,55.09,57.45,1.7700000000000031,3.17887931034484,13673291.0
601689,20240702,54.9,54.14,54.3,55.68,1.7199999999999989,3.187546330615265,9968050.0
601689,20240701,53.61,52.35,53.3,53.96,-0.8900000000000006,-1.6226071103008222,8209147.0
601689,20240628,53.73,53.41,53.61,54.85,-0.8200000000000003,-1.4729656906772082,8268009.0
601689,20240627,55.5,53.6,53.68,55.67,-1.7100000000000009,-2.98013245033113,8916836.0
601689,20240626,57.38,54.69,55.96,57.38,-1.1199999999999974,-1.9145299145299055,11422058.0
601689,20240625,57.66,56.31,57.38,58.5,-0.4299999999999997,-0.7296792805022934,7632655.0
601689,20240624,58.2,57.6,57.66,58.93,-0.00999999999999801,-0.0169664065150954,6227078.0
601689,20240621,58.0,57.4,58.79,58.94,-0.4299999999999997,-0.7242715176014825,5906858.0
601689,20240620,59.05,58.06,58.08,59.37,-1.6799999999999997,-2.751842751842748,7471012.0
601689,20240619,60.98,59.59,59.64,61.05,-0.6300000000000026,-1.0214007782101242,8794800.0
601689,20240618,59.3,59.21,61.05,61.68,2.710000000000001,4.595557062913347,14871467.0
601689,20240617,58.5,57.58,58.73,58.97,-1.1300000000000026,-1.880199667221305,11047102.0
601689,20240614,60.05,57.76,58.98,60.1,-2.0,-3.2206119162640934,13405644.0
601689,20240613,58.25,57.81,61.37,62.1,2.9299999999999997,4.951833699509889,17217408.0
601689,20240612,58.28,57.9,58.41,59.17,0.7199999999999989,1.2318220701454274,6212623.0
601689,20240611,56.55,56.15,58.25,58.45,0.45000000000000284,0.775862068965516,7639741.0
601689,20240607,57.66,56.12,57.04,58.0,-2.1599999999999966,-3.590425531914887,9240359.0
601689,20240606,60.0,57.02,57.28,60.16,-0.8500000000000014,-1.3932142271758763,14758630.0
601689,20240605,59.9,59.53,59.67,61.01,0.44999999999999574,0.7430647291941872,6606287.0
601689,20240604,60.23,59.45,59.84,60.56,-0.12999999999999545,-0.2142033283901723,7484331.0
601689,20240603,57.81,57.77,60.01,60.69,1.5,2.5342118601115127,15060828.0
601689,20240531,56.7,56.51,57.59,59.19,1.5999999999999943,2.778260114603226,11451876.0
601689,20240530,56.3,56.01,56.7,57.59,0.4100000000000037,0.7170339279468418,6629450.0
601689,20240529,56.9,55.8,56.7,57.18,-0.46999999999999886,-0.8152645273200365,5910978.0
601689,20240528,57.05,56.0,56.92,57.65,0.490000000000002,0.8572428271518495,5932480.0
601689,20240527,56.98,55.63,56.89,57.16,-0.9600000000000009,-1.651754989676535,7162789.0
601689,20240524,58.12,56.5,56.5,58.12,-1.7100000000000009,-2.858097944175164,9866026.0
601689,20240523,59.01,58.19,58.31,59.83,-0.8700000000000045,-1.4332784184514114,6184793.0
601689,20240522,60.0,59.03,59.76,60.7,-0.5,-0.8169934640522847,7490071.0
601689,20240521,61.18,58.71,59.28,61.2,-1.1199999999999974,-1.797175866495504,13780052.0
601689,20240520,61.35,60.92,61.85,62.32,0.8200000000000003,1.333333333333342,8571983.0
601689,20240517,59.31,58.84,61.2,61.5,1.2800000000000011,2.125539687811351,10452110.0
601689,20240516,59.46,58.35,60.0,60.22,-0.9600000000000009,-1.5691402419091172,10483237.0
601689,20240515,59.88,59.11,59.36,61.18,0.1599999999999966,0.2622091117666203,6717547.0
601689,20240514,59.79,59.66,59.85,61.02,0.6700000000000017,1.1101905550952695,8735926.0
601689,20240513,58.11,57.24,59.05,60.35,-0.9600000000000009,-1.5658130810634496,10016546.0
601689,20240510,61.31,58.66,58.82,61.31,-0.3499999999999943,-0.5676289328576001,14194992.0
601689,20240509,60.88,60.42,61.36,61.66,-1.490000000000002,-2.3594615993665857,7385722.0
601689,20240508,62.94,60.66,60.88,63.15,-0.8800000000000026,-1.3743557707324716,10214940.0
601689,20240507,63.4,61.9,63.72,64.03,-0.9599999999999937,-1.4771503308201206,11526953.0
601689,20240506,64.0,62.66,62.86,64.99,-0.5,-0.7634753397465222,13700465.0
601689,20240430,64.33,62.88,62.91,65.49,-0.28000000000000114,-0.4257260149004072,15466580.0
601689,20240429,63.31,61.6,64.54,65.77,5.869999999999997,9.799666110183637,29432237.0
601689,20240426,57.24,57.24,59.79,59.9,2.059999999999995,3.5615491009681755,15047375.0
601689,20240425,57.84,56.7,57.18,57.84,-0.6499999999999986,-1.1113010771071963,10178610.0
601689,20240424,56.5,56.06,57.37,58.49,3.3900000000000006,6.152450090744099,23218981.0
601689,20240423,52.27,50.9,54.0,55.1,2.5600000000000023,4.872478111914735,17328090.0
601689,20240422,52.0,50.9,51.5,52.54,-1.8999999999999986,-3.490080822924313,11273145.0
601689,20240419,54.0,52.51,52.7,54.44,-1.9200000000000017,-3.406671398154726,11014843.0
601689,20240418,54.0,51.73,55.35,56.36,1.2100000000000009,2.1940163191296547,17856080.0
601689,20240417,53.5,53.5,54.35,55.15,0.0799999999999983,0.14526965680043968,10937302.0
601689,20240416,54.3,52.01,53.5,55.07,-1.0200000000000031,-1.8185059725441266,15436033.0
601689,20240415,54.9,54.59,55.3,56.09,-1.269999999999996,-2.2140864714086383,8828875.0
601689,20240412,56.6,54.9,55.0,57.36,-2.009999999999998,-3.385548256695292,10522037.0
601689,20240411,59.16,56.71,56.99,59.37,-0.5100000000000051,-0.8517034068136309,11858685.0
601689,20240410,58.5,58.02,59.62,59.88,0.6000000000000014,1.0121457489878471,10896782.0
601689,20240409,56.67,56.6,58.88,59.28,0.7800000000000011,1.333333333333342,10936682.0
601689,20240408,57.46,56.5,56.8,58.5,-2.1000000000000014,-3.4653465346534684,11402757.0
601689,20240403,60.6,57.07,58.7,60.6,-3.1899999999999977,-5.000783821915656,18623616.0
601689,20240402,63.65,61.16,61.55,63.79,-1.6999999999999957,-2.5958161551381864,10840277.0
601689,20240401,62.84,62.44,63.58,65.49,-0.9699999999999989,-1.4595245260306977,12637429.0
601689,20240329,66.01,61.99,63.19,66.46,2.279999999999987,3.5525085696478387,16618911.0
601689,20240328,59.96,59.88,63.96,64.18,1.1500000000000057,1.8245280025384725,18185768.0
601689,20240327,63.01,60.1,60.17,63.03,-0.22999999999999687,-0.3635788808093565,11859114.0
601689,20240326,61.09,59.8,62.81,63.26,-1.740000000000002,-2.6769230769230767,15095525.0
601689,20240325,61.93,61.65,61.71,65.0,2.0,3.1746031746031855,17761379.0
601689,20240322,60.4,59.6,62.64,63.0,1.759999999999998,2.8739386022207603,13954295.0
601689,20240321,59.88,59.01,60.78,61.24,-0.259999999999998,-0.4227642276422694,13099950.0
601689,20240320,61.0,59.74,60.16,61.5,-1.6300000000000026,-2.5819737050530644,11386482.0
601689,20240319,62.68,61.45,61.52,63.13,-0.5,-0.7857928650007895,8827387.0
601689,20240318,62.23,61.25,62.66,63.63,1.8700000000000045,3.027849740932642,12932833.0
601689,20240315,61.01,59.62,61.01,61.76,-1.240000000000002,-1.9682539682539746,13436325.0
601689,20240314,60.53,60.03,62.02,63.0,0.7899999999999991,1.2698923002732565,16500523.0
601689,20240313,60.3,59.7,60.27,62.21,0.4100000000000037,0.6634304207119746,15483026.0
601689,20240312,59.0,58.41,60.27,61.8,3.299999999999997,5.641025641025643,21365561.0
601689,20240311,55.05,54.97,58.5,58.5,3.049999999999997,5.500450856627581,19354123.0
601689,20240308,54.72,54.02,54.84,55.45,-2.9099999999999966,-4.986291980808765,10357290.0
601689,20240307,57.9,54.61,54.71,58.36,-0.21000000000000085,-0.3585453303739161,15955604.0
601689,20240306,56.1,55.35,57.21,58.57,0.7899999999999991,1.367255105572851,14192701.0
601689,20240305,57.7,55.92,56.67,57.78,-1.0899999999999963,-1.8515372855444134,17004951.0
601689,20240304,58.0,56.98,58.8,58.87,-0.23000000000000398,-0.3891708967851182,13012943.0
601689,20240301,58.2,57.22,58.43,59.1,0.28999999999999915,0.4931134160856887,13730490.0
601689,20240229,55.93,55.81,58.72,58.81,-1.4899999999999949,-2.4709784411276914,16136599.0
601689,20240228,59.38,56.43,56.64,60.3,-0.19000000000000483,-0.31410150438089257,19879829.0
601689,20240227,58.38,57.42,60.04,60.49,-0.35999999999999943,-0.5916187345932578,18862525.0
601689,20240226,60.0,58.05,58.77,60.85,3.5,6.102877070619006,30563642.0
601689,20240223,52.99,52.8,57.35,57.35,4.280000000000001,8.064820048991894,28316072.0
601689,20240222,50.48,50.13,52.14,53.07,0.4200000000000017,0.7977207977208023,20010148.0
601689,20240221,46.38,46.21,51.36,52.65,4.299999999999997,8.893485005170621,30829764.0
601689,20240220,48.0,45.3,47.86,48.35,-4.649999999999999,-8.77358490566037,28843083.0
601689,20240219,53.0,47.82,48.75,53.0,0.4099999999999966,0.7796158965582833,25026204.0
601689,20240208,49.5,48.87,52.31,52.59,1.740000000000002,3.4218289085545806,18482153.0
601689,20240207,48.15,47.5,49.5,50.85,2.3400000000000034,4.8237476808905555,23414969.0
601689,20240206,45.0,44.24,48.4,48.51,1.7399999999999949,3.7203335471456045,25738483.0
601689,20240205,46.03,43.3,45.21,46.77,-3.509999999999998,-6.980906921241048,22925291.0
601689,20240202,49.64,45.88,47.19,50.28,-1.019999999999996,-1.9883040935672391,14463392.0
601689,20240201,48.7,47.95,49.47,51.3,1.009999999999998,2.0083515609464975,15337746.0
601689,20240131,49.16,48.34,48.74,50.29,-0.7000000000000028,-1.3728181996469968,14128579.0
601689,20240130,49.1,48.32,49.38,50.99,-0.28999999999999915,-0.5655226209048347,14878693.0
601689,20240129,50.93,48.6,48.81,51.28,-0.8200000000000003,-1.5738963531669925,15189808.0
601689,20240126,51.16,50.4,50.71,52.1,-3.509999999999998,-6.311814421866568,23496637.0
601689,20240125,55.61,51.8,53.21,55.61,-1.5799999999999983,-2.762720755376813,25698789.0
601689,20240124,56.9,54.9,56.44,57.19,-0.03999999999999915,-0.06989341254586279,7899267.0
601689,20240123,55.51,54.53,56.72,57.23,-1.3200000000000003,-2.254483347566183,9169366.0
601689,20240122,58.0,54.68,55.51,58.55,-1.8900000000000006,-3.1270681667769695,11795135.0
601689,20240119,59.33,57.88,58.18,60.44,-0.25,-0.4119294776734228,12466490.0
601689,20240118,57.9,56.8,60.58,60.69,-1.3000000000000043,-2.097112437489923,17067541.0
601689,20240117,61.99,57.96,58.0,61.99,-1.75,-2.745528710385947,21312759.0
601689,20240116,62.7,61.83,62.66,63.74,-0.5500000000000043,-0.8554985223207412,6063387.0
601689,20240115,63.5,62.5,62.98,64.29,-1.5899999999999892,-2.4134790528232974,6509553.0
601689,20240112,63.6,63.5,64.01,65.88,1.2299999999999898,1.902552204176322,9149037.0
601689,20240111,63.05,61.74,63.94,64.65,1.1300000000000026,1.7789672544080704,9140924.0
601689,20240110,62.0,61.51,63.18,63.52,-1.779999999999994,-2.7258805513016737,10602540.0
601689,20240109,64.5,62.48,62.77,65.3,-0.6800000000000068,-1.0306153379812222,12372189.0
601689,20240108,65.98,63.7,64.03,65.98,-3.25,-4.694496605517839,11822052.0
601689,20240105,69.0,66.31,66.68,69.23,0.3500000000000085,0.5081300813008172,8681275.0
601689,20240104,68.8,66.88,68.1,68.88,-0.8200000000000074,-1.176470588235301,10704775.0
601689,20240103,69.5,67.01,68.89,69.7,-4.090000000000003,-5.542756471066546,13434611.0
601689,20240102,73.5,69.76,69.76,73.79,0.19000000000001194,0.258152173913051,8924075.0
601689,20231229,71.89,71.8,73.5,73.6,0.7199999999999989,0.9879253567508295,6122646.0
601689,20231228,72.4,71.33,72.2,72.88,-0.6400000000000006,-0.8705114254624613,7308565.0
601689,20231227,72.77,71.79,72.0,73.52,-0.480000000000004,-0.6486486486486531,3806858.0
601689,20231226,73.78,71.03,72.88,74.0,-0.4399999999999977,-0.591080064481464,4676588.0
601689,20231225,72.75,72.56,73.91,74.44,-0.07000000000000739,-0.09394712119179527,3176445.0
601689,20231222,73.81,72.57,73.44,74.51,0.9900000000000091,1.3465723612622549,5661330.0
601689,20231221,71.88,71.18,73.21,73.52,-2.25,-2.969512999868018,6269440.0
601689,20231220,74.94,72.03,72.36,75.77,0.28999999999999204,0.38420773714891165,6638449.0
601689,20231219,74.34,73.1,74.83,75.48,-0.01999999999999602,-0.026490066225159925,4684686.0
601689,20231218,74.55,73.22,74.32,75.5,-0.6299999999999955,-0.8275318534086362,4589042.0
601689,20231215,75.8,74.0,74.0,76.13,-1.2600000000000051,-1.6281173278201333,6247169.0
601689,20231214,75.53,75.49,75.65,77.39,-0.5600000000000023,-0.7184092366901873,6382685.0
601689,20231213,73.38,71.88,76.23,77.95,3.1200000000000045,4.169450755044779,14167248.0
601689,20231212,74.4,73.2,73.7,74.83,-0.07000000000000739,-0.09345794392524587,4096173.0
601689,20231211,69.98,69.71,74.82,74.9,3.4000000000000057,4.7552447552447585,10253293.0
601689,20231208,70.58,69.3,70.4,71.5,0.0,0.0,5457508.0
601689,20231207,70.8,69.78,70.62,71.5,0.09999999999999432,0.1400560224089631,4236350.0
601689,20231206,69.6,69.03,70.48,71.4,-0.8499999999999943,-1.17647058823529,5744320.0
601689,20231205,72.23,70.0,70.0,72.25,-0.8299999999999983,-1.1357416529830355,5437514.0
601689,20231204,71.9,70.96,72.53,73.08,-0.18999999999999773,-0.25931486283607974,5774679.0
601689,20231201,73.27,71.4,72.45,73.27,-0.6300000000000097,-0.8525033829499429,5011510.0
601689,20231130,73.61,72.4,73.69,73.9,-0.8199999999999932,-1.09743040685224,5112789.0
601689,20231129,72.88,72.4,73.3,74.72,1.0699999999999932,1.4528173794976063,6077473.0
601689,20231128,73.06,72.32,72.91,73.65,-0.03999999999999204,-0.054281449314685926,4808861.0
601689,20231127,72.24,71.64,73.28,73.69,-0.5,-0.6739452756436171,4716408.0
601689,20231124,73.81,72.48,72.6,74.19,-1.5600000000000023,-2.0594059405940612,5506342.0
601689,20231123,70.44,70.3,74.28,75.75,3.5999999999999943,4.98960498960499,13718101.0
601689,20231122,71.48,70.65,70.7,72.15,-1.8399999999999892,-2.486822543586953,6226200.0
601689,20231121,73.99,72.0,72.15,73.99,-0.3100000000000023,-0.41722745625841773,6369286.0
601689,20231120,72.89,72.11,74.11,74.3,1.4099999999999966,1.9344217313760348,7260013.0
601689,20231117,70.56,70.29,72.89,72.89,-0.12999999999999545,-0.17803341550259866,6646176.0
601689,20231116,71.69,70.9,70.98,73.02,0.519999999999996,0.7172413793103294,7955092.0
601689,20231115,71.5,69.7,71.01,72.5,2.0,2.8368794326241176,8175550.0
601689,20231114,69.0,69.0,70.11,70.5,-0.20000000000000284,-0.28288543140028155,6378200.0
601689,20231113,69.67,68.39,68.8,70.7,-0.539999999999992,-0.7580011229646133,7093898.0
601689,20231110,70.82,68.69,69.8,71.24,-1.25,-1.7243757759691003,7734553.0
601689,20231109,70.93,70.2,71.45,72.49,0.269999999999996,0.3738576571586716,6567625.0
601689,20231108,70.28,69.96,71.15,72.22,-0.0799999999999983,-0.11065006915629283,7608220.0
601689,20231107,70.85,70.1,70.65,72.3,0.730000000000004,1.0199804387313272,6928585.0
601689,20231106,67.56,66.71,71.1,71.57,3.0999999999999943,4.527530305243155,13064936.0
601689,20231103,66.3,64.95,67.2,68.47,2.299999999999997,3.4758954208855997,11492063.0
601689,20231102,65.12,64.1,64.21,66.17,-0.12999999999999545,-0.19607843137253722,4978202.0
601689,20231101,64.48,63.9,65.1,66.3,0.8599999999999994,1.3141809290953432,8018633.0
601689,20231031,64.0,63.5,64.44,65.44,-0.5499999999999972,-0.8334596150931906,12858789.0
601689,20231030,62.58,61.68,65.28,65.99,2.1099999999999923,3.303068252974306,14629103.0
601689,20231027,62.99,62.2,62.9,63.88,-0.09999999999999432,-0.15629884338854705,8170831.0
601689,20231026,62.38,60.84,63.21,63.98,-1.0899999999999963,-1.675119102504985,7881914.0
601689,20231025,62.5,62.5,62.68,65.07,1.759999999999991,2.7799715684725834,9187197.0
601689,20231024,61.0,60.6,62.1,63.31,0.9600000000000009,1.5396952686447474,12901782.0
601689,20231023,62.09,59.79,60.37,62.35,-1.3399999999999963,-2.1039409640445816,7065108.0
601689,20231020,63.1,62.17,62.47,63.69,-1.8299999999999983,-2.793040293040294,7860294.0
601689,20231019,64.93,63.2,64.07,65.52,-1.960000000000008,-2.904564315352709,8327377.0
601689,20231018,65.5,65.36,66.09,67.48,-0.01999999999999602,-0.0296296296296239,7618049.0
601689,20231017,67.1,65.93,66.49,67.5,-1.5699999999999932,-2.2730563196756814,10024643.0
601689,20231016,65.34,63.97,68.01,69.07,-0.5900000000000034,-0.8469710020097665,24752598.0
