ts_code,trade_date,open,high,low,close,change,pct_change,vol
000591,20230927,5.7,5.68,5.74,5.77,0.02999999999999936,0.522648083623678,24876380.0
000591,20230926,5.72,5.68,5.7,5.74,-0.09999999999999964,-1.7123287671232834,23852864.0
000591,20230925,5.84,5.7,5.71,5.84,-0.009999999999999787,-0.17094017094017033,26145671.0
000591,20230922,5.78,5.78,5.84,5.85,-0.09000000000000075,-1.515151515151525,22709026.0
000591,20230921,5.91,5.8,5.8,5.94,-0.04999999999999982,-0.8347245409014992,25868600.0
000591,20230920,5.99,5.91,5.91,5.99,-0.04999999999999982,-0.8278145695364225,15505942.0
000591,20230919,6.01,5.97,5.99,6.04,-0.009999999999999787,-0.16528925619834212,13970000.0
000591,20230918,6.02,5.96,6.03,6.05,-0.009999999999999787,-0.16501650165016146,15636280.0
000591,20230915,6.04,6.0,6.04,6.06,0.009999999999999787,0.16528925619834212,15658785.0
000591,20230914,6.03,6.0,6.02,6.05,-0.040000000000000036,-0.6568144499178974,12989608.0
000591,20230913,6.09,6.0,6.03,6.09,-0.009999999999999787,-0.16393442622950616,14648600.0
000591,20230912,6.06,6.05,6.07,6.1,0.02999999999999936,0.49423393739702615,19069100.0
000591,20230911,5.99,5.97,6.06,6.07,0.07000000000000028,1.1666666666666714,20004095.0
000591,20230908,5.97,5.95,5.98,6.0,-0.08000000000000007,-1.3157894736842146,11591093.0
000591,20230907,6.08,5.98,5.98,6.08,-0.019999999999999574,-0.3278688524590123,21327898.0
000591,20230906,6.07,6.04,6.09,6.1,-0.040000000000000036,-0.6514657980456029,15765010.0
000591,20230905,6.09,6.06,6.09,6.14,0.040000000000000036,0.6557377049180246,20649386.0
000591,20230904,5.99,5.99,6.1,6.1,0.04999999999999982,0.8264462809917328,26039657.0
000591,20230901,6.02,5.99,6.0,6.05,-0.03000000000000025,-0.49342105263158187,14361595.0
000591,20230831,6.05,6.02,6.03,6.08,-0.04999999999999982,-0.815660685154973,15255894.0
000591,20230830,6.09,6.04,6.06,6.13,0.03000000000000025,0.4918032786885185,21006800.0
000591,20230829,5.99,5.95,6.09,6.1,-0.1200000000000001,-1.9292604501607746,27106208.0
000591,20230828,6.22,5.97,5.99,6.22,0.23999999999999932,4.013377926421402,42691300.0
000591,20230825,5.92,5.85,5.93,5.98,0.0,0.0,20011764.0
000591,20230824,5.95,5.84,5.93,5.98,-0.14999999999999947,-2.446982055464919,27527965.0
000591,20230823,6.1,5.95,5.96,6.13,-0.07000000000000028,-1.1290322580645218,26702942.0
000591,20230822,6.14,6.05,6.12,6.2,-0.019999999999999574,-0.3215434083601254,25947800.0
000591,20230821,6.21,6.13,6.13,6.22,-0.08000000000000007,-1.2698412698412764,16746569.0
000591,20230818,6.27,6.18,6.19,6.3,0.009999999999999787,0.15898251192367763,17612100.0
000591,20230817,6.28,6.21,6.28,6.29,-0.04999999999999982,-0.7886435331230235,17756668.0
000591,20230816,6.29,6.27,6.29,6.34,0.009999999999999787,0.15797788309637184,18574524.0
000591,20230815,6.32,6.24,6.3,6.33,-0.03000000000000025,-0.4716981132075526,20108181.0
000591,20230814,6.3,6.27,6.32,6.36,-0.15999999999999925,-2.4539877300613355,29870631.0
000591,20230811,6.51,6.35,6.37,6.52,-0.020000000000000462,-0.3058103975535187,32998176.0
000591,20230810,6.49,6.49,6.51,6.54,0.0,0.0,15004929.0
000591,20230809,6.54,6.5,6.51,6.54,-0.05999999999999961,-0.9090909090909038,19193899.0
000591,20230808,6.57,6.53,6.55,6.6,-0.010000000000000675,-0.1512859304084846,21281698.0
000591,20230807,6.59,6.56,6.58,6.61,-0.040000000000000036,-0.6015037593984918,21676360.0
000591,20230804,6.61,6.59,6.61,6.65,0.03000000000000025,0.45317220543807935,26035263.0
000591,20230803,6.55,6.55,6.59,6.62,0.009999999999999787,0.1512859304084735,17790128.0
000591,20230802,6.59,6.56,6.57,6.61,-0.019999999999999574,-0.3016591251885359,19160520.0
000591,20230801,6.62,6.58,6.62,6.63,-0.009999999999999787,-0.1506024096385561,26657550.0
000591,20230731,6.58,6.58,6.6,6.64,0.05999999999999961,0.911854103343468,31052050.0
000591,20230728,6.51,6.47,6.56,6.58,0.0,0.0,28456246.0
000591,20230727,6.54,6.51,6.52,6.58,-0.009999999999999787,-0.15174506828528056,19271977.0
000591,20230726,6.58,6.53,6.55,6.59,0.009999999999999787,0.1519756838905817,18705403.0
000591,20230725,6.51,6.51,6.57,6.58,0.0600000000000005,0.920245398773023,24675205.0
000591,20230724,6.52,6.44,6.48,6.52,-0.03000000000000025,-0.45801526717557106,14604510.0
000591,20230721,6.53,6.51,6.52,6.55,-0.04999999999999982,-0.7575757575757569,19100366.0
000591,20230720,6.59,6.53,6.53,6.6,-0.010000000000000675,-0.1512859304084846,23842564.0
000591,20230719,6.57,6.56,6.59,6.61,-0.09999999999999964,-1.4903129657227954,17270800.0
000591,20230718,6.68,6.51,6.59,6.71,-0.03000000000000025,-0.4451038575667643,48720666.0
000591,20230717,6.71,6.66,6.68,6.74,-0.05999999999999961,-0.8823529411764675,29438192.0
000591,20230714,6.8,6.71,6.73,6.8,-0.04999999999999982,-0.7299270072992692,56397626.0
000591,20230713,6.84,6.8,6.82,6.85,0.0,0.0,31800036.0
000591,20230712,6.83,6.8,6.81,6.85,-0.010000000000000675,-0.1457725947521915,28658070.0
000591,20230711,6.86,6.78,6.83,6.86,-0.019999999999999574,-0.29069767441859407,23252616.0
000591,20230710,6.79,6.79,6.85,6.88,0.09999999999999964,1.4749262536873031,43316843.0
000591,20230707,6.73,6.71,6.76,6.78,-0.019999999999999574,-0.2941176470588225,19705266.0
000591,20230706,6.76,6.73,6.74,6.8,-0.0600000000000005,-0.8746355685131268,20054700.0
000591,20230705,6.81,6.76,6.78,6.86,0.0,0.0,21560670.0
000591,20230704,6.85,6.79,6.81,6.86,0.0,0.0,26725860.0
000591,20230703,6.78,6.78,6.84,6.86,0.0600000000000005,0.8823529411764675,37337851.0
000591,20230630,6.75,6.73,6.78,6.8,-0.020000000000000462,-0.2932551319648202,25890635.0
000591,20230629,6.77,6.74,6.77,6.82,0.020000000000000462,0.2941176470588225,26588557.0
000591,20230628,6.74,6.71,6.8,6.8,-0.07000000000000028,-1.0189228529839944,39393472.0
000591,20230627,6.87,6.8,6.85,6.87,0.0,0.0,24582559.0
000591,20230626,6.79,6.76,6.85,6.87,-0.040000000000000036,-0.5788712011577379,28755085.0
000591,20230621,6.91,6.81,6.81,6.91,0.0,0.0,31868512.0
000591,20230620,6.9,6.86,6.87,6.91,-0.04999999999999982,-0.7183908045977017,21212155.0
000591,20230619,6.93,6.88,6.9,6.96,-0.03000000000000025,-0.42918454935623185,24544229.0
000591,20230616,6.98,6.93,6.96,6.99,0.03000000000000025,0.4310344827586299,29557719.0
000591,20230615,6.88,6.86,6.95,6.96,0.0,0.0,35789551.0
000591,20230614,6.96,6.85,6.86,6.96,-0.03000000000000025,-0.42918454935623185,33288614.0
000591,20230613,6.97,6.93,6.95,6.99,-0.04999999999999982,-0.7102272727272707,26291000.0
000591,20230612,7.03,6.96,6.98,7.04,0.009999999999999787,0.14224751066855834,33427989.0
000591,20230609,6.86,6.84,7.03,7.03,0.16000000000000014,2.328966521106257,67534163.0
000591,20230608,6.83,6.81,6.87,6.87,-0.03000000000000025,-0.43478260869566077,23925217.0
000591,20230607,6.88,6.81,6.83,6.9,-0.10999999999999943,-1.5691868758915706,27568913.0
000591,20230606,7.01,6.85,6.88,7.01,-0.04999999999999982,-0.7082152974504208,44266386.0
000591,20230605,6.99,6.97,7.01,7.06,0.04999999999999982,0.7132667617689048,35675101.0
000591,20230602,6.95,6.94,6.99,7.01,0.019999999999999574,0.28612303290413976,30709800.0
000591,20230601,6.99,6.91,6.95,6.99,-0.16999999999999993,-2.3743016759776525,40384834.0
000591,20230531,7.09,6.98,6.99,7.16,-0.09999999999999964,-1.377410468319551,64499344.0
000591,20230530,7.04,7.02,7.16,7.26,0.20999999999999996,2.9787234042553123,119780292.0
000591,20230529,7.0,6.98,7.02,7.05,-0.020000000000000462,-0.28288543140029265,39972602.0
000591,20230526,7.02,6.95,6.98,7.07,0.010000000000000675,0.14164305949009304,35315260.0
000591,20230525,6.92,6.91,7.04,7.06,0.02999999999999936,0.426742532005675,50129912.0
000591,20230524,6.97,6.91,6.92,7.03,-0.05999999999999961,-0.8462623413258097,37289349.0
000591,20230523,7.09,6.98,6.99,7.09,-0.0600000000000005,-0.8391608391608463,42854604.0
000591,20230522,6.9,6.85,7.09,7.15,0.16000000000000014,2.2889842632331847,81805932.0
000591,20230519,6.98,6.88,6.9,6.99,-0.1299999999999999,-1.8258426966292096,38655901.0
000591,20230518,7.09,6.98,7.0,7.12,0.009999999999999787,0.14064697609001975,39197627.0
000591,20230517,7.06,7.0,7.08,7.11,-0.009999999999999787,-0.1404494382022392,32509864.0
000591,20230516,7.11,7.04,7.06,7.12,0.0,0.0,37078471.0
000591,20230515,7.08,7.04,7.11,7.12,-0.05999999999999961,-0.835654596100277,43708559.0
000591,20230512,7.06,7.02,7.04,7.18,0.0,0.0,51153555.0
000591,20230511,7.08,7.06,7.07,7.18,0.09999999999999964,1.412429378531077,49358990.0
000591,20230510,7.05,7.0,7.08,7.08,-0.05999999999999961,-0.8403361344537785,44213105.0
000591,20230509,7.01,6.98,7.03,7.14,0.09999999999999964,1.4204545454545414,68538934.0
000591,20230508,6.91,6.91,7.01,7.04,0.020000000000000462,0.2849002849002913,52650040.0
000591,20230505,6.98,6.85,6.91,7.02,-0.010000000000000675,-0.14224751066856944,42602868.0
000591,20230504,6.94,6.91,6.99,7.03,0.0600000000000005,0.8608321377331585,45808600.0
000591,20230428,6.92,6.9,6.96,6.97,-0.04999999999999982,-0.712250712250706,46825699.0
000591,20230427,7.01,6.9,6.94,7.02,-0.05000000000000071,-0.7072135785007205,52668472.0
000591,20230426,6.84,6.8,7.03,7.07,0.10000000000000053,1.434720229555242,68848055.0
000591,20230425,6.89,6.75,6.83,6.97,-0.03000000000000025,-0.4285714285714337,46136949.0
000591,20230424,6.97,6.85,6.87,7.0,-0.13999999999999968,-1.9607843137254832,46862097.0
000591,20230421,7.13,6.95,7.01,7.14,-0.010000000000000675,-0.13986013986014845,52614465.0
000591,20230420,7.13,7.0,7.13,7.15,-0.08999999999999986,-1.2430939226519278,50601165.0
000591,20230419,7.08,7.07,7.13,7.24,0.1200000000000001,1.6853932584269593,69487510.0
000591,20230418,7.08,7.05,7.09,7.12,0.0,0.0,39663910.0
000591,20230417,7.02,7.0,7.08,7.12,0.040000000000000036,0.5649717514124353,66839219.0
000591,20230414,7.0,6.98,7.0,7.08,-0.11000000000000032,-1.5299026425591111,66462738.0
000591,20230413,7.07,6.99,7.01,7.19,0.3200000000000003,4.657933042212514,159981059.0
000591,20230412,6.85,6.8,6.81,6.87,-0.04999999999999982,-0.7225433526011571,25569877.0
000591,20230411,6.9,6.81,6.84,6.92,0.019999999999999574,0.28985507246375164,29171277.0
000591,20230410,6.82,6.8,6.89,6.9,0.05000000000000071,0.7299270072992803,41849735.0
000591,20230407,6.79,6.78,6.81,6.85,0.02999999999999936,0.4398826979472137,21152139.0
000591,20230406,6.8,6.76,6.77,6.82,-0.05999999999999961,-0.8720930232558044,22895553.0
000591,20230404,6.87,6.79,6.81,6.88,-0.020000000000000462,-0.28985507246377384,33351981.0
000591,20230403,6.85,6.81,6.88,6.9,0.0,0.0,31653702.0
000591,20230331,6.86,6.82,6.85,6.9,0.010000000000000675,0.14513788098695635,22810832.0
000591,20230330,6.83,6.82,6.87,6.89,-0.020000000000000462,-0.28943560057888007,22248868.0
000591,20230329,6.9,6.82,6.84,6.91,-0.08999999999999986,-1.285714285714279,21076935.0
000591,20230328,7.0,6.85,6.88,7.0,-0.04999999999999982,-0.7092198581560294,28235937.0
000591,20230327,7.0,6.95,6.99,7.05,-0.03000000000000025,-0.4237288135593209,33935630.0
000591,20230324,6.93,6.9,7.02,7.08,0.15000000000000036,2.164502164502169,47978276.0
000591,20230323,6.9,6.86,6.92,6.93,-0.020000000000000462,-0.2877697841726645,26978989.0
000591,20230322,6.92,6.87,6.9,6.95,0.0600000000000005,0.8708272859216271,26176326.0
000591,20230321,6.86,6.85,6.89,6.89,-0.020000000000000462,-0.28943560057888007,26721375.0
000591,20230320,6.77,6.75,6.86,6.91,0.07000000000000028,1.023391812865504,45703469.0
000591,20230317,6.79,6.72,6.79,6.84,-0.020000000000000462,-0.291545189504383,31549651.0
000591,20230316,6.85,6.73,6.76,6.86,-0.05999999999999961,-0.8670520231213841,36949402.0
000591,20230315,6.83,6.83,6.88,6.92,0.019999999999999574,0.28985507246375164,36078962.0
000591,20230314,6.85,6.78,6.83,6.9,-0.009999999999999787,-0.14471780028942893,41274277.0
000591,20230313,6.83,6.81,6.88,6.91,-0.03000000000000025,-0.4322766570605263,33076652.0
000591,20230310,6.93,6.85,6.87,6.94,-0.13999999999999968,-1.9774011299435013,45902827.0
000591,20230309,7.08,6.96,6.97,7.08,-0.019999999999999574,-0.28169014084505895,47194177.0
000591,20230308,7.03,7.01,7.08,7.1,-0.10000000000000053,-1.388888888888895,30234604.0
000591,20230307,7.19,7.06,7.07,7.2,-0.009999999999999787,-0.1386962552011095,54175479.0
000591,20230306,7.18,7.13,7.18,7.21,0.019999999999999574,0.2781641168289273,46698697.0
000591,20230303,7.12,7.09,7.18,7.19,0.010000000000000675,0.1392757660167332,70837989.0
000591,20230302,7.12,7.08,7.11,7.18,0.05999999999999961,0.8426966292134797,56193305.0
000591,20230301,7.1,7.07,7.11,7.12,0.020000000000000462,0.28169014084507005,47343238.0
000591,20230228,7.04,7.02,7.1,7.1,-0.010000000000000675,-0.14064697609001975,32612965.0
000591,20230227,7.05,7.01,7.05,7.11,-0.019999999999999574,-0.28050490883589907,34572670.0
000591,20230224,7.1,7.06,7.07,7.13,-0.03000000000000025,-0.41899441340782495,35010752.0
000591,20230223,7.13,7.08,7.1,7.16,-0.040000000000000036,-0.5555555555555536,41217993.0
000591,20230222,7.13,7.1,7.12,7.2,0.0,0.0,50567923.0
000591,20230221,7.09,7.07,7.17,7.2,0.0600000000000005,0.8403361344537785,72092825.0
000591,20230220,7.11,6.94,7.07,7.14,-0.11000000000000032,-1.5172413793103523,116702989.0
000591,20230217,7.23,7.12,7.15,7.25,-0.1900000000000004,-2.553763440860224,32592513.0
000591,20230216,7.44,7.18,7.22,7.44,-0.10999999999999943,-1.4569536423840956,67987840.0
000591,20230215,7.48,7.44,7.46,7.55,0.03000000000000025,0.3989361702127603,41031610.0
000591,20230214,7.49,7.45,7.48,7.52,0.009999999999999787,0.13315579227695107,31605898.0
000591,20230213,7.43,7.42,7.49,7.51,0.02999999999999936,0.40106951871656804,37210965.0
000591,20230210,7.42,7.38,7.44,7.48,0.0,0.0,35170723.0
000591,20230209,7.4,7.37,7.44,7.48,0.020000000000000462,0.2680965147453085,33295966.0
000591,20230208,7.41,7.38,7.42,7.46,-0.009999999999999787,-0.1338688085676054,27158963.0
000591,20230207,7.38,7.36,7.41,7.47,0.04999999999999982,0.6738544474393482,38334251.0
000591,20230206,7.38,7.31,7.34,7.42,-0.1299999999999999,-1.7218543046357615,35047948.0
000591,20230203,7.54,7.36,7.44,7.55,-0.1200000000000001,-1.5645371577574951,47592648.0
000591,20230202,7.66,7.52,7.54,7.67,-0.040000000000000036,-0.5188067444876765,57227356.0
000591,20230201,7.66,7.55,7.68,7.71,0.03000000000000025,0.390625,61545888.0
000591,20230131,7.59,7.55,7.66,7.68,-0.08000000000000007,-1.0309278350515427,40555570.0
000591,20230130,7.74,7.6,7.62,7.76,0.1200000000000001,1.5706806282722585,46678192.0
000591,20230120,7.5,7.5,7.64,7.64,0.08000000000000007,1.0582010582010692,39278653.0
000591,20230119,7.55,7.46,7.52,7.56,-0.040000000000000036,-0.5263157894736858,32372329.0
000591,20230118,7.56,7.5,7.56,7.6,-0.040000000000000036,-0.5235602094240788,23644017.0
000591,20230117,7.62,7.5,7.53,7.64,-0.07000000000000028,-0.907911802853445,33553388.0
000591,20230116,7.6,7.58,7.61,7.71,-0.009999999999999787,-0.12953367875647714,44929662.0
000591,20230113,7.7,7.54,7.61,7.72,-0.15000000000000036,-1.9059720457433316,40940110.0
000591,20230112,7.59,7.58,7.67,7.87,0.08000000000000007,1.0269576379974277,69159391.0
000591,20230111,7.72,7.58,7.59,7.79,-0.11000000000000032,-1.3924050632911467,51815104.0
000591,20230110,7.79,7.68,7.69,7.9,-0.0699999999999994,-0.8782936010037545,57808380.0
000591,20230109,7.97,7.76,7.78,7.97,-0.1299999999999999,-1.6049382716049387,76459393.0
000591,20230106,7.85,7.79,7.88,8.1,0.17999999999999972,2.2727272727272707,139977186.0
000591,20230105,7.85,7.61,7.79,7.92,0.20000000000000018,2.590673575129543,138457589.0
000591,20230104,7.44,7.4,7.58,7.72,0.20999999999999996,2.796271637816239,95027684.0
000591,20230103,7.29,7.27,7.49,7.51,0.040000000000000036,0.5354752342704217,82399140.0
000591,20221230,7.27,7.22,7.33,7.47,-0.07000000000000028,-0.9283819628647216,97156230.0
000591,20221229,7.5,7.2,7.24,7.54,-0.17999999999999972,-2.3316062176165775,173901900.0
000591,20221228,7.02,7.0,7.67,7.72,0.6299999999999999,8.885754583921024,273379504.0
000591,20221227,7.07,6.96,7.02,7.09,0.019999999999999574,0.28288543140027045,22235371.0
000591,20221226,6.85,6.85,7.05,7.07,0.0600000000000005,0.8559201141226991,31571668.0
000591,20221223,6.85,6.83,6.85,7.01,-0.03000000000000025,-0.42613636363636465,24709924.0
000591,20221222,6.8,6.75,6.9,7.04,0.13999999999999968,2.0289855072463725,41542632.0
000591,20221221,6.89,6.74,6.79,6.9,-0.040000000000000036,-0.5763688760806907,23935463.0
000591,20221220,6.84,6.79,6.89,6.94,-0.04999999999999982,-0.7153075822603716,22844007.0
000591,20221219,6.99,6.82,6.87,6.99,-0.05999999999999961,-0.8510638297872242,27583491.0
000591,20221216,7.05,6.91,6.98,7.05,-0.04999999999999982,-0.7042253521126751,32697154.0
000591,20221215,7.08,7.03,7.07,7.1,-0.0600000000000005,-0.8379888268156499,19823916.0
000591,20221214,7.14,7.06,7.08,7.16,0.0,0.0,19401090.0
000591,20221213,7.11,7.02,7.13,7.16,-0.20000000000000018,-2.717391304347827,27119550.0
000591,20221212,7.33,7.1,7.14,7.36,-0.019999999999999574,-0.27100271002709064,55124044.0
000591,20221209,7.35,7.26,7.38,7.38,-0.0600000000000005,-0.8064516129032362,58798269.0
000591,20221208,7.4,7.32,7.36,7.44,-0.08999999999999986,-1.195219123505975,30688003.0
000591,20221207,7.48,7.38,7.4,7.53,-0.09999999999999964,-1.3106159895150626,40176112.0
000591,20221206,7.63,7.5,7.54,7.63,-0.009999999999999787,-0.13089005235601414,37393096.0
000591,20221205,7.59,7.53,7.63,7.64,-0.07000000000000028,-0.907911802853445,43767380.0
000591,20221202,7.51,7.49,7.61,7.71,0.15000000000000036,1.9841269841269993,63183926.0
000591,20221201,7.52,7.47,7.49,7.56,-0.07000000000000028,-0.9174311926605561,35071170.0
000591,20221130,7.5,7.44,7.48,7.63,0.11000000000000032,1.46276595744681,48559676.0
000591,20221129,7.46,7.42,7.52,7.52,0.009999999999999787,0.13315579227695107,47229319.0
000591,20221128,7.24,7.21,7.5,7.51,0.14999999999999947,2.0380434782608647,78350600.0
000591,20221125,7.34,7.27,7.28,7.36,-0.13999999999999968,-1.866666666666661,29445115.0
000591,20221124,7.44,7.34,7.36,7.5,0.08999999999999986,1.2145748987854255,38368267.0
000591,20221123,7.25,7.21,7.4,7.41,0.0600000000000005,0.8163265306122547,56086752.0
000591,20221122,7.32,7.21,7.24,7.35,0.0,0.0,29011440.0
000591,20221121,7.25,7.19,7.35,7.35,-0.05000000000000071,-0.6756756756756799,30189781.0
000591,20221118,7.28,7.26,7.29,7.4,0.11000000000000032,1.5089163237311354,38720104.0
000591,20221117,7.28,7.18,7.25,7.29,-0.16999999999999993,-2.278820375335122,33025948.0
000591,20221116,7.32,7.31,7.32,7.46,0.1299999999999999,1.7735334242837686,41817522.0
000591,20221115,7.23,7.21,7.33,7.33,-0.009999999999999787,-0.13623978201634523,37247772.0
000591,20221114,7.28,7.22,7.25,7.34,-0.0600000000000005,-0.8108108108108136,30401048.0
000591,20221111,7.35,7.26,7.29,7.4,0.07000000000000028,0.9549795361528002,37056187.0
000591,20221110,7.28,7.2,7.22,7.33,-0.08000000000000007,-1.0796221322537103,31162490.0
000591,20221109,7.24,7.21,7.3,7.41,0.1200000000000001,1.6460905349794164,44896642.0
000591,20221108,7.29,7.17,7.21,7.29,-0.04999999999999982,-0.6811989100817373,32657367.0
000591,20221107,7.29,7.24,7.29,7.34,-0.020000000000000462,-0.27173913043478937,37231329.0
000591,20221104,7.2,7.2,7.29,7.36,0.09000000000000075,1.237964236588729,56600335.0
000591,20221103,7.04,7.04,7.19,7.27,0.1299999999999999,1.8207282913165201,41945179.0
000591,20221102,7.08,7.03,7.1,7.14,0.040000000000000036,0.5633802816901401,31727702.0
000591,20221101,6.79,6.77,7.07,7.1,0.22999999999999954,3.3478893740902516,44696100.0
000591,20221031,6.82,6.67,6.76,6.87,-0.3200000000000003,-4.45062586926287,42350779.0
000591,20221028,7.1,6.84,6.9,7.19,-0.14999999999999947,-2.043596730245223,42600017.0
000591,20221027,7.21,7.15,7.15,7.34,0.08000000000000007,1.1019283746556585,38591300.0
000591,20221026,7.07,7.04,7.21,7.26,0.08000000000000007,1.1142061281337101,49766587.0
000591,20221025,7.04,6.95,7.13,7.18,-0.08999999999999986,-1.2379642365887178,28767405.0
000591,20221024,7.19,7.02,7.07,7.27,0.019999999999999574,0.27586206896550447,34017084.0
000591,20221021,7.14,7.12,7.19,7.25,0.04999999999999982,0.694444444444442,34828187.0
000591,20221020,7.09,7.0,7.1,7.2,-0.05999999999999961,-0.8264462809917328,33775188.0
000591,20221019,7.2,7.11,7.11,7.26,-0.040000000000000036,-0.5479452054794498,27747495.0
000591,20221018,7.23,7.18,7.22,7.3,0.05999999999999961,0.8287292817679592,33014279.0
000591,20221017,7.18,7.1,7.2,7.24,-0.04999999999999982,-0.6858710562414272,31712908.0
000591,20221014,7.13,7.11,7.22,7.29,0.1200000000000001,1.673640167364021,47729420.0
000591,20221013,6.99,6.97,7.1,7.17,0.1299999999999999,1.8465909090909172,40103953.0
000591,20221012,6.88,6.76,7.04,7.04,0.13999999999999968,2.0289855072463725,34361468.0
000591,20221011,6.73,6.73,6.87,6.9,-0.08000000000000007,-1.1461318051575908,24338001.0
000591,20221010,6.83,6.7,6.73,6.98,0.10000000000000053,1.4534883720930258,26797479.0
000591,20220930,6.83,6.76,6.83,6.88,-0.04999999999999982,-0.721500721500723,22628392.0
000591,20220929,6.9,6.81,6.82,6.93,-0.20000000000000018,-2.805049088359046,25541056.0
000591,20220928,7.08,6.83,6.84,7.13,0.05999999999999961,0.8486562942008335,31503080.0
000591,20220927,6.94,6.93,7.07,7.07,-0.040000000000000036,-0.5625879043600568,23826697.0
000591,20220926,7.02,6.92,6.94,7.11,-0.1200000000000001,-1.6597510373444035,30862982.0
000591,20220923,7.16,7.0,7.02,7.23,-0.009999999999999787,-0.13812154696132284,28466907.0
000591,20220922,7.1,7.07,7.18,7.24,0.040000000000000036,0.5555555555555536,27899807.0
000591,20220921,7.07,6.95,7.17,7.2,0.10000000000000053,1.4084507042253502,33451004.0
000591,20220920,6.98,6.98,7.09,7.1,0.0,0.0,36855090.0
000591,20220919,7.1,6.9,6.92,7.1,-0.20000000000000018,-2.73972602739726,37989955.0
000591,20220916,7.29,7.1,7.1,7.3,-0.40000000000000036,-5.1948051948051965,44198001.0
000591,20220915,7.67,7.23,7.33,7.7,-0.08000000000000007,-1.0282776349614386,71855992.0
000591,20220914,7.73,7.51,7.63,7.78,-0.3199999999999994,-3.950617283950608,62408925.0
000591,20220913,8.08,7.81,7.91,8.1,0.0,0.0,50195879.0
000591,20220909,8.05,7.94,8.06,8.1,-0.17999999999999972,-2.1739130434782594,33691325.0
000591,20220908,8.19,8.05,8.07,8.28,0.03999999999999915,0.4854368932038833,51397331.0
000591,20220907,8.09,8.06,8.2,8.24,0.09999999999999964,1.228501228501222,55704258.0
000591,20220906,8.03,7.95,8.13,8.14,0.11000000000000121,1.3698630136986356,51057014.0
000591,20220905,7.86,7.81,7.97,8.03,0.05999999999999961,0.7528230865746499,36554165.0
000591,20220902,7.82,7.82,7.86,7.97,-0.11000000000000032,-1.3613861386138626,39134852.0
000591,20220901,8.0,7.8,7.82,8.08,-0.3000000000000007,-3.5799522673031103,55496445.0
000591,20220831,8.31,7.93,8.08,8.38,-0.22999999999999865,-2.6713124274099775,100429137.0
000591,20220830,8.58,8.35,8.39,8.61,-0.030000000000001137,-0.3472222222222321,54444578.0
000591,20220829,8.41,8.33,8.57,8.64,-0.1999999999999993,-2.262443438914019,64645530.0
000591,20220826,8.67,8.58,8.6,8.84,0.02999999999999936,0.34052213393869213,83123625.0
000591,20220825,8.68,8.48,8.65,8.81,-0.33999999999999986,-3.715846994535521,88403407.0
000591,20220824,9.11,8.62,8.66,9.15,-0.17999999999999972,-1.9292604501607635,162680741.0
000591,20220823,9.13,8.93,9.17,9.33,-0.20999999999999908,-2.2012578616352085,177773248.0
000591,20220822,9.32,9.06,9.13,9.54,0.20999999999999908,2.2508038585209,322833016.0
000591,20220819,8.5,8.37,9.33,9.33,0.5500000000000007,6.264236902050113,376518211.0
000591,20220818,8.56,8.44,8.48,8.78,-0.120000000000001,-1.3483146067415852,86369928.0
000591,20220817,8.61,8.61,8.68,8.9,0.3200000000000003,3.7296037296037365,134038194.0
000591,20220816,8.45,8.41,8.48,8.58,0.08999999999999986,1.0600706713780994,65648320.0
000591,20220815,8.33,8.29,8.48,8.49,0.08999999999999986,1.0714285714285676,66525501.0
000591,20220812,8.32,8.29,8.33,8.4,-0.019999999999999574,-0.23752969121139111,45189541.0
000591,20220811,8.35,8.26,8.35,8.42,0.09999999999999964,1.2019230769230616,70062905.0
000591,20220810,8.17,8.08,8.3,8.32,0.0,0.0,72656190.0
000591,20220809,8.16,8.13,8.24,8.32,0.14000000000000057,1.7114914425427896,63302861.0
000591,20220808,8.11,8.04,8.16,8.18,-0.009999999999999787,-0.12210012210012167,47585118.0
000591,20220805,8.17,8.0,8.14,8.19,-0.0600000000000005,-0.727272727272732,66314023.0
000591,20220804,8.22,8.03,8.2,8.25,-0.22000000000000064,-2.5974025974026094,56103581.0
000591,20220803,8.23,8.08,8.11,8.47,-0.09999999999999964,-1.1668611435239118,86848576.0
000591,20220802,8.56,8.09,8.27,8.57,-0.39000000000000057,-4.352678571428581,132564805.0
000591,20220801,8.92,8.46,8.66,8.96,-0.28999999999999915,-3.1351351351351253,172389911.0
000591,20220729,8.48,8.47,8.91,9.25,0.6899999999999995,8.060747663551403,275377580.0
000591,20220728,8.47,8.39,8.41,8.56,0.15000000000000036,1.7835909631391145,52829018.0
000591,20220727,8.35,8.28,8.39,8.41,0.02999999999999936,0.35799522673030104,41811212.0
000591,20220726,8.25,8.16,8.35,8.38,-0.379999999999999,-4.337899543378986,44526855.0
000591,20220725,8.72,8.26,8.29,8.76,-0.23000000000000043,-2.5583982202447175,91326644.0
000591,20220722,8.76,8.71,8.78,8.99,0.08999999999999986,1.011235955056189,94133687.0
000591,20220721,8.76,8.65,8.66,8.9,0.0,0.0,71971254.0
000591,20220720,8.84,8.69,8.8,8.9,-0.08000000000000007,-0.8908685968819552,87588972.0
000591,20220719,8.95,8.77,8.83,8.98,-0.16999999999999993,-1.857923497267755,122461861.0
000591,20220718,8.77,8.63,9.02,9.15,0.34999999999999964,3.9772727272727293,210144156.0
