ts_code,trade_date,open,high,low,close,change,pct_change,vol
2455,20200609,4.83,4.87,4.81,4.84,-0.0099999999999997,-0.2061855670103085,3048900.0
2455,20200610,4.84,4.88,4.8,4.88,0.04,0.8264462809917328,3124360.0
2455,20200611,4.88,4.96,4.85,4.95,0.0700000000000002,1.434426229508201,5911404.0
2455,20200612,4.86,4.9,4.81,4.86,-0.0899999999999998,-1.8181818181818188,4190603.0
2455,20200615,4.86,4.92,4.8,4.82,-0.04,-0.8230452674897082,4248308.0
2455,20200616,4.84,4.92,4.81,4.9,0.08,1.6597510373443924,5368302.0
2455,20200617,4.9,4.9,4.82,4.88,-0.0200000000000004,-0.4081632653061273,3819524.0
2455,20200618,4.88,4.88,4.84,4.85,-0.0300000000000002,-0.6147540983606592,2195605.0
2455,20200619,4.86,4.88,4.82,4.83,-0.0199999999999995,-0.412371134020606,4107278.0
2455,20200622,4.82,4.84,4.76,4.77,-0.0600000000000005,-1.242236024844734,5400800.0
2455,20200623,4.78,4.79,4.69,4.7,-0.0699999999999994,-1.467505241090139,4562200.0
2455,20200624,4.71,4.73,4.65,4.66,-0.04,-0.8510638297872353,3838560.0
2455,20200629,4.71,4.74,4.65,4.73,0.0700000000000002,1.5021459227467782,4091608.0
2455,20200630,4.71,4.82,4.71,4.78,0.0499999999999998,1.0570824524312794,5385100.0
2455,20200701,4.79,4.81,4.71,4.75,-0.0300000000000002,-0.6276150627615107,4674900.0
2455,20200702,4.74,4.8,4.73,4.8,0.0499999999999998,1.0526315789473717,6007100.0
2455,20200703,4.8,4.87,4.78,4.83,0.0300000000000002,0.6250000000000089,7810133.0
2455,20200706,4.85,4.99,4.84,4.97,0.1399999999999996,2.898550724637672,12462233.0
2455,20200707,5.05,5.1,4.97,4.99,0.0200000000000004,0.4024144869215318,12195806.0
2455,20200708,4.99,5.1,4.96,5.07,0.08,1.603206412825653,11888914.0
2455,20200709,5.11,5.19,5.07,5.17,0.0999999999999996,1.972386587771191,16632186.0
2455,20200710,5.19,5.19,5.05,5.06,-0.1100000000000003,-2.127659574468088,10629224.0
2455,20200713,5.07,5.23,5.07,5.22,0.1600000000000001,3.1620553359683834,12624382.0
2455,20200714,5.22,5.26,5.08,5.2,-0.0199999999999995,-0.3831417624520994,11971185.0
2455,20200715,5.15,5.21,5.0,5.09,-0.1100000000000003,-2.115384615384619,11046533.0
2455,20200716,5.1,5.12,4.9,4.93,-0.1600000000000001,-3.143418467583503,10300949.0
2455,20200717,4.93,5.0,4.84,4.95,0.0200000000000004,0.405679513184598,10474670.0
2455,20200720,4.99,5.13,4.98,5.13,0.1799999999999997,3.6363636363636376,8514434.0
2455,20200721,5.16,5.17,5.07,5.13,0.0,0.0,6911600.0
2455,20200722,5.14,5.22,5.1,5.14,0.0099999999999997,0.1949317738791478,11534600.0
2455,20200723,5.1,5.14,5.0,5.07,-0.0699999999999994,-1.3618677042801397,8396604.0
2455,20200724,5.05,5.11,4.87,4.9,-0.1699999999999999,-3.3530571992110403,8072210.0
2455,20200727,4.96,4.98,4.86,4.89,-0.0100000000000006,-0.2040816326530747,3807204.0
2455,20200728,4.9,5.04,4.9,4.97,0.08,1.6359918200409052,4684229.0
2455,20200729,4.97,5.04,4.89,5.04,0.0700000000000002,1.4084507042253502,6804582.0
2455,20200730,5.03,5.2,5.02,5.12,0.08,1.5873015873015817,11763279.0
2455,20200731,5.12,5.19,5.09,5.18,0.0599999999999996,1.171875,9302492.0
2455,20200803,5.2,5.25,5.17,5.24,0.0600000000000005,1.1583011583011782,11687163.0
2455,20200804,5.24,5.4,5.18,5.18,-0.0600000000000005,-1.1450381679389388,12571734.0
2455,20200805,5.33,5.7,5.18,5.54,0.3600000000000003,6.949806949806958,41763357.0
2455,20200806,5.38,5.45,5.21,5.34,-0.2000000000000001,-3.610108303249104,30444476.0
2455,20200807,5.35,5.45,5.23,5.26,-0.08,-1.4981273408239737,14611640.0
2455,20200810,5.26,5.36,5.22,5.3,0.04,0.7604562737642651,10331434.0
2455,20200811,5.28,5.36,5.19,5.24,-0.0599999999999996,-1.132075471698102,9270565.0
2455,20200812,5.22,5.23,5.06,5.2,-0.04,-0.7633587786259555,8327839.0
2455,20200813,5.2,5.29,5.2,5.23,0.0300000000000002,0.5769230769230749,5257399.0
2455,20200814,5.25,5.27,5.16,5.26,0.0299999999999993,0.5736137667303964,5209116.0
2455,20200817,5.29,5.34,5.25,5.3,0.04,0.7604562737642651,8038316.0
2455,20200818,5.32,5.32,5.2,5.28,-0.0199999999999995,-0.3773584905660265,12285127.0
2455,20200819,5.27,5.27,5.16,5.17,-0.1100000000000003,-2.083333333333337,11996321.0
2455,20200820,5.17,5.22,5.11,5.16,-0.0099999999999997,-0.19342359767891,5461545.0
2455,20200821,5.16,5.26,5.16,5.22,0.0599999999999996,1.162790697674421,7337186.0
2455,20200824,5.22,5.23,5.16,5.21,-0.0099999999999997,-0.1915708812260441,5582906.0
2455,20200825,5.37,5.39,5.24,5.27,0.0599999999999996,1.151631477927051,10080979.0
2455,20200826,5.23,5.53,5.23,5.32,0.0500000000000007,0.9487666034155628,16614779.0
2455,20200827,5.3,5.44,5.26,5.44,0.1200000000000001,2.2556390977443552,12834273.0
2455,20200828,5.39,5.43,5.34,5.39,-0.0500000000000007,-0.9191176470588314,9190800.0
2455,20200831,5.4,5.45,5.3,5.31,-0.08,-1.4842300556586308,9210300.0
2455,20200901,5.33,5.42,5.26,5.42,0.1100000000000003,2.0715630885122405,9892019.0
2455,20200902,5.5,5.53,5.34,5.44,0.0200000000000004,0.3690036900369176,10510479.0
2455,20200903,5.44,5.5,5.33,5.36,-0.08,-1.4705882352941235,8148400.0
2455,20200904,5.31,5.46,5.25,5.43,0.0699999999999994,1.30597014925371,10135879.0
2455,20200907,5.43,5.5,5.34,5.4,-0.0299999999999993,-0.5524861878452914,10318500.0
2455,20200908,5.39,5.56,5.32,5.5,0.0999999999999996,1.851851851851838,12748243.0
2455,20200909,5.47,5.61,5.44,5.47,-0.0300000000000002,-0.545454545454549,13472646.0
2455,20200910,5.48,5.54,5.16,5.16,-0.3099999999999996,-5.667276051188297,15407718.0
2455,20200911,5.1,5.22,5.1,5.18,0.0199999999999995,0.3875968992248069,6597180.0
2455,20200914,5.19,5.27,5.17,5.22,0.04,0.7722007722007707,6084700.0
2455,20200915,5.21,5.22,5.15,5.18,-0.04,-0.7662835249042099,5055403.0
2455,20200916,5.16,5.19,5.11,5.13,-0.0499999999999998,-0.9652509652509632,4666300.0
2455,20200917,5.1,5.22,5.09,5.17,0.04,0.7797270955165692,4436179.0
2455,20200918,5.18,5.22,5.13,5.21,0.04,0.7736943907156624,4176200.0
2455,20200921,5.22,5.24,5.17,5.17,-0.04,-0.7677543186180413,3557200.0
2455,20200922,5.11,5.15,5.03,5.06,-0.1100000000000003,-2.127659574468088,6331296.0
2455,20200923,5.05,5.1,5.04,5.06,0.0,0.0,3250670.0
2455,20200924,5.05,5.05,4.91,4.92,-0.1399999999999996,-2.766798418972327,3981500.0
2455,20200925,4.93,4.97,4.87,4.9,-0.0199999999999995,-0.406504065040647,3006300.0
2455,20200928,4.91,5.09,4.91,5.07,0.1699999999999999,3.469387755102038,6572240.0
2455,20200929,5.06,5.32,5.04,5.07,0.0,0.0,6757857.0
2455,20200930,5.08,5.1,4.97,5.01,-0.0600000000000005,-1.183431952662728,3798993.0
2455,20201009,5.13,5.18,5.06,5.13,0.1200000000000001,2.39520958083832,3763157.0
2455,20201012,5.18,5.23,5.14,5.19,0.0600000000000005,1.1695906432748648,6752300.0
2455,20201013,5.23,5.23,5.14,5.16,-0.0300000000000002,-0.5780346820809301,3900400.0
2455,20201014,5.16,5.16,5.05,5.08,-0.08,-1.5503875968992276,4433400.0
2455,20201015,5.17,5.17,5.07,5.12,0.04,0.7874015748031482,3905400.0
2455,20201016,5.12,5.16,5.08,5.16,0.04,0.78125,3619701.0
2455,20201019,5.16,5.19,5.1,5.12,-0.04,-0.7751937984496138,3598000.0
2455,20201020,5.11,5.15,5.06,5.14,0.0199999999999995,0.390625,3897500.0
2455,20201021,5.15,5.16,5.01,5.03,-0.1099999999999994,-2.1400778210116655,3930000.0
2455,20201022,5.03,5.05,4.97,5.05,0.0199999999999995,0.397614314115291,2081800.0
2455,20201023,5.04,5.05,4.96,4.97,-0.08,-1.5841584158415856,2352300.0
2455,20201026,5.02,5.02,4.92,5.0,0.0300000000000002,0.6036217303823088,3997183.0
2455,20201027,4.95,5.05,4.94,5.04,0.04,0.8000000000000007,2541917.0
2455,20201028,5.03,5.07,4.99,5.02,-0.0200000000000004,-0.3968253968254065,2324500.0
2455,20201029,4.97,5.02,4.94,4.99,-0.0299999999999993,-0.5976095617529764,2600095.0
2455,20201030,4.98,5.08,4.93,5.04,0.0499999999999998,1.002004008016022,5865700.0
2455,20201102,5.04,5.12,4.97,5.12,0.08,1.5873015873015817,4237280.0
2455,20201103,5.11,5.18,5.05,5.11,-0.0099999999999997,-0.1953125,6377300.0
2455,20201104,5.1,5.15,5.07,5.11,0.0,0.0,4292996.0
2455,20201105,5.14,5.19,5.1,5.17,0.0599999999999996,1.1741682974559575,5280668.0
2455,20201106,5.19,5.19,5.08,5.17,0.0,0.0,5582019.0
2455,20201109,5.16,5.25,5.12,5.25,0.08,1.547388781431347,9366542.0
2455,20201110,5.25,5.25,5.14,5.16,-0.0899999999999998,-1.7142857142857126,4455200.0
2455,20201111,5.15,5.27,5.13,5.25,0.0899999999999998,1.744186046511631,7034990.0
2455,20201112,5.22,5.32,5.21,5.22,-0.0300000000000002,-0.5714285714285783,6735000.0
2455,20201113,5.2,5.3,5.17,5.28,0.0600000000000005,1.1494252873563315,7323700.0
2455,20201116,5.29,5.46,5.28,5.4,0.1200000000000001,2.2727272727272707,8824104.0
2455,20201117,5.39,5.53,5.32,5.35,-0.0500000000000007,-0.9259259259259413,9502443.0
2455,20201118,5.35,5.58,5.33,5.54,0.1900000000000004,3.5514018691588767,14450923.0
2455,20201119,5.69,5.69,5.39,5.45,-0.0899999999999998,-1.6245487364620947,15500880.0
2455,20201120,5.51,5.72,5.51,5.65,0.2000000000000001,3.669724770642202,21985467.0
2455,20201123,5.61,5.73,5.52,5.64,-0.0100000000000006,-0.1769911504424848,16745704.0
2455,20201124,5.64,5.87,5.61,5.8,0.1600000000000001,2.8368794326241176,17962528.0
2455,20201125,5.81,5.92,5.72,5.78,-0.0199999999999995,-0.3448275862068861,19137371.0
2455,20201126,5.75,5.79,5.54,5.58,-0.2000000000000001,-3.460207612456745,16545297.0
2455,20201127,5.59,5.76,5.5,5.65,0.0700000000000002,1.2544802867383575,14971418.0
2455,20201130,5.63,5.65,5.43,5.48,-0.1699999999999999,-3.0088495575221197,12782444.0
2455,20201201,5.42,5.48,5.37,5.45,-0.0300000000000002,-0.5474452554744547,9614100.0
2455,20201202,5.41,5.49,5.33,5.36,-0.0899999999999998,-1.6513761467889854,10522306.0
2455,20201203,5.38,5.39,5.28,5.32,-0.04,-0.7462686567164201,11351887.0
2455,20201204,5.35,5.45,5.3,5.38,0.0599999999999996,1.1278195488721776,16199358.0
2455,20201207,5.4,5.51,5.33,5.41,0.0300000000000002,0.5576208178438735,11762956.0
2455,20201208,5.39,5.59,5.37,5.57,0.1600000000000001,2.957486136783727,14963400.0
2455,20201209,5.56,5.78,5.5,5.62,0.0499999999999998,0.8976660682226134,21280710.0
2455,20201210,5.55,5.7,5.42,5.65,0.0300000000000002,0.5338078291815096,17495762.0
2455,20201211,5.62,5.64,5.32,5.41,-0.2400000000000002,-4.2477876106194685,15906915.0
2455,20201214,5.37,5.95,5.35,5.7,0.29,5.360443622920519,35097233.0
2455,20201215,5.68,5.75,5.47,5.61,-0.0899999999999998,-1.5789473684210464,23040678.0
2455,20201216,5.54,5.87,5.38,5.71,0.0999999999999996,1.7825311942959,33697731.0
2455,20201217,5.68,5.8,5.62,5.69,-0.0199999999999995,-0.3502626970227629,20976717.0
2455,20201218,5.63,6.06,5.59,5.92,0.2299999999999995,4.042179261862899,33366648.0
2455,20201221,5.89,6.05,5.83,5.92,0.0,0.0,27910510.0
2455,20201222,5.95,5.95,5.72,5.73,-0.1899999999999995,-3.2094594594594517,24992068.0
2455,20201223,5.74,5.98,5.72,5.84,0.1099999999999994,1.9197207678882888,23804908.0
2455,20201224,5.79,5.81,5.47,5.6,-0.2400000000000002,-4.109589041095896,24827998.0
2455,20201225,5.56,6.16,5.55,6.16,0.5600000000000005,10.000000000000009,58822495.0
2455,20201228,6.17,6.23,5.95,6.0,-0.1600000000000001,-2.5974025974025983,50311916.0
2455,20201229,6.01,6.05,5.73,5.77,-0.2300000000000004,-3.833333333333344,32762500.0
2455,20201230,5.79,6.14,5.74,6.02,0.25,4.33275563258233,34139800.0
2455,20201231,5.92,6.09,5.87,5.91,-0.1099999999999994,-1.8272425249169388,25532432.0
2455,20210104,5.93,6.24,5.89,6.12,0.2099999999999999,3.5532994923857864,39121975.0
2455,20210105,6.18,6.57,6.12,6.26,0.1399999999999996,2.287581699346397,41056448.0
2455,20210106,6.26,6.32,6.09,6.11,-0.1499999999999994,-2.396166134185296,26931488.0
2455,20210107,6.11,6.3,5.96,6.17,0.0599999999999996,0.9819967266775808,30191886.0
2455,20210108,6.15,6.23,5.55,5.57,-0.5999999999999996,-9.72447325769854,39683215.0
2455,20210111,5.55,5.63,5.06,5.07,-0.5,-8.976660682226212,25992675.0
2455,20210112,4.99,5.12,4.93,5.01,-0.0600000000000005,-1.183431952662728,13349125.0
2455,20210113,5.07,5.13,4.61,4.72,-0.29,-5.788423153692612,22591793.0
2455,20210114,4.69,4.69,4.46,4.6,-0.1200000000000001,-2.5423728813559365,12471674.0
2455,20210115,4.63,4.76,4.61,4.73,0.1300000000000007,2.826086956521756,9778386.0
2455,20210118,4.76,4.98,4.75,4.91,0.1799999999999997,3.8054968287526414,12956125.0
2455,20210119,4.91,5.0,4.82,4.86,-0.0499999999999998,-1.0183299389001976,13248805.0
2455,20210120,4.89,4.98,4.86,4.91,0.0499999999999998,1.0288065843621297,9027416.0
2455,20210121,4.97,5.15,4.91,5.01,0.0999999999999996,2.0366598778003953,11738993.0
2455,20210122,4.93,5.14,4.89,5.04,0.0300000000000002,0.5988023952095967,12469601.0
2455,20210125,5.03,5.38,4.97,5.22,0.1799999999999997,3.5714285714285587,19323298.0
2455,20210126,5.17,5.6,5.11,5.42,0.2000000000000001,3.831417624521083,20312302.0
2455,20210127,5.39,5.55,5.3,5.49,0.0700000000000002,1.291512915129167,19397997.0
2455,20210128,5.55,6.04,5.45,5.86,0.3700000000000001,6.739526411657559,61936605.0
2455,20210129,5.79,6.03,5.36,5.56,-0.3000000000000007,-5.119453924914685,51887101.0
2455,20210201,5.62,5.78,5.35,5.56,0.0,0.0,27988222.0
2455,20210202,5.53,5.53,5.24,5.3,-0.2599999999999998,-4.6762589928057485,22744983.0
2455,20210203,5.27,5.38,5.12,5.19,-0.1099999999999994,-2.075471698113196,19778500.0
2455,20210204,5.1,5.29,4.85,4.98,-0.2099999999999999,-4.046242774566478,20995977.0
2455,20210205,5.0,5.48,4.95,5.48,0.5,10.040160642570273,25954900.0
2455,20210208,5.22,5.48,5.14,5.3,-0.1800000000000006,-3.284671532846728,28072721.0
2455,20210209,5.28,5.37,5.15,5.31,0.0099999999999997,0.1886792452830077,18008437.0
2455,20210210,5.31,5.84,5.28,5.59,0.2800000000000002,5.2730696798493515,38475715.0
2455,20210218,5.65,5.87,5.6,5.68,0.0899999999999998,1.610017889087656,28729020.0
2455,20210219,5.69,5.91,5.65,5.9,0.2200000000000006,3.873239436619724,23394026.0
2455,20210222,5.87,6.19,5.87,6.0,0.0999999999999996,1.6949152542372836,35053124.0
2455,20210223,6.14,6.17,5.84,6.02,0.0199999999999995,0.3333333333333188,33228340.0
2455,20210224,5.94,6.25,5.92,6.07,0.0500000000000007,0.8305647840531671,41389606.0
2455,20210225,6.07,6.15,5.75,5.85,-0.2200000000000006,-3.6243822075782695,34218410.0
2455,20210226,5.76,5.95,5.67,5.8,-0.0499999999999998,-0.8547008547008517,19636662.0
2455,20210301,5.81,6.11,5.78,6.11,0.3100000000000005,5.344827586206913,25736751.0
2455,20210302,6.07,6.15,5.83,5.89,-0.2200000000000006,-3.6006546644844595,18453351.0
2455,20210303,5.91,6.07,5.81,6.05,0.1600000000000001,2.716468590831922,17800451.0
2455,20210304,5.99,6.3,5.89,5.94,-0.1099999999999994,-1.8181818181818077,25533370.0
2455,20210305,5.88,6.53,5.88,5.95,0.0099999999999997,0.1683501683501731,37591455.0
2455,20210308,5.94,6.28,5.94,6.05,0.0999999999999996,1.680672268907557,36545277.0
2455,20210309,5.9,5.97,5.52,5.64,-0.4100000000000001,-6.776859504132238,35213770.0
2455,20210310,5.64,5.65,5.3,5.35,-0.29,-5.141843971631211,18489440.0
2455,20210311,5.35,5.8,5.31,5.65,0.3000000000000007,5.6074766355140415,24705177.0
2455,20210312,5.63,5.81,5.61,5.73,0.08,1.415929203539834,18881199.0
2455,20210315,5.71,5.86,5.67,5.77,0.0399999999999991,0.698080279232105,14468300.0
2455,20210316,5.74,5.8,5.6,5.65,-0.1199999999999992,-2.079722703639497,13954000.0
2455,20210317,5.61,5.96,5.52,5.87,0.2199999999999997,3.8938053097345104,24539400.0
2455,20210318,5.83,5.94,5.75,5.87,0.0,0.0,19876300.0
2455,20210319,5.75,5.96,5.69,5.81,-0.0600000000000005,-1.0221465076661107,17139500.0
2455,20210322,5.85,5.9,5.72,5.85,0.04,0.6884681583476882,15277780.0
2455,20210323,5.82,5.91,5.52,5.56,-0.29,-4.957264957264962,18314400.0
2455,20210324,5.58,5.59,5.38,5.41,-0.1499999999999994,-2.6978417266186994,14049100.0
2455,20210325,5.38,5.53,5.36,5.37,-0.04,-0.7393715341959317,9058548.0
2455,20210326,5.4,5.45,5.35,5.39,0.0199999999999995,0.3724394785847185,8045200.0
2455,20210329,5.42,5.46,5.32,5.41,0.0200000000000004,0.3710575139146632,9120600.0
2455,20210330,5.41,5.43,5.24,5.28,-0.1299999999999999,-2.402957486136781,10241233.0
2455,20210331,5.3,5.35,5.23,5.3,0.0199999999999995,0.3787878787878673,5337605.0
2455,20210401,5.31,5.33,5.18,5.21,-0.0899999999999998,-1.6981132075471694,8051500.0
2455,20210402,5.22,5.38,5.21,5.29,0.08,1.5355086372360829,7799735.0
2455,20210406,5.31,5.44,5.3,5.36,0.0700000000000002,1.3232514177693888,6481527.0
2455,20210407,5.31,5.43,5.28,5.4,0.04,0.746268656716409,7646692.0
2455,20210408,5.41,5.44,5.3,5.32,-0.08,-1.4814814814814836,7085100.0
2455,20210409,5.33,5.43,5.26,5.42,0.0999999999999996,1.8796992481203032,7496343.0
2455,20210412,5.51,5.63,5.33,5.37,-0.0499999999999998,-0.9225092250922496,14675853.0
2455,20210413,5.32,5.45,5.1,5.22,-0.1500000000000003,-2.7932960893854775,10891351.0
2455,20210414,5.23,5.46,5.18,5.4,0.1800000000000006,3.4482758620689724,12606421.0
2455,20210415,5.4,5.49,5.33,5.4,0.0,0.0,7314400.0
2455,20210416,5.41,5.48,5.37,5.46,0.0599999999999996,1.1111111111111072,7613040.0
2455,20210419,5.43,5.56,5.42,5.54,0.08,1.46520146520146,14681520.0
2455,20210420,5.51,5.65,5.49,5.59,0.0499999999999998,0.902527075812265,12056211.0
2455,20210421,5.55,5.69,5.52,5.64,0.0499999999999998,0.8944543828264706,10756300.0
2455,20210422,5.99,6.0,5.7,5.76,0.1200000000000001,2.127659574468077,27969870.0
2455,20210423,5.75,6.22,5.69,6.1,0.3399999999999998,5.902777777777768,41566311.0
2455,20210426,6.05,6.68,6.01,6.42,0.3200000000000003,5.245901639344264,57034896.0
2455,20210427,6.31,6.65,6.31,6.55,0.1299999999999999,2.024922118380057,41865832.0
2455,20210428,6.65,7.15,6.65,7.02,0.4699999999999997,7.175572519083961,49917163.0
2455,20210429,6.96,7.37,6.82,7.04,0.0200000000000004,0.2849002849002913,57005239.0
2455,20210430,6.9,7.18,6.9,7.13,0.0899999999999998,1.2784090909090828,44792386.0
2455,20210506,7.13,7.55,6.96,7.26,0.1299999999999999,1.8232819074333717,54515858.0
2455,20210507,7.43,7.47,7.2,7.37,0.1100000000000003,1.5151515151515138,34481572.0
2455,20210510,7.25,7.4,7.2,7.28,-0.0899999999999998,-1.2211668928086783,31340963.0
2455,20210511,7.24,7.54,7.2,7.33,0.0499999999999998,0.6868131868131844,34036411.0
2455,20210512,7.27,7.93,7.25,7.77,0.4399999999999995,6.00272851296042,44660191.0
2455,20210513,7.73,7.77,7.45,7.56,-0.2099999999999999,-2.7027027027026973,36906974.0
2455,20210514,7.5,7.55,6.9,7.44,-0.1199999999999992,-1.5873015873015817,44971850.0
2455,20210517,7.45,7.77,7.25,7.53,0.0899999999999998,1.2096774193548263,39305715.0
2455,20210518,7.42,7.58,7.26,7.27,-0.2600000000000007,-3.452855245683939,26085178.0
2455,20210519,7.3,7.42,7.09,7.14,-0.1299999999999999,-1.7881705639614889,32029871.0
2455,20210520,7.19,7.85,7.0,7.27,0.1299999999999999,1.82072829131652,74890786.0
2455,20210521,7.22,8.0,7.05,8.0,0.7300000000000004,10.041265474552974,88084176.0
2455,20210524,8.4,8.47,7.66,7.84,-0.1600000000000001,-2.0000000000000018,82157801.0
2455,20210525,7.83,7.99,7.06,7.07,-0.7699999999999996,-9.82142857142857,88794813.0
2455,20210526,6.89,6.96,6.71,6.83,-0.2400000000000002,-3.394625176803401,44225290.0
2455,20210527,6.74,6.85,6.68,6.71,-0.1200000000000001,-1.7569546120058566,27292428.0
2455,20210528,6.7,6.86,6.55,6.61,-0.0999999999999996,-1.4903129657227954,34848792.0
2455,20210531,6.56,6.86,6.56,6.85,0.2399999999999993,3.6308623298033194,33052693.0
2455,20210601,6.76,6.96,6.68,6.81,-0.04,-0.583941605839422,27632958.0
2455,20210602,6.84,6.92,6.71,6.74,-0.0699999999999994,-1.027900146842864,21586519.0
2455,20210603,6.73,6.82,6.63,6.66,-0.08,-1.186943620178038,20977621.0
2455,20210604,6.61,7.0,6.6,6.81,0.1499999999999994,2.2522522522522515,31490876.0
2455,20210607,6.78,6.88,6.69,6.7,-0.1099999999999994,-1.615271659324513,24275142.0
2455,20210608,6.66,6.78,6.64,6.71,0.0099999999999997,0.1492537313432906,17734933.0
2455,20210609,6.7,6.9,6.61,6.86,0.1500000000000003,2.2354694485842153,25416103.0
2455,20210610,6.81,6.93,6.73,6.84,-0.0200000000000004,-0.291545189504383,21687600.0
2455,20210611,6.91,7.3,6.88,7.22,0.3799999999999999,5.555555555555558,39794650.0
2455,20210615,7.35,7.89,7.21,7.69,0.4700000000000006,6.509695290858741,48784739.0
2455,20210616,7.54,7.6,7.18,7.23,-0.4599999999999999,-5.981794538361507,38074652.0
2455,20210617,7.2,7.33,7.09,7.15,-0.08,-1.1065006915629283,26624666.0
2455,20210618,7.17,7.45,7.03,7.32,0.1699999999999999,2.3776223776223793,25579314.0
2455,20210621,7.23,7.38,7.14,7.25,-0.0700000000000002,-0.9562841530054712,21170197.0
2455,20210622,7.29,7.33,7.08,7.16,-0.0899999999999998,-1.2413793103448256,21062035.0
2455,20210623,7.16,7.55,7.06,7.4,0.2400000000000002,3.3519553072625774,31563111.0
2455,20210624,7.38,7.62,7.13,7.51,0.1099999999999994,1.4864864864864824,38180904.0
2455,20210625,7.45,7.71,7.35,7.62,0.1100000000000003,1.4647137150466172,33606734.0
2455,20210628,7.58,7.95,7.52,7.92,0.2999999999999998,3.937007874015741,35651655.0
2455,20210629,7.91,8.03,7.71,7.73,-0.1899999999999995,-2.3989898989898895,27735376.0
2455,20210630,7.72,7.9,7.57,7.81,0.0799999999999991,1.0349288486416477,29078019.0
2455,20210701,7.8,7.8,7.25,7.27,-0.54,-6.914212548015364,30346355.0
2455,20210702,7.29,7.7,7.21,7.56,0.29,3.988995873452539,27816070.0
2455,20210705,7.86,8.05,7.73,7.9,0.3400000000000007,4.497354497354511,44143207.0
2455,20210706,7.98,7.99,7.4,7.65,-0.25,-3.164556962025311,43595153.0
2455,20210707,7.58,8.42,7.53,8.42,0.7699999999999996,10.065359477124169,81985346.0
2455,20210708,8.45,8.63,8.14,8.24,-0.1799999999999997,-2.137767220902609,85573031.0
2455,20210709,8.21,8.79,8.11,8.6,0.3599999999999994,4.3689320388349495,66979200.0
2455,20210712,8.78,9.46,8.7,9.22,0.620000000000001,7.209302325581413,84840452.0
2455,20210713,9.26,10.14,9.26,10.14,0.92,9.97830802603037,46857557.0
2455,20210714,10.25,10.99,9.65,9.7,-0.4400000000000013,-4.3392504930966584,101370367.0
2455,20210715,9.89,10.17,9.56,9.74,0.0400000000000009,0.4123711340206171,74119041.0
2455,20210716,9.73,10.66,9.43,10.28,0.5399999999999991,5.544147843942504,80282726.0
2455,20210719,10.22,10.8,9.93,9.99,-0.2899999999999991,-2.821011673151741,68097686.0
2455,20210720,9.94,10.21,9.5,10.0,0.0099999999999997,0.1001001001001089,42817977.0
2455,20210721,10.01,10.64,9.91,10.32,0.3200000000000003,3.200000000000003,57318732.0
2455,20210722,10.6,11.35,10.4,11.35,1.0299999999999994,9.980620155038755,82128715.0
2455,20210723,11.2,11.3,10.75,10.9,-0.4499999999999993,-3.964757709251099,72207347.0
2455,20210726,11.18,11.99,11.14,11.69,0.7899999999999991,7.24770642201833,87727618.0
2455,20210727,12.04,12.86,11.81,12.34,0.6500000000000004,5.5603079555175405,130192435.0
2455,20210728,12.27,13.57,11.91,13.57,1.2300000000000004,9.967585089141018,126337130.0
2455,20210729,14.4,14.93,13.58,14.93,1.3599999999999994,10.022107590272666,84930297.0
2455,20210730,16.08,16.42,15.9,16.42,1.490000000000002,9.979906229068993,41164251.0
2455,20210802,18.06,18.06,16.53,18.06,1.639999999999997,9.987819732034088,122343914.0
2455,20210803,18.21,19.87,16.51,17.17,-0.889999999999997,-4.928017718715372,178210590.0
2455,20210804,17.33,18.89,17.33,18.89,1.7199999999999989,10.017472335468836,124175724.0
2455,20210805,19.59,19.98,18.3,19.12,0.2300000000000004,1.2175754367390157,120598553.0
2455,20210806,18.05,19.15,17.44,18.72,-0.4000000000000021,-2.092050209205032,95843332.0
2455,20210809,18.72,20.59,17.85,20.59,1.870000000000001,9.98931623931625,100058053.0
2455,20210810,21.37,22.65,20.89,22.65,2.0599999999999987,10.00485672656628,133280636.0
2455,20210811,23.78,24.92,23.22,24.92,2.270000000000003,10.022075055187663,94593141.0
2455,20210812,26.0,27.17,24.94,26.06,1.139999999999997,4.574638844301759,130312127.0
2455,20210813,25.03,25.54,23.88,24.3,-1.759999999999998,-6.7536454336147305,113399312.0
2455,20210816,23.3,26.31,22.61,25.0,0.6999999999999993,2.8806584362139898,130837236.0
2455,20210817,24.23,24.95,22.5,22.88,-2.120000000000001,-8.479999999999999,100114515.0
2455,20210818,23.33,23.33,21.0,22.04,-0.8399999999999999,-3.6713286713286664,110899324.0
2455,20210819,21.68,22.7,21.05,22.03,-0.009999999999998,-0.0453720508166832,91830595.0
2455,20210820,22.3,22.74,20.76,22.15,0.1199999999999974,0.544711756695393,112830600.0
2455,20210823,21.46,23.59,20.9,23.49,1.34,6.049661399548523,112973395.0
2455,20210824,22.2,23.28,22.0,22.02,-1.4699999999999989,-6.257982120051087,86645587.0
2455,20210825,22.03,23.1,22.03,22.2,0.1799999999999997,0.8174386920980936,67574922.0
2455,20210826,22.97,24.33,22.43,22.49,0.2899999999999991,1.306306306306304,113864583.0
2455,20210827,20.99,21.08,20.24,20.24,-2.25,-10.004446420631396,109711671.0
2455,20210830,19.02,20.43,19.01,19.4,-0.8399999999999999,-4.150197628458496,81937795.0
2455,20210831,19.24,19.56,18.36,18.9,-0.5,-2.577319587628868,78250511.0
