ts_code,trade_date,open,high,low,close,change,pct_change,vol
600879,20241227,9.29,9.23,9.27,9.56,0.28000000000000114,3.0172413793103647,64140121.0
600879,20241226,9.09,9.09,9.15,9.28,-0.07000000000000028,-0.7486631016042855,33949579.0
600879,20241225,9.3,9.03,9.1,9.35,-0.019999999999999574,-0.2134471718249653,39335438.0
600879,20241224,9.23,9.23,9.33,9.37,-0.10000000000000142,-1.055966209081327,24152801.0
600879,20241223,9.42,9.19,9.23,9.47,-0.03999999999999915,-0.4206098843322681,33170636.0
600879,20241220,9.32,9.26,9.44,9.51,0.14000000000000057,1.4941302027748238,34562802.0
600879,20241219,9.23,9.18,9.32,9.37,-0.05000000000000071,-0.5307855626327074,25654102.0
600879,20241218,9.25,9.2,9.36,9.42,-0.040000000000000924,-0.42283298097252064,33388185.0
600879,20241217,9.36,9.16,9.2,9.46,-0.0799999999999983,-0.8385744234800652,36986039.0
600879,20241216,9.5,9.31,9.39,9.54,-0.28000000000000114,-2.8513238289205822,35133681.0
600879,20241213,9.81,9.44,9.45,9.82,-0.14000000000000057,-1.4056224899598457,75890927.0
600879,20241212,9.84,9.77,9.89,9.96,0.02000000000000135,0.201207243460777,57411840.0
600879,20241211,9.79,9.73,9.84,9.94,-0.009999999999999787,-0.10050251256281673,54430040.0
600879,20241210,9.7,9.6,9.83,9.95,0.34999999999999964,3.645833333333326,104166397.0
600879,20241209,9.6,9.39,9.47,9.6,-0.0600000000000005,-0.6211180124223614,33290015.0
600879,20241206,9.6,9.43,9.6,9.66,0.05000000000000071,0.5202913631633832,39714542.0
600879,20241205,9.38,9.38,9.54,9.61,-0.02000000000000135,-0.20768431983386737,36533404.0
600879,20241204,9.59,9.39,9.43,9.63,-0.05999999999999872,-0.6191950464396134,41365956.0
600879,20241203,9.67,9.52,9.63,9.69,0.02999999999999936,0.31055900621117516,41404200.0
600879,20241202,9.47,9.47,9.66,9.66,0.08000000000000007,0.8350730688935215,51051465.0
600879,20241129,9.4,9.33,9.48,9.58,-0.08999999999999986,-0.9307135470527417,48300104.0
600879,20241128,9.5,9.38,9.42,9.67,0.11999999999999922,1.2565445026177846,53419150.0
600879,20241127,9.07,9.0,9.53,9.55,0.2900000000000009,3.1317494600431983,77908952.0
600879,20241126,9.02,9.02,9.12,9.26,0.0,0.0,46847300.0
600879,20241125,9.2,8.91,9.05,9.26,-0.5199999999999996,-5.316973415132919,66978005.0
600879,20241122,9.78,9.25,9.26,9.78,-0.14000000000000057,-1.4112903225806495,82368822.0
600879,20241121,9.88,9.69,9.75,9.92,-0.009999999999999787,-0.10070493454179541,58253041.0
600879,20241120,9.81,9.68,9.9,9.93,-0.05000000000000071,-0.5010020040080221,72977416.0
600879,20241119,9.71,9.49,9.81,9.98,0.05000000000000071,0.503524672708977,84949898.0
600879,20241118,9.76,9.5,9.69,9.93,-0.14000000000000057,-1.3902681231380387,84992904.0
600879,20241115,9.99,9.7,9.74,10.07,-0.2599999999999998,-2.516940948693125,88919194.0
600879,20241114,10.31,9.98,10.06,10.33,-0.33000000000000007,-3.0956848030018747,94755211.0
600879,20241113,10.4,10.04,10.34,10.66,-0.5099999999999998,-4.565801253357204,115690007.0
600879,20241112,11.11,10.31,10.44,11.17,0.0600000000000005,0.5400540054005365,171579138.0
600879,20241111,10.63,10.31,11.0,11.11,0.4499999999999993,4.221388367729828,237888931.0
600879,20241108,10.18,10.1,10.38,10.66,0.46000000000000085,4.509803921568634,186324135.0
600879,20241107,10.0,9.81,10.09,10.2,-0.5200000000000014,-4.850746268656724,167810462.0
600879,20241106,10.28,10.08,10.18,10.72,0.41000000000000014,3.9767216294859464,285273129.0
600879,20241105,9.66,9.6,10.15,10.31,0.5999999999999996,6.1791967044284135,300914046.0
600879,20241104,8.91,8.87,9.71,9.71,0.4300000000000015,4.633620689655182,202174007.0
600879,20241101,9.15,8.81,8.83,9.28,-0.0600000000000005,-0.6423982869379063,102977906.0
600879,20241031,9.22,8.98,9.26,9.34,-0.019999999999999574,-0.21367521367521292,118133053.0
600879,20241030,9.06,8.94,9.21,9.36,0.08000000000000007,0.8620689655172376,140165764.0
600879,20241029,9.08,8.94,9.04,9.28,0.019999999999999574,0.21598272138227959,92767895.0
600879,20241028,9.06,8.98,9.03,9.26,0.15000000000000036,1.6465422612513825,97338332.0
600879,20241025,9.03,8.89,9.0,9.11,-0.08999999999999986,-0.9782608695652173,84978380.0
600879,20241024,9.2,8.95,9.04,9.2,-0.22000000000000064,-2.3354564755838747,85400660.0
600879,20241023,8.8,8.76,9.21,9.42,0.40000000000000036,4.434589800443467,179929775.0
600879,20241022,8.92,8.68,8.83,9.02,0.02999999999999936,0.33370411568409697,115821267.0
600879,20241021,8.62,8.57,8.87,8.99,0.33999999999999986,3.930635838150298,131163644.0
600879,20241018,8.25,8.17,8.52,8.65,0.21000000000000085,2.48815165876779,96439079.0
600879,20241017,8.28,8.24,8.25,8.44,0.07000000000000028,0.8363201911589124,52860934.0
600879,20241016,8.2,8.18,8.22,8.37,-0.22000000000000064,-2.5611175785797524,52961400.0
600879,20241015,8.36,8.29,8.32,8.59,0.129999999999999,1.5366430260047137,73071460.0
600879,20241014,8.15,8.13,8.44,8.46,-0.02999999999999936,-0.35335689045935537,81664572.0
600879,20241011,8.48,8.0,8.08,8.49,-0.2599999999999998,-2.9714285714285693,78577662.0
600879,20241010,8.53,8.32,8.51,8.75,-0.09999999999999964,-1.1299435028248594,98395899.0
600879,20241009,8.6,8.3,8.4,8.85,-0.39000000000000057,-4.2207792207792245,126659610.0
600879,20241008,9.24,8.34,8.96,9.24,0.7699999999999996,9.090909090909083,205686210.0
600879,20240930,8.0,8.0,8.4,8.47,0.660000000000001,8.450704225352123,160677280.0
600879,20240927,7.63,7.61,7.8,7.81,0.22999999999999954,3.034300791556732,41455280.0
600879,20240926,7.39,7.35,7.58,7.58,0.04999999999999982,0.6640106241699861,45041947.0
600879,20240925,7.45,7.36,7.41,7.53,0.14000000000000057,1.8944519621109768,54946347.0
600879,20240924,7.26,7.18,7.38,7.39,0.10999999999999943,1.5109890109890056,43540728.0
600879,20240923,7.18,7.14,7.22,7.28,0.0600000000000005,0.8310249307479367,23869564.0
600879,20240920,7.19,7.13,7.17,7.22,-0.040000000000000036,-0.5509641873278293,17614860.0
600879,20240919,7.15,7.06,7.2,7.26,0.10999999999999943,1.538461538461533,31574638.0
600879,20240918,7.08,6.93,7.13,7.15,-0.009999999999999787,-0.13966480446927498,24642900.0
600879,20240913,7.13,7.07,7.09,7.16,-0.040000000000000036,-0.5555555555555536,15041438.0
600879,20240912,7.08,7.08,7.13,7.2,0.0600000000000005,0.8403361344537785,26725108.0
600879,20240911,7.11,7.05,7.07,7.14,-0.040000000000000036,-0.5571030640668551,15430900.0
600879,20240910,7.12,6.89,7.15,7.18,0.019999999999999574,0.27932960893854997,38137276.0
600879,20240909,7.07,7.03,7.13,7.16,-0.1200000000000001,-1.6483516483516536,23231072.0
600879,20240906,7.25,7.09,7.1,7.28,-0.009999999999999787,-0.137174211248281,21940959.0
600879,20240905,7.21,7.17,7.23,7.29,0.05999999999999961,0.8298755186721962,20281172.0
600879,20240904,7.08,7.07,7.17,7.23,0.0,0.0,24311073.0
600879,20240903,7.11,7.1,7.15,7.23,0.010000000000000675,0.13850415512466352,25354422.0
600879,20240902,7.21,7.06,7.11,7.22,-0.1800000000000006,-2.432432432432441,47328135.0
600879,20240830,7.25,7.19,7.3,7.4,0.13000000000000078,1.7881705639614998,33172300.0
600879,20240829,7.1,7.07,7.21,7.27,0.08999999999999986,1.253481894150421,31064347.0
600879,20240828,7.1,7.1,7.11,7.18,-0.16999999999999993,-2.3129251700680253,23145411.0
600879,20240827,7.32,7.08,7.12,7.35,-0.1200000000000001,-1.6064257028112428,40541919.0
600879,20240826,7.46,7.33,7.36,7.47,-0.03000000000000025,-0.40000000000000036,29808200.0
600879,20240823,7.32,7.26,7.48,7.5,0.009999999999999787,0.1335113484646211,42106490.0
600879,20240822,7.4,7.3,7.34,7.49,0.0,0.0,39048902.0
600879,20240821,7.4,7.39,7.41,7.49,-0.0699999999999994,-0.9259259259259189,28104400.0
600879,20240820,7.41,7.4,7.44,7.56,0.040000000000000036,0.5319148936170137,44580556.0
600879,20240819,7.39,7.36,7.43,7.52,-0.1200000000000001,-1.5706806282722474,27357502.0
600879,20240816,7.63,7.4,7.44,7.64,-0.07000000000000028,-0.907911802853445,43326450.0
600879,20240815,7.53,7.5,7.59,7.71,-0.03000000000000025,-0.3875968992248069,40555377.0
600879,20240814,7.74,7.55,7.56,7.74,-0.009999999999999787,-0.1290322580645098,39503851.0
600879,20240813,7.61,7.57,7.74,7.75,-0.03000000000000025,-0.3856041131105381,40146120.0
600879,20240812,7.77,7.57,7.6,7.78,-0.23999999999999932,-2.9925187032418865,52586503.0
600879,20240809,7.9,7.8,7.81,8.02,-0.3000000000000007,-3.60576923076924,55418550.0
600879,20240808,8.31,7.86,7.9,8.32,-0.129999999999999,-1.538461538461522,109128623.0
600879,20240807,8.2,8.07,8.32,8.45,0.14999999999999858,1.8072289156626287,146031332.0
600879,20240806,7.82,7.8,8.15,8.3,0.14000000000000057,1.71568627450982,119530500.0
600879,20240805,8.03,7.72,7.73,8.16,-0.1899999999999995,-2.2754491017964007,95371534.0
600879,20240802,8.15,8.04,8.1,8.35,0.02999999999999936,0.36057692307691624,96671500.0
600879,20240801,8.09,8.06,8.21,8.32,0.16999999999999993,2.085889570552135,113929221.0
600879,20240731,7.96,7.9,8.09,8.15,0.11000000000000121,1.3681592039801238,106680115.0
600879,20240730,7.94,7.81,7.97,8.04,-0.010000000000001563,-0.12422360248449671,66477006.0
600879,20240729,7.85,7.78,7.96,8.05,0.23000000000000043,2.941176470588247,85817711.0
600879,20240726,7.43,7.4,7.75,7.82,0.3200000000000003,4.266666666666663,68587981.0
600879,20240725,7.35,7.29,7.43,7.5,-0.1299999999999999,-1.7038007863695914,27357400.0
600879,20240724,7.4,7.37,7.41,7.63,-0.03000000000000025,-0.3916449086161955,50474702.0
600879,20240723,7.58,7.39,7.4,7.66,-0.019999999999999574,-0.26041666666666297,33865552.0
600879,20240722,7.53,7.5,7.61,7.68,0.1200000000000001,1.5873015873015817,37829838.0
600879,20240719,7.43,7.41,7.53,7.56,0.02999999999999936,0.3984063745019917,37229447.0
600879,20240718,7.44,7.2,7.48,7.53,-0.08000000000000007,-1.0512483574244391,46702945.0
600879,20240717,7.56,7.4,7.5,7.61,-0.019999999999999574,-0.2621231979030081,46783820.0
600879,20240716,7.22,7.17,7.56,7.63,0.33999999999999986,4.663923182441709,58992670.0
600879,20240715,7.22,7.14,7.28,7.29,-0.11000000000000032,-1.4864864864864935,29657302.0
600879,20240712,7.36,7.19,7.23,7.4,0.0,0.0,26553845.0
600879,20240711,7.32,7.26,7.4,7.4,0.07000000000000028,0.9549795361528002,35205238.0
600879,20240710,7.2,7.18,7.2,7.33,0.07000000000000028,0.9641873278236845,31515000.0
600879,20240709,7.1,6.96,7.25,7.26,-0.009999999999999787,-0.13755158184318717,45708594.0
600879,20240708,7.26,7.09,7.13,7.27,-0.07000000000000028,-0.95367847411445,29000300.0
600879,20240705,7.32,7.16,7.29,7.34,-0.3200000000000003,-4.177545691906004,38688804.0
600879,20240704,7.62,7.31,7.32,7.66,-0.08999999999999986,-1.1612903225806437,47310920.0
600879,20240703,7.73,7.58,7.6,7.75,-0.13999999999999968,-1.7743979721166037,33385052.0
600879,20240702,7.81,7.7,7.73,7.89,0.04999999999999982,0.6377551020408045,38769194.0
600879,20240701,7.76,7.72,7.83,7.84,-0.04999999999999982,-0.6337135614702172,35831726.0
600879,20240628,7.42,7.41,7.77,7.89,0.3700000000000001,4.9202127659574435,68993776.0
600879,20240627,7.41,7.39,7.44,7.52,0.03999999999999915,0.53475935828875,31035128.0
600879,20240626,7.22,7.18,7.45,7.48,0.040000000000000036,0.5376344086021501,29319452.0
600879,20240625,7.37,7.21,7.23,7.44,-0.21999999999999975,-2.8720626631853707,34990080.0
600879,20240624,7.61,7.37,7.38,7.66,-0.08000000000000007,-1.033591731266148,39457900.0
600879,20240621,7.6,7.57,7.63,7.74,-0.1200000000000001,-1.526717557251911,28719636.0
600879,20240620,7.8,7.57,7.57,7.86,-0.05999999999999961,-0.7575757575757569,44573502.0
600879,20240619,7.9,7.78,7.79,7.92,-0.040000000000000036,-0.5025125628140725,35343120.0
600879,20240618,7.89,7.85,7.93,7.96,0.0,0.0,33744436.0
600879,20240617,7.8,7.79,7.92,7.96,0.09999999999999964,1.2722646310432628,48005000.0
600879,20240614,7.67,7.66,7.85,7.86,0.020000000000000462,0.25510204081633514,55313312.0
600879,20240613,7.83,7.67,7.71,7.84,-0.1200000000000001,-1.5075376884422176,53459174.0
600879,20240612,7.85,7.81,7.84,7.96,0.08000000000000007,1.0152284263959421,47157314.0
600879,20240611,7.78,7.68,7.85,7.88,0.040000000000000036,0.5102040816326481,41961812.0
600879,20240607,7.73,7.66,7.81,7.84,-0.020000000000000462,-0.2544529262086592,48540865.0
600879,20240606,7.83,7.65,7.66,7.86,-0.15999999999999925,-1.995012468827917,58430878.0
600879,20240605,7.78,7.77,7.82,8.02,0.1899999999999995,2.4265644955300036,81585690.0
600879,20240604,7.69,7.58,7.82,7.83,-0.009999999999999787,-0.12755102040815647,46355019.0
600879,20240603,7.74,7.64,7.72,7.84,0.04999999999999982,0.6418485237484006,50934145.0
600879,20240531,7.54,7.52,7.76,7.79,0.1900000000000004,2.5000000000000133,71540396.0
600879,20240530,7.31,7.28,7.54,7.6,0.0699999999999994,0.9296148738379806,61117845.0
600879,20240529,7.45,7.28,7.35,7.53,-0.019999999999999574,-0.26490066225165476,32938020.0
600879,20240528,7.42,7.37,7.39,7.55,0.08000000000000007,1.070950468540821,30894300.0
600879,20240527,7.4,7.24,7.47,7.47,-0.03000000000000025,-0.40000000000000036,35543512.0
600879,20240524,7.44,7.36,7.38,7.5,-0.20999999999999996,-2.7237354085603127,37455117.0
600879,20240523,7.65,7.5,7.51,7.71,0.0,0.0,46361399.0
600879,20240522,7.62,7.56,7.66,7.71,-0.09999999999999964,-1.2804097311139517,37851785.0
600879,20240521,7.8,7.61,7.63,7.81,-0.03000000000000025,-0.3826530612244916,49067382.0
600879,20240520,7.62,7.62,7.84,7.84,0.07000000000000028,0.9009009009009139,70738262.0
600879,20240517,7.62,7.58,7.67,7.77,0.04999999999999982,0.6476683937823857,65381628.0
600879,20240516,7.66,7.54,7.57,7.72,-0.010000000000000675,-0.1293661060802198,44771404.0
600879,20240515,7.65,7.6,7.63,7.73,-0.04999999999999982,-0.6426735218509005,33193402.0
600879,20240514,7.7,7.63,7.66,7.78,-0.02999999999999936,-0.3841229193341733,41974170.0
600879,20240513,7.73,7.62,7.7,7.81,-0.20000000000000018,-2.4968789013732895,47900188.0
600879,20240510,7.94,7.69,7.81,8.01,0.04999999999999982,0.6281407035175768,85011140.0
600879,20240509,7.89,7.83,7.94,7.96,-0.11000000000000032,-1.3630731102850069,66902571.0
600879,20240508,8.07,7.88,7.92,8.07,-0.10999999999999943,-1.344743276283611,68252377.0
600879,20240507,7.89,7.83,8.11,8.18,0.16999999999999993,2.122347066167296,117346851.0
600879,20240506,7.98,7.86,7.91,8.01,-0.05000000000000071,-0.6203473945409543,72118349.0
600879,20240430,7.9,7.77,7.91,8.06,0.1200000000000001,1.5113350125944613,98811099.0
600879,20240429,7.93,7.8,7.94,7.94,-0.20000000000000018,-2.457002457002455,128261470.0
600879,20240426,7.77,7.7,7.99,8.14,0.15000000000000036,1.8773466833541974,166637643.0
600879,20240425,7.94,7.66,7.7,7.99,0.07000000000000028,0.8838383838383868,166014696.0
600879,20240424,7.24,7.21,7.92,7.92,0.54,7.317073170731714,172674128.0
600879,20240423,7.26,7.19,7.2,7.38,-0.1200000000000001,-1.6000000000000014,46920967.0
600879,20240422,7.33,7.22,7.34,7.5,0.16999999999999993,2.3192360163710735,72468374.0
600879,20240419,7.14,7.13,7.28,7.33,-0.05999999999999961,-0.8119079837618393,54689629.0
600879,20240418,7.01,7.0,7.24,7.39,0.33000000000000007,4.674220963172804,61208902.0
600879,20240417,6.82,6.81,7.05,7.06,0.019999999999999574,0.28409090909089496,35656086.0
600879,20240416,7.01,6.75,6.77,7.04,-0.15000000000000036,-2.086230876216977,37787222.0
600879,20240415,6.95,6.87,7.06,7.19,0.11000000000000032,1.5536723163841915,46331001.0
600879,20240412,7.05,6.91,6.92,7.08,-0.08000000000000007,-1.1173184357541888,32478166.0
600879,20240411,7.07,7.02,7.05,7.16,-0.1200000000000001,-1.6483516483516536,33839520.0
600879,20240410,7.24,6.95,7.11,7.28,-0.17999999999999972,-2.4128686327077764,56962579.0
600879,20240409,7.25,7.23,7.3,7.46,-0.07000000000000028,-0.9296148738379806,47406998.0
600879,20240408,7.44,7.23,7.26,7.53,-0.08000000000000007,-1.0512483574244391,51486421.0
600879,20240403,7.4,7.28,7.52,7.61,-0.1200000000000001,-1.5523932729624823,64467826.0
600879,20240402,7.35,7.31,7.48,7.73,0.29000000000000004,3.897849462365599,87265154.0
600879,20240401,7.16,7.14,7.39,7.44,0.28000000000000025,3.9106145251396773,54728924.0
600879,20240329,7.03,6.95,7.14,7.16,0.0600000000000005,0.8450704225352101,38351570.0
600879,20240328,6.68,6.67,7.03,7.1,0.21999999999999975,3.197674418604657,56888122.0
600879,20240327,6.87,6.63,6.64,6.88,-0.15000000000000036,-2.133712660028453,39112402.0
600879,20240326,6.97,6.76,6.88,7.03,-0.21999999999999975,-3.0344827586206824,37547518.0
600879,20240325,7.25,6.94,6.95,7.25,-0.21999999999999975,-2.9451137884872747,51261646.0
600879,20240322,7.46,7.25,7.27,7.47,-0.03000000000000025,-0.40000000000000036,36779498.0
600879,20240321,7.36,7.34,7.48,7.5,0.09999999999999964,1.3513513513513375,43726838.0
600879,20240320,7.24,7.24,7.39,7.4,0.07000000000000028,0.9549795361528002,36647308.0
600879,20240319,7.3,7.25,7.26,7.33,0.020000000000000462,0.2735978112175186,33601589.0
600879,20240318,7.18,7.18,7.29,7.31,0.11999999999999922,1.6689847009735637,39445496.0
600879,20240315,7.12,7.06,7.18,7.19,-0.09999999999999964,-1.3717421124828433,26732242.0
600879,20240314,7.24,7.1,7.15,7.29,-0.16999999999999993,-2.278820375335122,31221113.0
600879,20240313,7.24,7.18,7.28,7.46,0.16999999999999993,2.3319615912208436,43295150.0
600879,20240312,7.19,7.14,7.23,7.29,0.08999999999999986,1.2499999999999956,34966900.0
600879,20240311,7.17,7.12,7.2,7.2,0.009999999999999787,0.13908205841446364,29211873.0
600879,20240308,7.13,7.04,7.19,7.19,-0.09999999999999964,-1.3717421124828433,28952453.0
600879,20240307,7.25,7.09,7.1,7.29,-0.03000000000000025,-0.4098360655737765,25124585.0
600879,20240306,7.25,7.14,7.23,7.32,-0.1299999999999999,-1.744966442953022,31840614.0
600879,20240305,7.27,7.2,7.26,7.45,0.0600000000000005,0.8119079837618504,40808852.0
600879,20240304,7.25,7.18,7.29,7.39,0.13999999999999968,1.93103448275862,41584537.0
600879,20240301,7.2,7.1,7.23,7.25,0.05999999999999961,0.8344923504867818,41421944.0
600879,20240229,6.76,6.75,7.19,7.19,0.040000000000000036,0.5594405594405494,57943673.0
600879,20240228,7.08,6.79,6.8,7.15,0.07000000000000028,0.9887005649717562,53872529.0
600879,20240227,6.8,6.78,7.08,7.08,0.16000000000000014,2.3121387283236983,45981550.0
600879,20240226,6.8,6.74,6.81,6.92,0.13999999999999968,2.0648967551622377,39313802.0
600879,20240223,6.71,6.64,6.77,6.78,0.04999999999999982,0.7429420505200568,30798466.0
600879,20240222,6.64,6.64,6.71,6.73,-0.08999999999999986,-1.319648093841641,26008413.0
600879,20240221,6.64,6.59,6.67,6.82,0.10000000000000053,1.488095238095255,41370925.0
600879,20240220,6.61,6.52,6.68,6.72,-0.1299999999999999,-1.897810218978102,26729748.0
600879,20240219,6.84,6.55,6.64,6.85,-0.08000000000000007,-1.1544011544011523,44069184.0
600879,20240208,6.63,6.6,6.71,6.93,0.3199999999999994,4.841149773071085,52373372.0
600879,20240207,6.2,6.15,6.6,6.61,0.39000000000000057,6.270096463022523,63267797.0
600879,20240206,5.65,5.6,6.2,6.22,0.22999999999999954,3.839732888146896,50945145.0
600879,20240205,5.95,5.48,5.73,5.99,-0.3899999999999997,-6.1128526645767955,57434860.0
600879,20240202,6.15,5.82,6.02,6.38,0.1200000000000001,1.9169329073482455,44834397.0
600879,20240201,6.11,5.96,6.16,6.26,-0.1900000000000004,-2.945736434108537,44132655.0
600879,20240131,6.45,6.11,6.13,6.45,-0.33000000000000007,-4.867256637168138,57792454.0
600879,20240130,6.68,6.58,6.6,6.78,-0.17999999999999972,-2.5862068965517238,19923598.0
600879,20240129,6.94,6.68,6.7,6.96,-0.05999999999999961,-0.8547008547008517,22865136.0
600879,20240126,6.97,6.9,6.93,7.02,-0.010000000000000675,-0.14224751066856944,19760745.0
600879,20240125,6.61,6.58,6.99,7.03,0.39000000000000057,5.873493975903621,35221959.0
600879,20240124,6.46,6.38,6.63,6.64,0.1200000000000001,1.8404907975460238,21202142.0
600879,20240123,6.38,6.32,6.44,6.52,-0.20000000000000018,-2.9761904761904767,21602522.0
600879,20240122,6.66,6.34,6.37,6.72,-0.1299999999999999,-1.897810218978102,23932262.0
600879,20240119,6.81,6.65,6.67,6.85,-0.020000000000000462,-0.29112081513829047,19533548.0
600879,20240118,6.85,6.6,6.86,6.87,-0.2400000000000002,-3.3755274261603407,31551128.0
600879,20240117,7.11,6.87,6.88,7.11,-0.04999999999999982,-0.6983240223463638,23447014.0
600879,20240116,7.13,7.02,7.12,7.16,-0.1200000000000001,-1.6483516483516536,20906893.0
600879,20240115,7.25,7.11,7.15,7.28,-0.040000000000000036,-0.5464480874316946,23968907.0
600879,20240112,7.22,7.21,7.3,7.32,0.040000000000000036,0.5494505494505475,22369011.0
600879,20240111,7.21,7.16,7.28,7.28,-0.040000000000000036,-0.5464480874316946,23612622.0
600879,20240110,7.26,7.1,7.18,7.32,-0.02999999999999936,-0.40816326530611624,21506449.0
600879,20240109,7.29,7.23,7.28,7.35,-0.16000000000000014,-2.130492676431428,22432216.0
600879,20240108,7.51,7.25,7.26,7.51,-0.29000000000000004,-3.717948717948716,27494663.0
600879,20240105,7.75,7.46,7.51,7.8,-0.08000000000000007,-1.0152284263959421,30963302.0
600879,20240104,7.86,7.72,7.79,7.88,-0.11000000000000032,-1.3767209011264159,20513705.0
600879,20240103,7.9,7.84,7.88,7.99,-0.08000000000000007,-0.9913258983890949,25589226.0
600879,20240102,7.69,7.67,7.93,8.07,0.3000000000000007,3.8610038610038755,60565632.0
600879,20231229,7.54,7.53,7.71,7.77,0.15999999999999925,2.1024967148488782,35947727.0
600879,20231228,7.53,7.47,7.59,7.61,-0.040000000000000036,-0.5228758169934622,38705123.0
600879,20231227,7.31,7.27,7.56,7.65,0.23000000000000043,3.0997304582210283,34290113.0
600879,20231226,7.38,7.19,7.33,7.42,-0.1299999999999999,-1.7218543046357615,22042023.0
600879,20231225,7.41,7.35,7.42,7.55,0.0699999999999994,0.9358288770053402,19844384.0
600879,20231222,7.37,7.36,7.4,7.48,0.07000000000000028,0.9446693657219951,23735118.0
600879,20231221,7.3,7.28,7.36,7.41,-0.05999999999999961,-0.8032128514056214,13979469.0
600879,20231220,7.46,7.3,7.32,7.47,-0.020000000000000462,-0.2670226969292422,16791845.0
600879,20231219,7.46,7.39,7.44,7.49,-0.16999999999999993,-2.2193211488250597,13512744.0
600879,20231218,7.65,7.43,7.45,7.66,-0.10999999999999943,-1.4157014157014092,21559000.0
600879,20231215,7.65,7.64,7.68,7.77,-0.03000000000000025,-0.38461538461538325,20009614.0
600879,20231214,7.76,7.64,7.65,7.8,-0.08000000000000007,-1.0152284263959421,18253100.0
600879,20231213,7.77,7.73,7.75,7.88,0.03000000000000025,0.3821656050955413,25811881.0
600879,20231212,7.82,7.71,7.76,7.85,0.019999999999999574,0.25542784163472554,19689909.0
600879,20231211,7.54,7.52,7.82,7.83,0.040000000000000036,0.5134788189987249,31980296.0
600879,20231208,7.76,7.54,7.57,7.79,-0.040000000000000036,-0.5108556832694733,30201322.0
600879,20231207,7.72,7.61,7.78,7.83,0.020000000000000462,0.256081946222797,22901346.0
600879,20231206,7.65,7.62,7.71,7.81,-0.03000000000000025,-0.3826530612244916,18985259.0
600879,20231205,7.83,7.66,7.66,7.84,-0.0600000000000005,-0.75949367088608,20800576.0
600879,20231204,7.86,7.84,7.85,7.9,0.03000000000000025,0.3811944091486774,19776102.0
600879,20231201,7.74,7.73,7.84,7.87,-0.009999999999999787,-0.12690355329948444,21062976.0
600879,20231130,7.81,7.68,7.75,7.88,0.009999999999999787,0.12706480304955914,20718600.0
600879,20231129,7.86,7.77,7.81,7.87,-0.040000000000000036,-0.5056890012642201,19956743.0
600879,20231128,7.84,7.82,7.87,7.91,0.03000000000000025,0.3807106598984866,16794619.0
600879,20231127,7.86,7.79,7.86,7.88,-0.15999999999999925,-1.990049751243772,18295880.0
600879,20231124,8.03,7.83,7.85,8.04,-0.05000000000000071,-0.6180469715698522,27943915.0
600879,20231123,8.04,8.0,8.04,8.09,-0.040000000000000924,-0.49200492004921603,20726528.0
600879,20231122,8.08,8.01,8.03,8.13,-0.1899999999999995,-2.2836538461538436,28726110.0
600879,20231121,8.32,8.08,8.1,8.32,0.0,0.0,44549930.0
600879,20231120,8.21,8.16,8.32,8.32,0.07000000000000028,0.848484848484854,33589224.0
600879,20231117,8.19,8.15,8.21,8.25,-0.15000000000000036,-1.7857142857142905,29600513.0
600879,20231116,8.29,8.18,8.21,8.4,0.030000000000001137,0.35842293906811484,32333013.0
600879,20231115,8.31,8.16,8.33,8.37,0.009999999999999787,0.11961722488038617,42826603.0
600879,20231114,8.27,8.23,8.29,8.36,0.019999999999999574,0.23980815347721673,37057068.0
600879,20231113,8.09,8.03,8.33,8.34,0.17999999999999972,2.2058823529411686,75390680.0
600879,20231110,7.9,7.81,8.03,8.16,0.15000000000000036,1.8726591760299671,49480793.0
600879,20231109,7.97,7.83,7.89,8.01,-0.14000000000000057,-1.717791411042957,36816448.0
600879,20231108,8.11,7.93,8.01,8.15,-0.129999999999999,-1.5700483091787287,51131088.0
600879,20231107,8.08,8.05,8.15,8.28,-0.120000000000001,-1.4285714285714457,63484507.0
600879,20231106,8.32,7.98,8.13,8.4,0.23000000000000043,2.8151774785801775,102992378.0
600879,20231103,7.76,7.71,8.16,8.17,0.02999999999999936,0.3685503685503688,89360556.0
600879,20231102,8.03,7.71,7.72,8.14,0.13000000000000078,1.6229712858926382,61933335.0
600879,20231101,7.59,7.58,7.93,8.01,0.3199999999999994,4.16124837451235,96164734.0
600879,20231031,7.59,7.54,7.58,7.69,0.040000000000000036,0.5228758169934622,23989892.0
600879,20231030,7.6,7.48,7.6,7.65,-0.08000000000000007,-1.0349288486416586,39193151.0
600879,20231027,7.6,7.56,7.67,7.73,0.08000000000000007,1.0457516339869244,40648186.0
600879,20231026,7.26,7.21,7.6,7.65,0.28000000000000025,3.7991858887381325,49641263.0
600879,20231025,7.2,7.19,7.3,7.37,0.17999999999999972,2.5034770514603677,26972789.0
600879,20231024,7.16,7.02,7.15,7.19,-0.11999999999999922,-1.641586867305056,21806774.0
600879,20231023,7.14,7.07,7.11,7.31,-0.05000000000000071,-0.6793478260869623,28057071.0
600879,20231020,7.31,7.12,7.14,7.36,-0.15999999999999925,-2.127659574468077,29417081.0
600879,20231019,7.38,7.3,7.31,7.52,-0.040000000000000036,-0.5291005291005346,26342197.0
600879,20231018,7.53,7.4,7.41,7.56,-0.040000000000000036,-0.5263157894736858,19447068.0
