ts_code,trade_date,open,high,low,close,change,pct_change,vol
001330,20241226,7.06,6.77,6.8,7.24,0.11000000000000032,1.5427769985974837,36843113.0
001330,20241225,7.0,6.66,7.05,7.13,0.1200000000000001,1.711840228245376,24684050.0
001330,20241224,6.79,6.57,6.99,7.01,-0.2599999999999998,-3.576341127922966,32427400.0
001330,20241223,7.05,6.71,6.72,7.27,0.10999999999999943,1.5363128491620026,45693399.0
001330,20241220,6.95,6.86,6.95,7.16,-0.2999999999999998,-4.021447721179627,32392899.0
001330,20241219,7.33,6.74,7.05,7.46,-0.40000000000000036,-5.089058524173029,67376141.0
001330,20241218,6.99,6.95,7.49,7.86,-0.09999999999999964,-1.2562814070351758,54169882.0
001330,20241217,7.85,7.37,7.37,7.96,-0.9200000000000008,-10.360360360360366,39059527.0
001330,20241216,8.62,7.8,8.19,8.88,0.39000000000000057,4.593639575971742,89274858.0
001330,20241213,7.75,7.68,8.49,8.49,0.16999999999999993,2.043269230769229,71245087.0
001330,20241212,7.91,7.62,7.72,8.32,0.2699999999999996,3.354037267080745,46610210.0
001330,20241211,7.78,7.44,7.85,8.05,0.27000000000000046,3.470437017994854,61445595.0
001330,20241210,7.39,7.31,7.78,7.78,0.5,6.868131868131866,45519149.0
001330,20241209,6.9,6.7,7.07,7.28,0.33999999999999986,4.899135446685876,30820900.0
001330,20241206,6.71,6.67,6.88,6.94,0.11000000000000032,1.6105417276720324,13060721.0
001330,20241205,6.4,6.4,6.72,6.83,-0.04999999999999982,-0.7267441860465129,17146747.0
001330,20241204,6.88,6.4,6.46,6.88,-0.17999999999999972,-2.5495750708215303,29433015.0
001330,20241203,6.79,6.65,6.9,7.06,0.05999999999999961,0.8571428571428452,24727363.0
001330,20241202,6.38,6.38,6.79,7.0,0.4299999999999997,6.544901065449005,35731426.0
001330,20241129,6.37,6.33,6.44,6.57,-0.17999999999999972,-2.6666666666666616,14869364.0
001330,20241128,6.47,6.41,6.43,6.75,0.16999999999999993,2.583586626139822,16667215.0
001330,20241127,6.37,6.18,6.56,6.58,-0.08000000000000007,-1.2012012012012074,19683300.0
001330,20241126,6.31,6.21,6.47,6.66,0.1299999999999999,1.9908116385911168,24970204.0
001330,20241125,6.2,5.97,6.31,6.53,-0.040000000000000036,-0.60882800608828,25150135.0
001330,20241122,6.35,6.18,6.19,6.57,0.10000000000000053,1.5455950540958385,17256163.0
001330,20241121,6.32,6.24,6.39,6.47,0.0,0.0,18593326.0
001330,20241120,5.96,5.89,6.37,6.47,0.45999999999999996,7.653910149750409,41790456.0
001330,20241119,5.8,5.78,5.96,6.01,-0.2599999999999998,-4.1467304625199315,16519858.0
001330,20241118,6.22,5.73,5.86,6.27,-0.40000000000000036,-5.997001499250376,45425781.0
001330,20241115,6.06,6.06,6.33,6.67,0.3200000000000003,5.039370078740157,62055432.0
001330,20241114,6.11,6.03,6.06,6.35,0.0699999999999994,1.1146496815286566,23400765.0
001330,20241113,6.0,5.7,6.24,6.28,-0.20000000000000018,-3.0864197530864224,51910746.0
001330,20241112,6.4,6.1,6.15,6.48,-0.3099999999999996,-4.565537555228271,36983624.0
001330,20241111,6.65,6.33,6.42,6.79,-0.16000000000000014,-2.302158273381294,38427869.0
001330,20241108,6.9,6.65,6.72,6.95,0.0,0.0,20520521.0
001330,20241107,6.78,6.6,6.9,6.95,-0.019999999999999574,-0.2869440459110417,23915100.0
001330,20241106,6.78,6.54,6.73,6.97,-0.03000000000000025,-0.4285714285714337,33293741.0
001330,20241105,6.22,6.19,6.8,7.0,0.6100000000000003,9.546165884194057,63139116.0
001330,20241104,5.76,5.72,6.39,6.39,0.15999999999999925,2.568218298555358,50420268.0
001330,20241101,6.1,5.7,5.81,6.23,-0.14999999999999947,-2.351097178683381,30127244.0
001330,20241031,5.93,5.93,6.18,6.38,0.11000000000000032,1.7543859649122862,53290907.0
001330,20241030,5.84,5.76,5.84,6.27,-0.020000000000000462,-0.31796502384738856,43988732.0
001330,20241029,5.72,5.51,5.91,6.29,0.5700000000000003,9.965034965034981,90538380.0
001330,20241028,5.21,5.16,5.72,5.72,0.47999999999999954,9.160305343511443,50283864.0
001330,20241025,5.04,5.02,5.2,5.24,0.15000000000000036,2.946954813359537,16108100.0
001330,20241024,5.05,4.95,5.03,5.09,-0.16000000000000014,-3.0476190476190546,12344600.0
001330,20241023,5.19,5.06,5.09,5.25,-0.09999999999999964,-1.869158878504662,19939635.0
001330,20241022,5.05,5.01,5.19,5.35,0.1999999999999993,3.883495145631044,31571950.0
001330,20241021,4.78,4.77,5.05,5.15,0.3000000000000007,6.185567010309301,29304142.0
001330,20241018,4.72,4.59,4.78,4.85,-0.010000000000000675,-0.2057613168724437,15212862.0
001330,20241017,4.83,4.7,4.72,4.86,-0.05999999999999961,-1.2195121951219412,13322000.0
001330,20241016,4.69,4.63,4.8,4.92,0.019999999999999574,0.40816326530610514,15104000.0
001330,20241015,4.67,4.6,4.73,4.9,0.15000000000000036,3.157894736842115,20772864.0
001330,20241014,4.6,4.51,4.67,4.75,-0.040000000000000036,-0.8350730688935326,13464800.0
001330,20241011,4.76,4.56,4.6,4.79,-0.2400000000000002,-4.771371769383704,15842577.0
001330,20241010,4.9,4.7,4.8,5.03,-0.3700000000000001,-6.851851851851853,28741689.0
001330,20241009,5.4,4.96,4.96,5.4,-0.35999999999999943,-6.249999999999989,30574161.0
001330,20241008,5.76,5.11,5.51,5.76,0.5199999999999996,9.923664122137389,60700321.0
001330,20240930,5.07,4.93,5.24,5.24,0.41999999999999993,8.713692946058082,17389039.0
001330,20240927,4.63,4.49,4.76,4.82,0.33000000000000007,7.349665924276172,27554453.0
001330,20240926,4.28,4.27,4.48,4.49,0.08999999999999986,2.0454545454545503,13595700.0
001330,20240925,4.22,4.22,4.27,4.4,0.20999999999999996,5.011933174224348,17809800.0
001330,20240924,4.07,4.03,4.18,4.19,0.08000000000000007,1.9464720194647178,13594634.0
001330,20240923,4.07,4.03,4.08,4.11,0.010000000000000675,0.24390243902441266,6231300.0
001330,20240920,4.03,4.03,4.07,4.1,0.040000000000000036,0.9852216748768461,5536800.0
001330,20240919,3.95,3.94,4.06,4.06,0.0699999999999994,1.754385964912264,9709100.0
001330,20240918,3.97,3.87,3.93,3.99,-0.040000000000000036,-0.992555831265507,6907800.0
001330,20240913,4.03,3.94,3.95,4.03,-0.08000000000000007,-1.9464720194647178,6108300.0
001330,20240912,4.02,4.0,4.03,4.11,0.05000000000000071,1.2315270935960854,4716400.0
001330,20240911,4.05,4.0,4.04,4.06,-0.020000000000000462,-0.4901960784313819,3793200.0
001330,20240910,4.05,3.97,4.06,4.08,0.0,0.0,6311516.0
001330,20240909,4.04,4.0,4.03,4.08,-0.04999999999999982,-1.2106537530266248,5903700.0
001330,20240906,4.1,4.06,4.07,4.13,0.0,0.0,3915000.0
001330,20240905,4.06,4.05,4.12,4.13,0.019999999999999574,0.48661800486617945,7131100.0
001330,20240904,4.07,4.04,4.05,4.11,-0.040000000000000036,-0.9638554216867434,4463600.0
001330,20240903,4.14,4.06,4.11,4.15,-0.05999999999999961,-1.4251781472684022,4425464.0
001330,20240902,4.19,4.07,4.07,4.21,-0.04999999999999982,-1.1737089201877882,7143120.0
001330,20240830,4.1,4.1,4.19,4.26,0.13999999999999968,3.398058252427183,11575500.0
001330,20240829,4.06,4.0,4.1,4.12,0.020000000000000462,0.4878048780487809,7397053.0
001330,20240828,4.03,3.94,4.05,4.1,-0.010000000000000675,-0.24330900243311193,8314000.0
001330,20240827,4.06,4.0,4.01,4.11,0.0,0.0,5667800.0
001330,20240826,4.05,3.99,4.09,4.11,-0.019999999999999574,-0.4842615012106477,6389953.0
001330,20240823,4.12,4.02,4.06,4.13,-0.17999999999999972,-4.17633410672853,8592900.0
001330,20240822,4.25,4.1,4.11,4.31,-0.11000000000000032,-2.488687782805432,10013200.0
001330,20240821,4.33,4.26,4.27,4.42,-0.040000000000000036,-0.8968609865470878,8976500.0
001330,20240820,4.41,4.3,4.36,4.46,-0.16999999999999993,-3.6717062634989195,13511300.0
001330,20240819,4.33,4.29,4.44,4.63,0.1899999999999995,4.279279279279269,14788108.0
001330,20240816,4.4,4.33,4.33,4.44,-0.009999999999999787,-0.22471910112359383,6276800.0
001330,20240815,4.29,4.25,4.39,4.45,0.11000000000000032,2.5345622119815836,11630700.0
001330,20240814,4.29,4.23,4.29,4.34,0.009999999999999787,0.2309468822170757,6617300.0
001330,20240813,4.3,4.17,4.28,4.33,-0.05999999999999961,-1.3667425968109215,5017900.0
001330,20240812,4.34,4.29,4.31,4.39,-0.1200000000000001,-2.6607538802660757,6524199.0
001330,20240809,4.47,4.37,4.38,4.51,-0.009999999999999787,-0.22123893805309214,8991000.0
001330,20240808,4.38,4.35,4.49,4.52,0.05999999999999961,1.3452914798206095,9714200.0
001330,20240807,4.45,4.39,4.41,4.46,-0.03000000000000025,-0.6681514476614803,5122663.0
001330,20240806,4.33,4.33,4.46,4.49,-0.05999999999999961,-1.318681318681314,7123663.0
001330,20240805,4.41,4.34,4.35,4.55,0.040000000000000036,0.8869179600886845,9359700.0
001330,20240802,4.44,4.39,4.4,4.51,-0.03000000000000025,-0.6607929515418554,6606200.0
001330,20240801,4.49,4.42,4.44,4.54,0.03000000000000025,0.6651884700665134,6734600.0
001330,20240731,4.35,4.33,4.5,4.51,0.16000000000000014,3.67816091954023,9082900.0
001330,20240730,4.28,4.28,4.33,4.35,-0.020000000000000462,-0.4576659038901698,4185200.0
001330,20240729,4.36,4.27,4.31,4.37,-0.009999999999999787,-0.22831050228310223,6425200.0
001330,20240726,4.29,4.27,4.37,4.38,0.05999999999999961,1.388888888888884,7525200.0
001330,20240725,4.2,4.14,4.28,4.32,-0.04999999999999982,-1.1441647597253968,7122600.0
001330,20240724,4.34,4.22,4.24,4.37,-0.08999999999999986,-2.0179372197309364,9018408.0
001330,20240723,4.42,4.35,4.35,4.46,-0.009999999999999787,-0.22371364653243075,7795400.0
001330,20240722,4.44,4.38,4.42,4.47,-0.04999999999999982,-1.106194690265483,9536400.0
001330,20240719,4.44,4.41,4.46,4.52,-0.03000000000000025,-0.6593406593406681,8705600.0
001330,20240718,4.55,4.38,4.48,4.55,-0.08000000000000007,-1.7278617710583144,10301178.0
001330,20240717,4.57,4.53,4.56,4.63,-0.07000000000000028,-1.4893617021276673,7588100.0
001330,20240716,4.69,4.53,4.57,4.7,-0.1200000000000001,-2.4896265560165998,14629805.0
001330,20240715,4.71,4.65,4.75,4.82,-0.019999999999999574,-0.4132231404958553,14179612.0
001330,20240712,4.71,4.68,4.71,4.84,-0.21999999999999975,-4.347826086956519,14464352.0
001330,20240711,5.0,4.73,4.75,5.06,-0.07000000000000028,-1.3645224171540016,24551344.0
001330,20240710,5.12,4.94,4.94,5.13,-0.03000000000000025,-0.5813953488372103,9778100.0
001330,20240709,5.09,4.98,5.14,5.16,-0.1299999999999999,-2.457466918714557,6485000.0
001330,20240708,5.29,5.08,5.09,5.29,-0.04999999999999982,-0.9363295880149725,6350000.0
001330,20240705,5.18,5.11,5.31,5.34,-0.1299999999999999,-2.376599634369281,7937856.0
001330,20240704,5.43,5.18,5.18,5.47,-0.040000000000000036,-0.7259528130671544,10081700.0
001330,20240703,5.44,5.39,5.44,5.51,-0.03000000000000025,-0.5415162454873723,4624200.0
001330,20240702,5.47,5.42,5.44,5.54,0.04999999999999982,0.9107468123861429,5362200.0
001330,20240701,5.37,5.27,5.48,5.49,-0.009999999999999787,-0.181818181818183,7649700.0
001330,20240628,5.44,5.36,5.41,5.5,-0.1299999999999999,-2.3090586145648295,7802900.0
001330,20240627,5.52,5.45,5.45,5.63,0.08000000000000007,1.441441441441449,7811700.0
001330,20240626,5.33,5.3,5.54,5.55,0.009999999999999787,0.18050541516245744,9587000.0
001330,20240625,5.5,5.25,5.33,5.54,-0.1299999999999999,-2.2927689594356204,10837044.0
001330,20240624,5.65,5.45,5.47,5.67,-0.25,-4.222972972972972,11605200.0
001330,20240621,5.9,5.67,5.72,5.92,-0.29000000000000004,-4.669887278582929,11127903.0
001330,20240620,6.07,5.88,5.9,6.21,0.040000000000000036,0.6482982171799101,11447083.0
001330,20240619,6.05,6.0,6.06,6.17,0.09999999999999964,1.6474464579901094,8728400.0
001330,20240618,5.94,5.78,6.05,6.07,-0.1899999999999995,-3.0351437699680406,14001189.0
001330,20240617,6.18,5.89,5.9,6.26,0.08000000000000007,1.2944983818770295,16916362.0
001330,20240614,6.09,5.97,6.03,6.18,-0.08999999999999986,-1.4354066985645897,8181100.0
001330,20240613,6.2,6.08,6.15,6.27,0.02999999999999936,0.48076923076922906,9616300.0
001330,20240612,5.93,5.83,6.19,6.24,0.29000000000000004,4.873949579831938,14655466.0
001330,20240611,5.81,5.66,5.89,5.95,0.11000000000000032,1.8835616438356295,11564400.0
001330,20240607,5.75,5.69,5.81,5.84,-0.04999999999999982,-0.8488964346349714,7843787.0
001330,20240606,5.84,5.53,5.69,5.89,-0.1800000000000006,-2.9654036243822124,19533807.0
001330,20240605,6.05,5.82,5.85,6.07,-0.009999999999999787,-0.1644736842105199,9683400.0
001330,20240604,6.06,5.93,6.02,6.08,-0.2699999999999996,-4.2519685039369985,8187500.0
001330,20240603,6.23,6.0,6.09,6.35,0.009999999999999787,0.1577287066246047,12157164.0
001330,20240531,6.21,6.2,6.29,6.34,0.05999999999999961,0.9554140127388422,7809200.0
001330,20240530,6.21,6.1,6.2,6.28,-0.0699999999999994,-1.1023622047244053,4762800.0
001330,20240529,6.25,6.16,6.22,6.35,-0.13000000000000078,-2.0061728395061817,5702700.0
001330,20240528,6.31,6.18,6.27,6.48,0.09000000000000075,1.4084507042253724,8882900.0
001330,20240527,6.35,6.1,6.24,6.39,-0.0600000000000005,-0.9302325581395432,11531649.0
001330,20240524,6.36,6.33,6.34,6.45,-0.20000000000000018,-3.007518796992481,6416148.0
001330,20240523,6.64,6.37,6.37,6.65,-0.02999999999999936,-0.44910179640718084,11883800.0
001330,20240522,6.29,6.25,6.66,6.68,0.08000000000000007,1.21212121212122,18081974.0
001330,20240521,6.46,6.32,6.38,6.6,0.02999999999999936,0.45662100456620447,12916664.0
001330,20240520,6.53,6.39,6.53,6.57,-0.22999999999999954,-3.3823529411764586,14630700.0
001330,20240517,6.52,6.4,6.52,6.8,0.20000000000000018,3.0303030303030276,18327400.0
001330,20240516,6.49,6.4,6.49,6.6,0.019999999999999574,0.3039513677811412,12406478.0
001330,20240515,6.54,6.4,6.45,6.58,-0.5999999999999996,-8.356545961002782,11693928.0
001330,20240514,7.1,6.49,6.58,7.18,-0.1299999999999999,-1.7783857729138153,30702500.0
001330,20240513,7.24,6.83,7.0,7.31,-0.13000000000000078,-1.7473118279569988,17750306.0
001330,20240510,7.18,7.18,7.34,7.44,0.1800000000000006,2.4793388429752206,18370600.0
001330,20240509,7.13,7.06,7.22,7.26,-0.10000000000000053,-1.3586956521739246,12664577.0
001330,20240508,7.32,7.03,7.07,7.36,-0.27999999999999936,-3.6649214659685736,16383472.0
001330,20240507,7.18,7.13,7.2,7.64,0.27999999999999936,3.80434782608694,24346201.0
001330,20240506,7.27,7.05,7.15,7.36,-0.10999999999999943,-1.4725568942436373,23832556.0
001330,20240430,6.91,6.8,7.21,7.47,0.34999999999999964,4.915730337078639,49747645.0
001330,20240429,6.41,6.4,6.95,7.12,0.6500000000000004,10.046367851622872,50047775.0
001330,20240426,5.88,5.87,6.47,6.47,0.5499999999999998,9.290540540540547,21439665.0
001330,20240425,5.78,5.68,5.88,5.92,0.0,0.0,5581239.0
001330,20240424,5.72,5.63,5.79,5.92,0.11000000000000032,1.8932874354561147,8535700.0
001330,20240423,5.6,5.57,5.73,5.81,0.10999999999999943,1.9298245614034926,6138044.0
001330,20240422,5.5,5.37,5.59,5.7,0.020000000000000462,0.35211267605634866,6418263.0
001330,20240419,5.65,5.46,5.51,5.68,-0.11000000000000032,-1.8998272884283351,6679400.0
001330,20240418,5.77,5.61,5.67,5.79,-0.09999999999999964,-1.6977928692699429,6152488.0
001330,20240417,5.47,5.45,5.77,5.89,0.009999999999999787,0.1700680272108901,9391824.0
001330,20240416,5.86,5.39,5.39,5.88,-0.33999999999999986,-5.466237942122188,10897700.0
001330,20240415,6.13,5.8,5.93,6.22,-0.28000000000000025,-4.307692307692312,10422072.0
001330,20240412,6.44,6.2,6.21,6.5,-0.04999999999999982,-0.7633587786259555,8280600.0
001330,20240411,6.25,6.2,6.49,6.55,0.05999999999999961,0.9244992295839749,8576996.0
001330,20240410,6.45,6.21,6.29,6.49,-0.05999999999999961,-0.9160305343511421,5114663.0
001330,20240409,6.48,6.37,6.48,6.55,-0.1900000000000004,-2.8189910979228516,6351590.0
001330,20240408,6.73,6.51,6.51,6.74,-0.13999999999999968,-2.034883720930225,5283700.0
001330,20240403,6.78,6.66,6.76,6.88,-0.16999999999999993,-2.4113475177305,9959400.0
001330,20240402,7.05,6.69,6.76,7.05,-0.009999999999999787,-0.14164305949008194,11842563.0
001330,20240401,6.66,6.63,6.99,7.06,0.2699999999999996,3.9764359351988077,12432812.0
001330,20240329,6.73,6.51,6.73,6.79,-0.1200000000000001,-1.736613603473225,11674900.0
001330,20240328,6.36,6.32,6.78,6.91,0.1900000000000004,2.8273809523809534,18854064.0
001330,20240327,6.65,6.33,6.41,6.72,-0.29000000000000004,-4.1369472182596345,15532707.0
001330,20240326,6.94,6.56,6.66,7.01,-0.4400000000000004,-5.906040268456381,19275520.0
001330,20240325,7.45,6.93,6.97,7.45,0.0600000000000005,0.8119079837618504,29836100.0
001330,20240322,6.84,6.74,7.32,7.39,0.29000000000000004,4.084507042253516,46087297.0
001330,20240321,6.69,6.69,6.85,7.1,0.3199999999999994,4.71976401179941,29558944.0
001330,20240320,6.26,6.22,6.62,6.78,0.33000000000000007,5.116279069767438,38326469.0
001330,20240319,5.98,5.97,6.26,6.45,0.45999999999999996,7.6794657762938145,21053844.0
001330,20240318,5.83,5.83,5.98,5.99,0.16999999999999993,2.9209621993127044,9071844.0
001330,20240315,5.77,5.74,5.82,5.82,-0.10999999999999943,-1.8549747048903775,5278890.0
001330,20240314,5.9,5.72,5.8,5.93,-0.0600000000000005,-1.00166944908181,7698112.0
001330,20240313,5.82,5.78,5.92,5.99,0.16999999999999993,2.9209621993127044,9694300.0
001330,20240312,5.76,5.71,5.82,5.82,0.0600000000000005,1.041666666666674,7308000.0
001330,20240311,5.67,5.62,5.75,5.76,0.019999999999999574,0.34843205574912606,5286686.0
001330,20240308,5.7,5.58,5.69,5.74,-0.10999999999999943,-1.8803418803418737,4583307.0
001330,20240307,5.82,5.68,5.69,5.85,-0.09000000000000075,-1.515151515151525,5600800.0
001330,20240306,5.9,5.73,5.81,5.94,-0.16999999999999993,-2.782324058919805,7579400.0
001330,20240305,6.0,5.92,5.94,6.11,0.07000000000000028,1.1589403973510048,7854412.0
001330,20240304,5.89,5.79,6.03,6.04,0.1299999999999999,2.1996615905245376,10562598.0
001330,20240301,5.86,5.76,5.9,5.91,0.020000000000000462,0.339558573853993,9387906.0
001330,20240229,5.63,5.61,5.87,5.89,-0.39000000000000057,-6.210191082802552,8766004.0
001330,20240228,6.16,5.7,5.7,6.28,0.1900000000000004,3.1198686371100237,13737174.0
001330,20240227,5.9,5.86,6.09,6.09,0.07000000000000028,1.1627906976744207,6756918.0
001330,20240226,5.87,5.82,5.93,6.02,0.1299999999999999,2.2071307300509213,8915472.0
001330,20240223,5.69,5.63,5.88,5.89,0.1999999999999993,3.5149384885764468,10231374.0
001330,20240222,5.56,5.5,5.66,5.69,-0.05999999999999961,-1.043478260869557,8534000.0
001330,20240221,5.46,5.41,5.59,5.75,0.16000000000000014,2.8622540250447193,12798289.0
001330,20240220,5.5,5.43,5.51,5.59,-0.040000000000000036,-0.7104795737122527,10285170.0
001330,20240219,5.5,5.38,5.56,5.63,0.22999999999999954,4.2592592592592515,19093208.0
001330,20240208,5.06,4.8,5.39,5.4,0.1800000000000006,3.4482758620689724,24225754.0
001330,20240207,5.05,4.86,5.05,5.22,-0.020000000000000462,-0.3816793893129833,19953114.0
001330,20240206,4.95,4.63,5.02,5.24,-0.4299999999999997,-7.583774250440911,20271929.0
001330,20240205,5.67,5.1,5.1,5.67,-0.5600000000000005,-8.988764044943832,16182700.0
001330,20240202,5.99,5.48,5.67,6.23,0.0,0.0,13756200.0
001330,20240201,6.1,5.9,5.99,6.23,-0.20999999999999996,-3.2608695652173947,11787171.0
001330,20240131,6.28,6.09,6.1,6.44,-0.15999999999999925,-2.4242424242424176,10148600.0
001330,20240130,6.58,6.38,6.41,6.6,-0.22000000000000064,-3.2258064516129115,7012300.0
001330,20240129,6.81,6.62,6.64,6.82,-0.08000000000000007,-1.1594202898550732,6310731.0
001330,20240126,6.72,6.69,6.81,6.9,0.1800000000000006,2.6785714285714413,7073900.0
001330,20240125,6.4,6.33,6.71,6.72,0.2699999999999996,4.1860465116279055,7627239.0
001330,20240124,6.28,6.18,6.45,6.45,0.14000000000000057,2.2187004754358197,8267554.0
001330,20240123,6.27,6.13,6.24,6.31,-0.5100000000000007,-7.478005865102643,8230100.0
001330,20240122,6.8,6.16,6.27,6.82,-0.08999999999999986,-1.302460202604916,9443728.0
001330,20240119,6.82,6.75,6.8,6.91,-0.019999999999999574,-0.28860028860028253,5512000.0
001330,20240118,6.88,6.61,6.78,6.93,-0.15000000000000036,-2.1186440677966156,9024174.0
001330,20240117,7.05,6.88,6.88,7.08,-0.09999999999999964,-1.392757660167121,5363800.0
001330,20240116,7.18,7.02,7.07,7.18,-0.1200000000000001,-1.6438356164383605,5696563.0
001330,20240115,7.15,7.1,7.17,7.3,-0.04999999999999982,-0.6802721088435382,6082600.0
001330,20240112,7.22,7.14,7.17,7.35,0.09999999999999964,1.379310344827589,6678779.0
001330,20240111,7.08,7.04,7.23,7.25,0.11000000000000032,1.540616246498594,6249357.0
001330,20240110,7.12,6.94,7.05,7.14,-0.10000000000000053,-1.3812154696132617,5890400.0
001330,20240109,7.2,7.06,7.12,7.24,-0.08000000000000007,-1.0928961748633892,4787300.0
001330,20240108,7.23,7.18,7.18,7.32,-0.019999999999999574,-0.27247956403269047,6540372.0
001330,20240105,7.28,7.22,7.23,7.34,0.019999999999999574,0.2732240437158362,5140087.0
001330,20240104,7.32,7.2,7.3,7.32,0.0,0.0,5293846.0
001330,20240103,7.21,7.17,7.29,7.32,0.010000000000000675,0.1367989056087593,6260500.0
001330,20240102,7.2,7.13,7.21,7.31,0.009999999999999787,0.136986301369868,7018100.0
001330,20231229,7.08,7.04,7.2,7.3,0.1899999999999995,2.672292545710264,5670671.0
001330,20231228,6.88,6.81,7.07,7.11,0.10000000000000053,1.4265335235378096,7193683.0
001330,20231227,6.96,6.79,6.88,7.01,-0.1299999999999999,-1.8207282913165201,6881427.0
001330,20231226,7.1,6.94,6.95,7.14,-0.10000000000000053,-1.3812154696132617,4787300.0
001330,20231225,7.18,7.06,7.1,7.24,-0.3199999999999994,-4.232804232804222,6434725.0
001330,20231222,7.55,7.11,7.16,7.56,-0.07000000000000028,-0.9174311926605561,12973081.0
001330,20231221,7.54,7.45,7.5,7.63,-0.20000000000000018,-2.5542784163473886,5700000.0
001330,20231220,7.78,7.55,7.56,7.83,-0.040000000000000036,-0.5082592121982255,6338662.0
001330,20231219,7.87,7.69,7.77,7.87,-0.22999999999999954,-2.839506172839501,8121500.0
001330,20231218,8.02,7.73,7.79,8.1,-0.019999999999999574,-0.24630541871920597,10548087.0
001330,20231215,8.02,7.9,8.03,8.12,-0.0600000000000005,-0.7334963325183463,6721800.0
001330,20231214,8.13,7.99,8.0,8.18,-0.0600000000000005,-0.728155339805836,8522917.0
001330,20231213,8.15,8.09,8.1,8.24,-0.02999999999999936,-0.36275695284159193,7070600.0
001330,20231212,8.07,8.05,8.17,8.27,0.11999999999999922,1.4723926380368013,12373400.0
001330,20231211,7.77,7.72,8.09,8.15,0.20999999999999996,2.6448362720403074,17150300.0
001330,20231208,7.88,7.76,7.77,7.94,-0.040000000000000036,-0.5012531328320802,9202700.0
001330,20231207,7.83,7.8,7.94,7.98,0.03000000000000025,0.37735849056603765,14258400.0
001330,20231206,7.58,7.46,7.79,7.95,0.20999999999999996,2.7131782945736482,13112555.0
001330,20231205,7.66,7.56,7.58,7.74,-0.08000000000000007,-1.0230179028132946,6367300.0
001330,20231204,7.68,7.62,7.71,7.82,0.15000000000000036,1.9556714471968828,6789300.0
001330,20231201,7.46,7.42,7.65,7.67,0.1200000000000001,1.5894039735099286,9079898.0
001330,20231130,7.47,7.42,7.46,7.55,-0.040000000000000036,-0.5270092226614009,4882682.0
001330,20231129,7.55,7.45,7.47,7.59,0.009999999999999787,0.13192612137202797,3944264.0
001330,20231128,7.53,7.46,7.56,7.58,-0.07000000000000028,-0.9150326797385699,4526021.0
001330,20231127,7.6,7.47,7.54,7.65,-0.17999999999999972,-2.298850574712641,7230462.0
001330,20231124,7.75,7.65,7.69,7.83,0.03000000000000025,0.38461538461538325,6947400.0
001330,20231123,7.77,7.62,7.69,7.8,-0.08000000000000007,-1.0152284263959421,6888100.0
001330,20231122,7.67,7.63,7.8,7.88,0.08000000000000007,1.025641025641022,11149106.0
001330,20231121,7.65,7.65,7.69,7.8,0.05999999999999961,0.7751937984496138,6807100.0
001330,20231120,7.62,7.54,7.66,7.74,0.08000000000000007,1.0443864229765065,9756031.0
001330,20231117,7.49,7.4,7.6,7.66,0.16000000000000014,2.1333333333333426,12417585.0
001330,20231116,7.32,7.27,7.43,7.5,0.08000000000000007,1.0781671159029615,7218826.0
001330,20231115,7.39,7.32,7.35,7.42,0.019999999999999574,0.2702702702702675,3958487.0
001330,20231114,7.38,7.3,7.35,7.4,-0.009999999999999787,-0.13495276653171517,4317500.0
001330,20231113,7.36,7.31,7.37,7.41,-0.009999999999999787,-0.13477088948786742,6220999.0
001330,20231110,7.36,7.24,7.27,7.42,-0.1200000000000001,-1.5915119363395291,6746500.0
001330,20231109,7.49,7.33,7.36,7.54,-0.08000000000000007,-1.049868766404205,8721095.0
001330,20231108,7.4,7.4,7.55,7.62,0.1200000000000001,1.6000000000000014,10716664.0
001330,20231107,7.49,7.35,7.44,7.5,-0.009999999999999787,-0.13315579227696217,7664200.0
001330,20231106,7.3,7.25,7.49,7.51,0.20000000000000018,2.735978112175097,11971887.0
001330,20231103,7.22,7.15,7.24,7.31,-0.040000000000000036,-0.5442176870748328,8221159.0
001330,20231102,7.17,7.16,7.23,7.35,0.040000000000000036,0.547195622435015,9254200.0
001330,20231101,7.17,7.12,7.23,7.31,0.08999999999999986,1.2465373961218829,8727800.0
001330,20231031,7.04,7.03,7.13,7.22,0.1200000000000001,1.6901408450704203,10374370.0
001330,20231030,6.89,6.87,7.06,7.1,0.17999999999999972,2.6011560693641522,11609070.0
001330,20231027,6.77,6.71,6.89,6.92,0.11000000000000032,1.6152716593245353,6201699.0
001330,20231026,6.77,6.74,6.79,6.81,-0.0600000000000005,-0.8733624454148492,3830500.0
001330,20231025,6.79,6.79,6.82,6.87,0.04999999999999982,0.7331378299120228,3482025.0
001330,20231024,6.68,6.66,6.77,6.82,0.03000000000000025,0.44182621502208974,5241564.0
001330,20231023,6.79,6.6,6.64,6.79,-0.08999999999999986,-1.3081395348837233,5136300.0
001330,20231020,6.8,6.79,6.8,6.88,-0.08000000000000007,-1.1494252873563204,3672600.0
001330,20231019,6.84,6.81,6.82,6.96,-0.03000000000000025,-0.42918454935623185,6142300.0
001330,20231018,6.97,6.85,6.85,6.99,-0.08000000000000007,-1.1315417256011373,5480400.0
001330,20231017,7.0,6.97,6.99,7.07,-0.04999999999999982,-0.7022471910112293,4784100.0
001330,20231016,7.11,7.0,7.01,7.12,-0.05999999999999961,-0.835654596100277,6205724.0
