ts_code,trade_date,open,high,low,close,change,pct_change,vol
002245,20241227,11.26,11.88,10.98,11.0,0.0600000000000005,0.5484460694698434,119869757.0
002245,20241226,10.62,11.09,10.53,10.94,0.11999999999999922,1.109057301293892,88557694.0
002245,20241225,10.57,11.09,10.4,10.82,0.2699999999999996,2.5592417061611306,82682779.0
002245,20241224,10.14,10.76,10.13,10.55,0.45000000000000107,4.455445544554459,66854655.0
002245,20241223,10.27,10.41,10.05,10.1,-0.15000000000000036,-1.4634146341463428,33973045.0
002245,20241220,10.23,10.38,10.16,10.25,0.03999999999999915,0.3917727717923425,31172746.0
002245,20241219,10.0,10.27,9.94,10.21,0.11000000000000121,1.08910891089109,27659024.0
002245,20241218,10.1,10.18,10.04,10.1,-0.009999999999999787,-0.09891196834816984,27474800.0
002245,20241217,10.28,10.38,10.08,10.11,-0.16000000000000014,-1.5579357351509282,34120100.0
002245,20241216,10.45,10.51,10.22,10.27,-0.2400000000000002,-2.283539486203623,40159905.0
002245,20241213,10.75,10.77,10.5,10.51,-0.3200000000000003,-2.9547553093259515,53650906.0
002245,20241212,11.0,11.02,10.66,10.83,-0.1999999999999993,-1.8132366273798661,68262142.0
002245,20241211,11.08,11.2,10.97,11.03,-0.05000000000000071,-0.4512635379061436,46693452.0
002245,20241210,11.4,11.42,11.04,11.08,0.0,0.0,71381154.0
002245,20241209,11.22,11.39,10.93,11.08,-0.1899999999999995,-1.685891748003543,66410026.0
002245,20241206,11.28,11.39,11.1,11.27,-0.0600000000000005,-0.5295675198587868,65673477.0
002245,20241205,10.9,11.51,10.85,11.33,0.39000000000000057,3.564899451553938,80275412.0
002245,20241204,11.23,11.41,10.88,10.94,-0.3800000000000008,-3.3568904593639592,64501566.0
002245,20241203,11.35,11.44,10.96,11.32,0.040000000000000924,0.35460992907803135,88947975.0
002245,20241202,10.69,11.53,10.6,11.28,0.5099999999999998,4.73537604456824,124594261.0
002245,20241129,10.5,10.95,10.36,10.77,0.23000000000000043,2.182163187855801,95031758.0
002245,20241128,10.92,10.98,10.51,10.54,-0.370000000000001,-3.3913840513290605,93685837.0
002245,20241127,10.4,10.92,10.26,10.91,0.13000000000000078,1.2059369202226389,124495457.0
002245,20241126,11.93,11.94,10.78,10.78,-1.200000000000001,-10.016694490818034,177076739.0
002245,20241125,12.67,12.69,11.8,11.98,-0.8699999999999992,-6.7704280155642005,236930986.0
002245,20241122,12.38,13.08,12.26,12.85,0.9599999999999991,8.074011774600498,312745121.0
002245,20241121,11.2,11.89,11.1,11.89,1.08,9.990749306197966,147228686.0
002245,20241120,10.5,10.92,10.45,10.81,0.08999999999999986,0.8395522388059629,137837414.0
002245,20241119,9.89,10.96,9.79,10.72,0.7599999999999998,7.63052208835342,138224740.0
002245,20241118,10.44,10.44,9.75,9.96,-0.48999999999999844,-4.688995215310987,132242904.0
002245,20241115,9.78,10.79,9.67,10.45,0.6399999999999988,6.523955147808347,183505438.0
002245,20241114,9.99,10.13,9.77,9.81,-0.129999999999999,-1.3078470824949617,39023579.0
002245,20241113,9.9,10.25,9.68,9.94,0.07000000000000028,0.7092198581560405,46791700.0
002245,20241112,10.0,10.24,9.78,9.87,-0.040000000000000924,-0.403632694248246,59914820.0
002245,20241111,9.47,9.94,9.37,9.91,0.4299999999999997,4.535864978902948,59779001.0
002245,20241108,9.6,9.75,9.42,9.48,0.0,0.0,45617024.0
002245,20241107,9.29,9.49,9.25,9.48,0.13000000000000078,1.3903743315508033,28908810.0
002245,20241106,9.38,9.57,9.3,9.35,0.019999999999999574,0.2143622722400762,35987104.0
002245,20241105,9.19,9.36,9.13,9.33,0.1899999999999995,2.0787746170678245,34375729.0
002245,20241104,9.03,9.25,9.03,9.14,0.120000000000001,1.330376940133049,19151566.0
002245,20241101,9.28,9.35,8.94,9.02,-0.2699999999999996,-2.906350914962319,34487980.0
002245,20241031,9.18,9.34,9.14,9.29,0.11999999999999922,1.3086150490730475,31069858.0
002245,20241030,9.2,9.35,9.08,9.17,-0.13000000000000078,-1.3978494623655968,29861600.0
002245,20241029,9.53,9.78,9.28,9.3,-0.019999999999999574,-0.21459227467810482,57796364.0
002245,20241028,9.26,9.33,9.16,9.32,0.0600000000000005,0.6479481641468832,33311954.0
002245,20241025,9.01,9.38,9.0,9.26,0.33999999999999986,3.811659192825112,44847790.0
002245,20241024,8.96,8.98,8.84,8.92,-0.040000000000000924,-0.44642857142858094,19600520.0
002245,20241023,8.98,9.14,8.87,8.96,0.030000000000001137,0.33594624860022737,32385905.0
002245,20241022,8.75,8.95,8.68,8.93,0.15000000000000036,1.7084282460136713,32696897.0
002245,20241021,8.79,8.95,8.65,8.78,0.17999999999999972,2.0930232558139528,34012100.0
002245,20241018,8.3,8.78,8.27,8.6,0.29999999999999893,3.6144578313252795,35990821.0
002245,20241017,8.42,8.52,8.3,8.3,-0.06999999999999851,-0.8363201911588791,19911728.0
002245,20241016,8.28,8.47,8.25,8.37,-0.030000000000001137,-0.357142857142867,20401755.0
002245,20241015,8.58,8.64,8.38,8.4,-0.17999999999999972,-2.0979020979020935,24190309.0
002245,20241014,8.53,8.66,8.27,8.58,0.07000000000000028,0.8225616921269108,35169462.0
002245,20241011,8.95,8.97,8.38,8.51,-0.35999999999999943,-4.058624577226599,34193573.0
002245,20241010,8.93,9.25,8.82,8.87,-0.0600000000000005,-0.6718924972004547,42137740.0
002245,20241009,9.78,9.81,8.92,8.93,-0.8800000000000008,-8.970438328236497,70149900.0
002245,20241008,9.81,9.81,9.14,9.81,0.8900000000000006,9.977578475336335,85409219.0
002245,20240930,8.5,8.92,8.49,8.92,0.8100000000000005,9.987669543773126,68293017.0
002245,20240927,7.65,8.28,7.64,8.11,0.5499999999999998,7.275132275132279,44087196.0
002245,20240926,7.38,7.57,7.33,7.56,0.1899999999999995,2.578018995929443,19556700.0
002245,20240925,7.33,7.56,7.33,7.37,0.10000000000000053,1.375515818431916,24351310.0
002245,20240924,7.02,7.27,7.01,7.27,0.2599999999999998,3.708987161198296,21291600.0
002245,20240923,7.01,7.08,6.96,7.01,-0.020000000000000462,-0.2844950213371278,8351600.0
002245,20240920,7.16,7.16,7.0,7.03,-0.09999999999999964,-1.4025245441795176,9279300.0
002245,20240919,7.07,7.23,6.99,7.13,0.09999999999999964,1.4224751066856278,10891586.0
002245,20240918,7.04,7.09,6.91,7.03,-0.009999999999999787,-0.14204545454544748,8731425.0
002245,20240913,7.25,7.27,7.04,7.04,-0.1900000000000004,-2.627939142461966,12058706.0
002245,20240912,7.3,7.34,7.2,7.23,-0.05999999999999961,-0.8230452674897082,12704311.0
002245,20240911,7.16,7.31,7.14,7.29,0.09999999999999964,1.3908205841446364,13836206.0
002245,20240910,7.22,7.27,7.03,7.19,-0.019999999999999574,-0.2773925104022079,12415905.0
002245,20240909,7.17,7.26,7.15,7.21,-0.009999999999999787,-0.13850415512465242,10979497.0
002245,20240906,7.39,7.39,7.22,7.22,-0.16000000000000014,-2.168021680216803,13460441.0
002245,20240905,7.45,7.52,7.33,7.38,-0.0600000000000005,-0.8064516129032362,18724718.0
002245,20240904,7.35,7.55,7.33,7.44,0.0600000000000005,0.8130081300813163,21474101.0
002245,20240903,7.29,7.44,7.28,7.38,0.09999999999999964,1.3736263736263687,14609550.0
002245,20240902,7.5,7.55,7.27,7.28,-0.20999999999999996,-2.8037383177570097,20691000.0
002245,20240830,7.28,7.59,7.28,7.49,0.20000000000000018,2.7434842249657088,21235049.0
002245,20240829,7.27,7.4,7.26,7.29,-0.03000000000000025,-0.4098360655737765,18803700.0
002245,20240828,7.33,7.41,7.26,7.32,-0.02999999999999936,-0.40816326530611624,9569300.0
002245,20240827,7.5,7.5,7.28,7.35,-0.1800000000000006,-2.390438247011961,12935601.0
002245,20240826,7.48,7.7,7.47,7.53,0.04999999999999982,0.6684491978609541,13797254.0
002245,20240823,7.52,7.54,7.41,7.48,-0.0699999999999994,-0.9271523178807861,9966497.0
002245,20240822,7.69,7.74,7.52,7.55,-0.14000000000000057,-1.8205461638491571,11212685.0
002245,20240821,7.71,7.79,7.67,7.69,-0.02999999999999936,-0.38860103626942033,8857800.0
002245,20240820,7.85,7.9,7.69,7.72,-0.1200000000000001,-1.5306122448979553,9938761.0
002245,20240819,7.9,8.0,7.83,7.84,-0.08000000000000007,-1.0101010101010055,9227756.0
002245,20240816,8.01,8.04,7.92,7.92,-0.08999999999999986,-1.1235955056179803,8272150.0
002245,20240815,7.95,8.14,7.86,8.01,0.0,0.0,13027745.0
002245,20240814,8.1,8.17,8.0,8.01,-0.120000000000001,-1.4760147601476148,8566101.0
002245,20240813,7.97,8.14,7.97,8.13,0.15000000000000036,1.8796992481203034,10693120.0
002245,20240812,8.09,8.13,7.93,7.98,-0.10999999999999943,-1.3597033374536438,10721700.0
002245,20240809,8.19,8.28,8.08,8.09,-0.07000000000000028,-0.85784313725491,11737940.0
002245,20240808,8.12,8.22,8.06,8.16,0.02999999999999936,0.36900369003689537,11751884.0
002245,20240807,8.22,8.22,8.09,8.13,-0.05999999999999872,-0.7326007326007189,13022761.0
002245,20240806,8.17,8.3,8.06,8.19,0.07000000000000028,0.8620689655172376,18190093.0
002245,20240805,8.33,8.43,8.1,8.12,-0.26000000000000156,-3.1026252983293756,22162300.0
002245,20240802,8.43,8.6,8.36,8.38,-0.14999999999999858,-1.7584994138335142,19981733.0
002245,20240801,8.53,8.68,8.51,8.53,0.009999999999999787,0.11737089201877549,27463294.0
002245,20240731,8.25,8.56,8.15,8.52,0.27999999999999936,3.398058252427183,33138945.0
002245,20240730,8.14,8.26,8.12,8.24,0.040000000000000924,0.4878048780487809,15643720.0
002245,20240729,8.23,8.29,8.08,8.2,-0.010000000000001563,-0.12180267965896663,21145300.0
002245,20240726,8.14,8.29,8.11,8.21,0.09000000000000163,1.1083743842364768,22756920.0
002245,20240725,8.09,8.27,8.0,8.12,-0.02000000000000135,-0.24570024570026439,29908787.0
002245,20240724,8.08,8.34,8.06,8.14,0.08000000000000007,0.992555831265518,36914493.0
002245,20240723,8.11,8.3,7.97,8.06,0.13000000000000078,1.6393442622950838,47211285.0
002245,20240722,8.05,8.12,7.88,7.93,-0.10999999999999943,-1.3681592039800905,17170520.0
002245,20240719,8.0,8.09,7.92,8.04,0.049999999999998934,0.6257822277847103,13747500.0
002245,20240718,8.02,8.07,7.87,7.99,-0.07000000000000028,-0.8684863523573227,15751090.0
002245,20240717,8.1,8.18,8.06,8.06,-0.08999999999999986,-1.104294478527601,16121600.0
002245,20240716,7.99,8.21,7.92,8.15,0.15000000000000036,1.8750000000000044,21909100.0
002245,20240715,7.91,8.05,7.89,8.0,0.019999999999999574,0.25062656641603454,14504500.0
002245,20240712,7.9,8.04,7.82,7.98,0.08000000000000007,1.0126582278481067,22239540.0
002245,20240711,7.69,7.97,7.68,7.9,0.41000000000000014,5.473965287049398,32376189.0
002245,20240710,7.44,7.64,7.42,7.49,0.04999999999999982,0.6720430107526765,14782083.0
002245,20240709,7.14,7.48,7.11,7.44,0.27000000000000046,3.765690376569042,16529134.0
002245,20240708,7.43,7.43,7.11,7.17,-0.25,-3.369272237196763,16501700.0
002245,20240705,7.42,7.57,7.35,7.42,-0.07000000000000028,-0.9345794392523366,12984600.0
002245,20240704,7.61,7.69,7.48,7.49,-0.1200000000000001,-1.5768725361366642,12193445.0
002245,20240703,7.59,7.73,7.5,7.61,0.020000000000000462,0.26350461133071157,11435592.0
002245,20240702,7.62,7.69,7.53,7.59,-0.03000000000000025,-0.3937007874015741,10320532.0
002245,20240701,7.72,7.74,7.49,7.62,-0.1299999999999999,-1.677419354838705,18937127.0
002245,20240628,7.53,7.98,7.49,7.75,0.17999999999999972,2.3778071334213946,21749756.0
002245,20240627,7.69,7.79,7.54,7.57,-0.16000000000000014,-2.069857697283317,14256551.0
002245,20240626,7.26,7.75,7.22,7.73,0.4300000000000006,5.890410958904124,22551551.0
002245,20240625,7.29,7.45,7.25,7.3,0.0,0.0,11460176.0
002245,20240624,7.51,7.59,7.22,7.3,-0.3100000000000005,-4.073587385019717,17693070.0
002245,20240621,7.69,7.73,7.59,7.61,-0.09999999999999964,-1.2970168612191912,10317629.0
002245,20240620,8.0,8.03,7.7,7.71,-0.29000000000000004,-3.6250000000000004,14070400.0
002245,20240619,8.04,8.07,7.99,8.0,-0.0600000000000005,-0.7444168734491385,10719288.0
002245,20240618,7.98,8.08,7.92,8.06,0.1200000000000001,1.5113350125944613,13276400.0
002245,20240617,7.82,8.01,7.74,7.94,0.1200000000000001,1.534526854219953,17696520.0
002245,20240614,7.84,7.87,7.75,7.82,-0.05999999999999961,-0.761421319796951,11628900.0
002245,20240613,7.89,7.96,7.78,7.88,-0.020000000000000462,-0.25316455696202667,13614902.0
002245,20240612,7.9,7.96,7.87,7.9,-0.02999999999999936,-0.3783102143757766,10869139.0
002245,20240611,7.82,7.94,7.68,7.93,0.1200000000000001,1.5364916773367598,15134148.0
002245,20240607,7.78,7.92,7.73,7.81,0.07999999999999918,1.0349288486416475,16907119.0
002245,20240606,8.19,8.23,7.71,7.73,-0.5099999999999998,-6.189320388349517,36787072.0
002245,20240605,8.27,8.4,8.17,8.24,-0.17999999999999972,-2.137767220902609,33049956.0
002245,20240604,8.05,8.7,8.02,8.42,0.41000000000000014,5.1186017478152435,61964140.0
002245,20240603,8.11,8.13,7.96,8.01,-0.040000000000000924,-0.496894409937898,14362800.0
002245,20240531,7.98,8.09,7.97,8.05,0.0600000000000005,0.7509386733416834,8928700.0
002245,20240530,8.06,8.09,7.99,7.99,-0.049999999999998934,-0.6218905472636704,8563167.0
002245,20240529,7.96,8.12,7.94,8.04,0.09999999999999876,1.2594458438287104,12097200.0
002245,20240528,7.93,8.07,7.9,7.94,-0.04999999999999982,-0.6257822277847325,9607474.0
002245,20240527,7.92,8.0,7.81,7.99,0.11000000000000032,1.3959390862944288,10873600.0
002245,20240524,8.0,8.07,7.88,7.88,-0.14999999999999947,-1.8679950186799466,12414800.0
002245,20240523,8.25,8.26,8.01,8.03,-0.22000000000000064,-2.6666666666666727,15282425.0
002245,20240522,8.12,8.28,8.08,8.25,0.16999999999999993,2.1039603960395947,19150484.0
002245,20240521,8.18,8.24,8.06,8.08,-0.10999999999999943,-1.3431013431013383,15259900.0
002245,20240520,8.36,8.37,8.16,8.19,-0.16000000000000014,-1.916167664670665,23366666.0
002245,20240517,8.15,8.35,8.07,8.35,0.20999999999999908,2.5798525798525596,21957400.0
002245,20240516,8.22,8.27,8.12,8.14,-0.02999999999999936,-0.3671970624234966,13247300.0
002245,20240515,8.26,8.32,8.15,8.17,-0.10999999999999943,-1.328502415458932,14513164.0
002245,20240514,8.34,8.43,8.27,8.28,0.0,0.0,11962674.0
002245,20240513,8.4,8.41,8.21,8.28,-0.19000000000000128,-2.243211334120443,20959210.0
002245,20240510,8.65,8.7,8.41,8.47,-0.22999999999999865,-2.643678160919527,26598500.0
002245,20240509,8.74,8.96,8.66,8.7,0.1999999999999993,2.35294117647058,40292002.0
002245,20240508,8.7,8.75,8.5,8.5,-0.22000000000000064,-2.5229357798165264,16117200.0
002245,20240507,8.72,8.85,8.65,8.72,0.02000000000000135,0.22988505747127963,19588016.0
002245,20240506,8.57,8.73,8.57,8.7,0.28999999999999915,3.44827586206895,24430055.0
002245,20240430,8.47,8.5,8.32,8.41,-0.08000000000000007,-0.9422850412249661,16883300.0
002245,20240429,8.09,8.52,8.09,8.49,0.41999999999999993,5.2044609665427455,30824899.0
002245,20240426,8.05,8.13,7.98,8.07,0.019999999999999574,0.248447204968949,22429365.0
002245,20240425,7.96,8.16,7.91,8.05,0.0600000000000005,0.7509386733416834,15080765.0
002245,20240424,7.88,8.0,7.8,7.99,0.04999999999999982,0.6297229219143663,14728768.0
002245,20240423,8.04,8.15,7.87,7.94,-0.09999999999999876,-1.243781094527352,17222370.0
002245,20240422,8.0,8.26,7.84,8.04,-0.05000000000000071,-0.6180469715698522,24321577.0
002245,20240419,8.0,8.15,7.93,8.09,0.009999999999999787,0.12376237623761277,15908359.0
002245,20240418,8.1,8.24,7.88,8.08,0.009999999999999787,0.12391573729864103,19102544.0
002245,20240417,7.51,8.08,7.51,8.07,0.7000000000000002,9.497964721845321,24329835.0
002245,20240416,8.03,8.03,7.33,7.37,-0.6399999999999997,-7.990012484394504,26247044.0
002245,20240415,8.16,8.42,7.9,8.01,-0.15000000000000036,-1.8382352941176516,19315963.0
002245,20240412,8.38,8.44,8.13,8.16,-0.2599999999999998,-3.0878859857482177,12959602.0
002245,20240411,8.32,8.53,8.25,8.42,-0.02999999999999936,-0.35502958579880506,12958054.0
002245,20240410,8.64,8.64,8.36,8.45,-0.26000000000000156,-2.9850746268656914,18021590.0
002245,20240409,8.41,8.71,8.41,8.71,0.28000000000000114,3.3214709371293116,27243580.0
002245,20240408,8.62,8.81,8.4,8.43,-0.2599999999999998,-2.9919447640966657,27920758.0
002245,20240403,8.77,8.94,8.63,8.69,-0.120000000000001,-1.3620885357548351,26896565.0
002245,20240402,8.73,8.86,8.65,8.81,0.030000000000001137,0.3416856492027387,24288087.0
002245,20240401,8.5,8.86,8.5,8.78,0.35999999999999943,4.275534441805218,34323803.0
002245,20240329,8.16,8.52,8.12,8.42,0.2599999999999998,3.1862745098039102,26283799.0
002245,20240328,7.78,8.43,7.77,8.16,0.3200000000000003,4.081632653061229,28606138.0
002245,20240327,8.22,8.27,7.82,7.84,-0.41000000000000014,-4.969696969696969,23433148.0
002245,20240326,8.27,8.47,8.02,8.25,-0.15000000000000036,-1.7857142857142905,39354860.0
002245,20240325,8.48,8.76,8.4,8.4,-0.16000000000000014,-1.869158878504673,26547182.0
002245,20240322,8.68,8.77,8.52,8.56,-0.1999999999999993,-2.2831050228310446,25943571.0
002245,20240321,8.92,9.0,8.66,8.76,-0.3000000000000007,-3.311258278145701,50601176.0
002245,20240320,8.44,9.27,8.44,9.06,0.6300000000000008,7.4733096085409345,89977741.0
002245,20240319,8.68,8.8,8.41,8.43,-0.10999999999999943,-1.2880562060889833,25732637.0
002245,20240318,8.27,8.54,8.26,8.54,0.2699999999999996,3.2648125755743607,30056460.0
002245,20240315,8.15,8.28,8.08,8.27,0.03999999999999915,0.4860267314702238,22919365.0
002245,20240314,8.44,8.51,8.13,8.23,-0.21999999999999886,-2.6035502958579704,32962972.0
002245,20240313,8.75,8.8,8.41,8.45,-0.46000000000000085,-5.162738496071839,64488101.0
002245,20240312,8.1,8.91,8.03,8.91,0.8100000000000005,10.000000000000009,55540235.0
002245,20240311,7.7,8.18,7.7,8.1,0.47999999999999954,6.299212598425186,34716104.0
002245,20240308,7.59,7.67,7.51,7.62,0.020000000000000462,0.263157894736854,9070914.0
002245,20240307,7.73,7.81,7.6,7.6,-0.13000000000000078,-1.6817593790427021,10495886.0
002245,20240306,7.7,7.9,7.59,7.73,0.0,0.0,13454070.0
002245,20240305,7.81,7.92,7.65,7.73,-0.16999999999999993,-2.1518987341772156,16589398.0
002245,20240304,7.97,8.14,7.81,7.9,-0.09999999999999964,-1.2499999999999956,16611486.0
002245,20240301,7.75,8.1,7.7,8.0,0.25,3.2258064516129004,26284000.0
002245,20240229,7.43,7.76,7.33,7.75,0.3200000000000003,4.306864064602967,19424053.0
002245,20240228,7.78,8.04,7.4,7.43,-0.3200000000000003,-4.129032258064525,28157346.0
002245,20240227,7.52,7.75,7.47,7.75,0.23000000000000043,3.0585106382978733,14836430.0
002245,20240226,7.5,7.66,7.42,7.52,0.03999999999999915,0.53475935828875,18396930.0
002245,20240223,7.22,7.5,7.16,7.48,0.2600000000000007,3.6011080332410073,27303350.0
002245,20240222,6.94,7.31,6.88,7.22,0.27999999999999936,4.0345821325648235,23924487.0
002245,20240221,6.72,7.19,6.65,6.94,0.1800000000000006,2.6627218934911268,26037498.0
002245,20240220,6.66,6.79,6.57,6.76,0.04999999999999982,0.7451564828613977,15298581.0
002245,20240219,6.81,6.88,6.59,6.71,-0.11000000000000032,-1.6129032258064613,24943431.0
002245,20240208,6.62,7.04,6.58,6.82,0.2600000000000007,3.963414634146356,40565733.0
002245,20240207,5.98,6.56,5.98,6.56,0.5999999999999996,10.067114093959727,18313875.0
002245,20240206,5.5,6.06,5.4,5.96,0.33000000000000007,5.861456483126104,26359615.0
002245,20240205,6.22,6.23,5.6,5.63,-0.5899999999999999,-9.485530546623789,29848411.0
002245,20240202,6.46,6.72,5.98,6.22,-0.23000000000000043,-3.565891472868221,25968934.0
002245,20240201,6.67,6.69,6.45,6.45,-0.1899999999999995,-2.8614457831325213,17613566.0
002245,20240131,6.95,7.14,6.6,6.64,-0.3600000000000003,-5.1428571428571495,17993756.0
002245,20240130,7.22,7.28,6.97,7.0,-0.25,-3.4482758620689613,11991850.0
002245,20240129,7.63,7.66,7.25,7.25,-0.3600000000000003,-4.730617608409993,12807700.0
002245,20240126,7.7,7.79,7.58,7.61,-0.14999999999999947,-1.9329896907216426,12395182.0
002245,20240125,7.6,7.77,7.46,7.76,0.14999999999999947,1.9710906701708275,13630451.0
002245,20240124,7.7,7.75,7.33,7.61,-0.019999999999999574,-0.2621231979030081,12092768.0
002245,20240123,7.5,7.68,7.35,7.63,0.1299999999999999,1.7333333333333423,14682354.0
002245,20240122,7.93,7.98,7.42,7.5,-0.4500000000000002,-5.660377358490565,17877082.0
002245,20240119,8.1,8.29,7.94,7.95,-0.14999999999999947,-1.851851851851849,11102896.0
002245,20240118,8.1,8.19,7.86,8.1,-0.0600000000000005,-0.7352941176470673,15488379.0
002245,20240117,8.35,8.4,8.14,8.16,-0.22000000000000064,-2.6252983293556187,9442433.0
002245,20240116,8.31,8.45,8.25,8.38,0.040000000000000924,0.4796163069544557,10685392.0
002245,20240115,8.44,8.52,8.29,8.34,-0.16000000000000014,-1.8823529411764683,12213507.0
002245,20240112,8.39,8.59,8.3,8.5,0.08000000000000007,0.9501187648456089,19397700.0
002245,20240111,8.21,8.49,8.15,8.42,0.1899999999999995,2.3086269744835963,20620374.0
002245,20240110,8.05,8.29,7.93,8.23,0.16000000000000014,1.9826517967781898,19313179.0
002245,20240109,7.98,8.16,7.84,8.07,0.1200000000000001,1.5094339622641506,14443286.0
002245,20240108,8.23,8.33,7.94,7.95,-0.2999999999999998,-3.6363636363636376,15788600.0
002245,20240105,8.33,8.54,8.24,8.25,-0.09999999999999964,-1.19760479041916,9766396.0
002245,20240104,8.43,8.45,8.31,8.35,-0.09999999999999964,-1.1834319526627168,7539300.0
002245,20240103,8.43,8.49,8.38,8.45,-0.010000000000001563,-0.11820330969268822,8018393.0
002245,20240102,8.57,8.58,8.43,8.46,-0.05999999999999872,-0.704225352112664,9484536.0
002245,20231229,8.49,8.59,8.48,8.52,0.019999999999999574,0.23529411764704466,13032000.0
002245,20231228,8.05,8.58,7.99,8.5,0.4499999999999993,5.590062111801242,23797328.0
002245,20231227,8.13,8.19,7.97,8.05,-0.08000000000000007,-0.9840098400983988,7846100.0
002245,20231226,8.25,8.3,8.11,8.13,-0.1399999999999988,-1.6928657799274327,6167272.0
002245,20231225,8.22,8.32,8.17,8.27,0.03999999999999915,0.4860267314702238,8411800.0
002245,20231222,8.17,8.37,8.06,8.23,0.05000000000000071,0.6112469437652868,13903678.0
002245,20231221,8.05,8.28,7.91,8.18,0.09999999999999964,1.2376237623762387,11987972.0
002245,20231220,8.27,8.29,8.07,8.08,-0.16999999999999993,-2.0606060606060628,9406241.0
002245,20231219,8.25,8.34,8.18,8.25,-0.009999999999999787,-0.1210653753026647,6891996.0
002245,20231218,8.39,8.43,8.23,8.26,-0.1899999999999995,-2.2485207100591653,9671080.0
002245,20231215,8.51,8.65,8.42,8.45,-0.040000000000000924,-0.4711425206124997,8848000.0
002245,20231214,8.58,8.7,8.48,8.49,-0.02999999999999936,-0.35211267605632646,5984000.0
002245,20231213,8.63,8.7,8.52,8.52,-0.16999999999999993,-1.9562715765247374,7027200.0
002245,20231212,8.62,8.73,8.6,8.69,0.03999999999999915,0.46242774566473965,9146900.0
002245,20231211,8.71,8.72,8.35,8.65,-0.11999999999999922,-1.36830102622576,24622856.0
002245,20231208,8.89,8.93,8.74,8.77,-0.040000000000000924,-0.4540295119182858,9746106.0
002245,20231207,8.97,8.98,8.75,8.81,-0.1999999999999993,-2.219755826859038,14348023.0
002245,20231206,8.81,9.15,8.71,9.01,0.20999999999999908,2.38636363636362,18428771.0
002245,20231205,8.88,9.01,8.79,8.8,-0.129999999999999,-1.4557670772676223,9471800.0
002245,20231204,9.03,9.06,8.9,8.93,-0.10999999999999943,-1.2168141592920345,9668720.0
002245,20231201,8.99,9.09,8.92,9.04,0.019999999999999574,0.22172949002217113,7917532.0
002245,20231130,9.12,9.17,8.98,9.02,-0.120000000000001,-1.3129102844639085,7744891.0
002245,20231129,9.24,9.3,9.11,9.14,-0.09999999999999964,-1.0822510822510734,8096691.0
002245,20231128,9.13,9.47,9.04,9.24,0.15000000000000036,1.650165016501659,14955799.0
002245,20231127,9.05,9.13,9.01,9.09,0.03999999999999915,0.44198895027622864,8983503.0
002245,20231124,9.21,9.23,9.04,9.05,-0.16000000000000014,-1.7372421281216077,8796692.0
002245,20231123,9.09,9.23,9.08,9.21,0.10000000000000142,1.0976948408342624,6940451.0
002245,20231122,9.3,9.34,9.11,9.11,-0.23000000000000043,-2.4625267665952966,12634999.0
002245,20231121,9.44,9.49,9.33,9.34,-0.08000000000000007,-0.849256900212314,8843200.0
002245,20231120,9.43,9.47,9.25,9.42,-0.009999999999999787,-0.10604453870625141,11306628.0
002245,20231117,9.38,9.5,9.34,9.43,0.0600000000000005,0.6403415154749181,7605548.0
002245,20231116,9.57,9.59,9.36,9.37,-0.20000000000000107,-2.0898641588296907,10764900.0
002245,20231115,9.48,9.78,9.46,9.57,0.16000000000000014,1.7003188097768351,19754732.0
002245,20231114,9.4,9.49,9.36,9.41,0.009999999999999787,0.10638297872340718,7951101.0
002245,20231113,9.38,9.44,9.32,9.4,0.07000000000000028,0.7502679528403,5945000.0
002245,20231110,9.37,9.4,9.28,9.33,-0.05000000000000071,-0.533049040511735,7755814.0
002245,20231109,9.4,9.48,9.35,9.38,-0.05999999999999872,-0.6355932203389703,7135816.0
002245,20231108,9.43,9.49,9.36,9.44,0.009999999999999787,0.10604453870626251,8367292.0
002245,20231107,9.52,9.52,9.4,9.43,-0.08000000000000007,-0.8412197686645695,9310061.0
002245,20231106,9.31,9.56,9.3,9.51,0.25,2.699784017278617,16555386.0
002245,20231103,9.15,9.29,9.15,9.26,0.09999999999999964,1.091703056768556,9414091.0
002245,20231102,9.26,9.38,9.13,9.16,-0.11999999999999922,-1.2931034482758563,8366916.0
002245,20231101,9.26,9.32,9.18,9.28,0.03999999999999915,0.43290043290042934,8347288.0
002245,20231031,9.27,9.31,9.14,9.24,-0.03999999999999915,-0.4310344827586077,12104216.0
002245,20231030,8.98,9.34,8.97,9.28,0.2400000000000002,2.6548672566371723,20099428.0
002245,20231027,8.67,9.09,8.62,9.04,0.3199999999999985,3.66972477064218,24110516.0
002245,20231026,8.7,8.78,8.52,8.72,-0.05999999999999872,-0.6833712984054552,12954457.0
002245,20231025,8.85,8.98,8.76,8.78,-0.040000000000000924,-0.45351473922903285,9770100.0
002245,20231024,8.62,8.88,8.62,8.82,0.21000000000000085,2.4390243902439046,15121742.0
002245,20231023,8.97,8.97,8.56,8.61,-0.3500000000000014,-3.906250000000011,12341306.0
002245,20231020,8.8,9.1,8.79,8.96,0.120000000000001,1.3574660633484337,13662600.0
002245,20231019,8.91,9.04,8.83,8.84,-0.14000000000000057,-1.5590200445434355,11094400.0
002245,20231018,9.12,9.2,8.98,8.98,-0.23000000000000043,-2.497285559174811,9572500.0
002245,20231017,9.15,9.39,9.11,9.21,0.0600000000000005,0.6557377049180468,11097305.0
