ts_code,trade_date,open,high,low,close,change,pct_change,vol
2606,2019-02-20,6.83,6.87,6.7,6.82,-0.08,-1.1594202898550732,23036160.0
2606,2019-02-21,6.85,7.12,6.77,6.8,-0.0200000000000004,-0.2932551319648202,36590100.0
2606,2019-02-22,6.69,6.86,6.58,6.82,0.0200000000000004,0.2941176470588225,28934762.0
2606,2019-02-25,6.87,7.09,6.73,7.06,0.2399999999999993,3.5190615835777095,43442783.0
2606,2019-02-26,7.03,7.31,6.78,6.98,-0.0799999999999991,-1.1331444759206666,46897677.0
2606,2019-02-27,7.19,7.48,7.02,7.12,0.1399999999999996,2.005730659025784,46096293.0
2606,2019-02-28,6.96,7.08,6.87,6.9,-0.2199999999999997,-3.08988764044944,24925963.0
2606,2019-03-01,6.99,7.23,6.9,7.09,0.1899999999999995,2.753623188405796,30213351.0
2606,2019-03-04,7.08,7.2,6.95,7.08,-0.0099999999999997,-0.1410437235543016,36585729.0
2606,2019-03-05,7.07,7.07,6.94,7.05,-0.0300000000000002,-0.4237288135593209,31205333.0
2606,2019-03-06,7.1,7.39,6.8,7.31,0.2599999999999998,3.687943262411353,55015038.0
2606,2019-03-07,7.2,7.47,7.12,7.3,-0.0099999999999997,-0.1367989056087482,48350359.0
2606,2019-03-08,7.1,7.18,6.57,6.6,-0.7000000000000002,-9.589041095890416,41436196.0
2606,2019-03-11,6.58,7.26,6.55,7.26,0.6600000000000001,10.000000000000009,48160306.0
2606,2019-03-12,7.56,7.66,7.16,7.33,0.0700000000000002,0.9641873278236844,61473632.0
2606,2019-03-13,7.49,7.68,7.1,7.51,0.1799999999999997,2.4556616643929052,55333186.0
2606,2019-03-14,7.4,8.03,7.24,7.89,0.3799999999999999,5.059920106524629,70942201.0
2606,2019-03-15,7.8,8.68,7.75,8.5,0.6100000000000003,7.731305449936632,86745741.0
2606,2019-03-18,8.32,8.46,8.1,8.2,-0.3000000000000007,-3.529411764705892,49329214.0
2606,2019-03-19,8.35,8.61,8.11,8.18,-0.0199999999999995,-0.2439024390243904,45032500.0
2606,2019-03-20,8.15,8.16,7.71,7.81,-0.3700000000000001,-4.523227383863082,43273528.0
2606,2019-03-21,7.81,7.93,7.65,7.79,-0.0199999999999995,-0.2560819462227859,31990512.0
2606,2019-03-22,7.76,7.79,7.5,7.65,-0.1399999999999996,-1.797175866495504,26006432.0
2606,2019-03-25,7.5,7.82,7.45,7.57,-0.08,-1.0457516339869244,23756032.0
2606,2019-03-26,7.63,7.98,7.63,7.8,0.2299999999999995,3.038309114927329,34076674.0
2606,2019-03-27,7.82,7.88,7.2,7.43,-0.3700000000000001,-4.743589743589749,29102100.0
2606,2019-03-28,7.38,7.43,7.11,7.17,-0.2599999999999998,-3.499327052489898,17993200.0
2606,2019-03-29,7.17,7.41,7.12,7.34,0.1699999999999999,2.3709902370990132,16711500.0
2606,2019-04-01,7.3,7.58,7.25,7.48,0.1400000000000005,1.9073569482289,22521422.0
2606,2019-04-02,7.48,7.54,7.37,7.42,-0.0600000000000005,-0.8021390374331583,18867004.0
2606,2019-04-03,7.42,7.42,7.22,7.34,-0.08,-1.0781671159029615,17386992.0
2606,2019-04-04,7.38,8.07,7.36,8.07,0.7300000000000004,9.945504087193456,54207201.0
2606,2019-04-08,8.07,8.07,7.72,7.79,-0.2800000000000002,-3.4696406443618377,40316834.0
2606,2019-04-09,7.83,8.17,7.78,8.06,0.2700000000000004,3.4659820282413323,34207258.0
2606,2019-04-10,8.05,8.28,7.85,8.15,0.0899999999999998,1.1166253101736912,31439312.0
2606,2019-04-11,8.04,8.14,7.8,7.81,-0.3400000000000007,-4.171779141104304,26236002.0
2606,2019-04-12,7.75,7.84,7.46,7.5,-0.3099999999999996,-3.969270166453265,22739824.0
2606,2019-04-15,7.53,7.64,7.36,7.36,-0.1399999999999996,-1.866666666666661,15171326.0
2606,2019-04-16,7.38,7.64,7.28,7.6,0.2399999999999993,3.2608695652173836,14213336.0
2606,2019-04-17,7.58,7.73,7.49,7.54,-0.0599999999999996,-0.7894736842105177,13796123.0
2606,2019-04-18,7.52,7.52,7.25,7.29,-0.25,-3.315649867374004,21774202.0
2606,2019-04-19,7.32,7.37,7.22,7.36,0.0700000000000002,0.9602194787380114,13254402.0
2606,2019-04-22,7.38,7.6,7.32,7.38,0.0199999999999995,0.2717391304347671,18848281.0
2606,2019-04-23,7.36,7.58,7.33,7.4,0.0200000000000004,0.2710027100271128,15514302.0
2606,2019-04-24,7.47,7.48,7.02,7.16,-0.2400000000000002,-3.243243243243243,20844480.0
2606,2019-04-25,7.08,7.2,6.65,6.77,-0.3900000000000005,-5.44692737430168,17005504.0
2606,2019-04-26,6.78,7.04,6.69,6.88,0.1100000000000003,1.6248153618906969,13873903.0
2606,2019-04-29,6.88,6.96,6.6,6.7,-0.1799999999999997,-2.6162790697674354,12054404.0
2606,2019-04-30,6.66,6.82,6.66,6.71,0.0099999999999997,0.1492537313432906,7488700.0
2606,2019-05-06,6.05,6.43,6.04,6.04,-0.6699999999999999,-9.985096870342767,14396188.0
2606,2019-05-07,6.1,6.35,6.05,6.17,0.1299999999999999,2.152317880794707,9665302.0
2606,2019-05-08,6.05,6.18,5.91,6.09,-0.08,-1.296596434359809,6958102.0
2606,2019-05-09,6.01,6.13,5.94,5.97,-0.1200000000000001,-1.970443349753692,8216000.0
2606,2019-05-10,6.04,6.13,5.76,6.09,0.1200000000000001,2.01005025125629,11653602.0
2606,2019-05-13,6.01,6.28,6.01,6.23,0.1400000000000005,2.298850574712663,11317100.0
2606,2019-05-14,6.12,6.24,6.06,6.08,-0.1500000000000003,-2.4077046548956704,8213441.0
2606,2019-05-15,6.19,6.2,6.09,6.15,0.0700000000000002,1.1513157894736947,6535600.0
2606,2019-05-16,6.16,6.23,6.11,6.19,0.04,0.6504065040650486,7094902.0
2606,2019-05-17,6.18,6.19,5.83,5.86,-0.33,-5.3311793214862675,11914698.0
2606,2019-05-20,5.88,5.95,5.66,5.77,-0.0900000000000007,-1.5358361774744145,6929502.0
2606,2019-05-21,5.79,5.91,5.76,5.86,0.0900000000000007,1.559792027729645,6333300.0
2606,2019-05-22,5.94,5.94,5.73,5.82,-0.04,-0.6825938566552892,6207000.0
2606,2019-05-23,5.82,5.82,5.54,5.59,-0.2300000000000004,-3.9518900343642698,7240000.0
2606,2019-05-24,5.57,5.65,5.51,5.54,-0.0499999999999998,-0.8944543828264706,4405602.0
2606,2019-05-27,5.54,5.73,5.53,5.68,0.1399999999999996,2.5270758122743597,5903802.0
2606,2019-05-28,5.7,5.79,5.64,5.68,0.0,0.0,5689100.0
2606,2019-05-29,5.65,5.73,5.62,5.67,-0.0099999999999997,-0.1760563380281632,4462590.0
2606,2019-05-30,5.67,5.67,5.45,5.54,-0.1299999999999999,-2.2927689594356204,6193500.0
2606,2019-05-31,5.54,5.67,5.54,5.56,0.0199999999999995,0.3610108303248927,5815000.0
2606,2019-06-03,5.55,5.6,5.35,5.39,-0.1699999999999999,-3.0575539568345356,6137792.0
2606,2019-06-04,5.45,5.45,5.07,5.16,-0.2299999999999995,-4.2671614100185495,7079492.0
2606,2019-06-05,5.23,5.36,5.21,5.32,0.1600000000000001,3.100775193798455,7998900.0
2606,2019-06-06,5.4,5.47,5.25,5.28,-0.04,-0.7518796992481258,7969588.0
2606,2019-06-10,5.33,5.33,5.13,5.25,-0.0300000000000002,-0.5681818181818232,5680992.0
2606,2019-06-11,5.26,5.42,5.23,5.42,0.1699999999999999,3.23809523809524,7226096.0
2606,2019-06-12,5.38,5.96,5.38,5.96,0.54,9.963099630996307,17254626.0
2606,2019-06-13,5.78,6.48,5.7,6.14,0.1799999999999997,3.0201342281879207,26154308.0
2606,2019-06-14,6.1,6.35,5.87,5.96,-0.1799999999999997,-2.931596091205202,17994430.0
2606,2019-06-17,5.99,6.08,5.77,5.8,-0.1600000000000001,-2.684563758389269,7712400.0
2606,2019-06-18,5.8,6.08,5.73,6.02,0.2199999999999997,3.7931034482758585,12257104.0
2606,2019-06-19,6.08,6.18,5.97,5.99,-0.0299999999999993,-0.4983388704318803,9108604.0
2606,2019-06-20,5.98,6.07,5.92,5.98,-0.0099999999999997,-0.1669449081802998,8330327.0
2606,2019-06-21,6.07,6.36,6.05,6.14,0.1599999999999992,2.6755852842809347,14200704.0
2606,2019-06-24,6.14,6.24,6.08,6.11,-0.0299999999999993,-0.488599348534191,7657823.0
2606,2019-06-25,6.11,6.15,5.9,6.05,-0.0600000000000005,-0.9819967266775808,7653730.0
2606,2019-06-26,6.05,6.09,5.96,5.96,-0.0899999999999998,-1.4876033057851237,4693502.0
2606,2019-06-27,5.96,6.04,5.93,5.96,0.0,0.0,4474600.0
2606,2019-06-28,5.96,6.0,5.75,5.81,-0.1500000000000003,-2.5167785234899376,6071502.0
2606,2019-07-01,5.88,6.0,5.87,5.95,0.1400000000000005,2.4096385542168752,6768920.0
2606,2019-07-02,5.99,5.99,5.86,5.89,-0.0600000000000005,-1.0084033613445451,5254300.0
2606,2019-07-03,5.9,5.92,5.8,5.83,-0.0599999999999996,-1.018675721561968,4004757.0
2606,2019-07-04,5.87,5.93,5.8,5.81,-0.0200000000000004,-0.3430531732418584,5228002.0
2606,2019-07-05,5.7,5.84,5.62,5.76,-0.0499999999999998,-0.8605851979345935,5165532.0
2606,2019-07-08,5.75,5.77,5.38,5.43,-0.33,-5.7291666666666625,8414644.0
2606,2019-07-09,5.43,5.69,5.41,5.63,0.2000000000000001,3.6832412523020386,7301166.0
2606,2019-07-10,5.68,5.89,5.59,5.71,0.08,1.4209591474245054,7425554.0
2606,2019-07-11,5.77,5.86,5.62,5.66,-0.0499999999999998,-0.8756567425569184,5257781.0
2606,2019-07-12,5.88,5.99,5.71,5.72,0.0599999999999996,1.0600706713780772,7008900.0
2606,2019-07-15,5.79,5.94,5.71,5.91,0.1900000000000004,3.321678321678334,8667300.0
2606,2019-07-16,5.86,5.93,5.78,5.87,-0.04,-0.6768189509306244,6311403.0
2606,2019-07-17,5.87,5.89,5.8,5.85,-0.0200000000000004,-0.3407155025553776,4098971.0
2606,2019-07-18,5.81,5.84,5.72,5.73,-0.1199999999999992,-2.051282051282033,4054140.0
2606,2019-07-19,5.75,5.88,5.75,5.77,0.0399999999999991,0.698080279232105,3756863.0
2606,2019-07-22,5.82,5.82,5.5,5.61,-0.1599999999999992,-2.772963604852674,5332203.0
2606,2019-07-23,5.61,5.64,5.55,5.59,-0.0200000000000004,-0.3565062388591888,3896703.0
2606,2019-07-24,5.61,5.74,5.61,5.68,0.0899999999999998,1.610017889087656,4133100.0
2606,2019-07-25,5.68,5.79,5.66,5.76,0.08,1.4084507042253502,4085723.0
2606,2019-07-26,5.75,5.85,5.73,5.84,0.08,1.388888888888884,3969372.0
2606,2019-07-29,5.85,5.92,5.79,5.87,0.0300000000000002,0.5136986301369939,3272688.0
2606,2019-07-30,5.81,5.91,5.81,5.82,-0.0499999999999998,-0.8517887563884163,3392880.0
2606,2019-07-31,5.81,5.93,5.81,5.86,0.04,0.6872852233676952,3561824.0
2606,2019-08-01,5.86,5.87,5.78,5.8,-0.0600000000000005,-1.0238907849829393,2834462.0
2606,2019-08-02,5.6,5.76,5.55,5.69,-0.1099999999999994,-1.8965517241379184,4435048.0
2606,2019-08-05,5.74,5.88,5.68,5.78,0.0899999999999998,1.581722319859402,5128105.0
2606,2019-08-06,5.8,5.8,5.31,5.55,-0.2300000000000004,-3.979238754325265,7550105.0
2606,2019-08-07,5.57,5.61,5.39,5.4,-0.1499999999999994,-2.7027027027026973,5052148.0
2606,2019-08-08,5.41,5.45,5.32,5.39,-0.0100000000000006,-0.1851851851851993,4185202.0
2606,2019-08-09,5.4,5.48,5.22,5.23,-0.1599999999999992,-2.9684601113172393,4716900.0
2606,2019-08-12,5.2,5.29,5.2,5.27,0.0399999999999991,0.7648183556405286,3441033.0
2606,2019-08-13,5.2,5.46,5.17,5.38,0.1100000000000003,2.0872865275142427,6183933.0
2606,2019-08-14,5.4,5.46,5.33,5.35,-0.0300000000000002,-0.5576208178438735,3827520.0
2606,2019-08-15,5.19,5.35,5.1,5.3,-0.0499999999999998,-0.9345794392523366,4229744.0
2606,2019-08-16,5.3,5.41,5.28,5.34,0.04,0.7547169811320753,3782885.0
2606,2019-08-19,5.34,5.47,5.34,5.46,0.1200000000000001,2.2471910112359605,4226662.0
2606,2019-08-20,5.46,5.55,5.42,5.44,-0.0199999999999995,-0.3663003663003539,4543500.0
2606,2019-08-21,5.42,5.55,5.42,5.54,0.0999999999999996,1.8382352941176403,5607905.0
2606,2019-08-22,5.5,5.56,5.41,5.48,-0.0599999999999996,-1.0830324909747224,5139900.0
2606,2019-08-23,5.5,5.52,5.44,5.45,-0.0300000000000002,-0.5474452554744547,3798602.0
2606,2019-08-26,5.25,5.4,5.25,5.36,-0.0899999999999998,-1.6513761467889854,4158900.0
2606,2019-08-27,5.45,5.54,5.4,5.54,0.1799999999999997,3.3582089552238736,5306100.0
2606,2019-08-28,5.54,5.58,5.51,5.55,0.0099999999999997,0.1805054151624574,4327106.0
2606,2019-08-29,5.58,5.72,5.55,5.56,0.0099999999999997,0.1801801801801783,5919600.0
2606,2019-08-30,5.64,5.65,5.4,5.42,-0.1399999999999996,-2.517985611510787,4613600.0
2606,2019-09-02,5.41,5.55,5.37,5.51,0.0899999999999998,1.6605166051660405,4016302.0
2606,2019-09-03,5.53,5.64,5.53,5.59,0.08,1.4519056261343088,4110102.0
2606,2019-09-04,5.59,5.65,5.56,5.63,0.04,0.7155635062611854,3998388.0
2606,2019-09-05,5.62,5.78,5.61,5.69,0.0600000000000005,1.0657193605683846,6476392.0
2606,2019-09-06,5.74,6.05,5.67,5.8,0.1099999999999994,1.9332161687170448,13622520.0
2606,2019-09-09,5.85,5.91,5.76,5.85,0.0499999999999998,0.8620689655172376,7129700.0
2606,2019-09-10,5.83,6.25,5.83,6.15,0.3000000000000007,5.128205128205132,20108024.0
2606,2019-09-11,6.11,6.13,5.94,5.95,-0.2000000000000001,-3.25203252032521,12279678.0
2606,2019-09-12,5.95,6.06,5.91,5.97,0.0199999999999995,0.3361344537815114,5712400.0
2606,2019-09-16,6.0,6.06,5.91,5.96,-0.0099999999999997,-0.1675041876046834,5821602.0
2606,2019-09-17,5.99,5.99,5.76,5.79,-0.1699999999999999,-2.8523489932885893,7652000.0
2606,2019-09-18,5.85,5.85,5.7,5.75,-0.04,-0.6908462867012077,3827500.0
2606,2019-09-19,5.77,5.85,5.72,5.82,0.0700000000000002,1.2173913043478368,4093182.0
2606,2019-09-20,5.84,6.04,5.8,5.89,0.0699999999999994,1.2027491408934663,6357637.0
2606,2019-09-23,5.88,5.88,5.73,5.75,-0.1399999999999996,-2.376910016977929,5937120.0
2606,2019-09-24,5.79,6.04,5.75,5.97,0.2199999999999997,3.826086956521735,11945600.0
2606,2019-09-25,5.92,6.05,5.85,5.86,-0.1099999999999994,-1.8425460636515845,7325809.0
2606,2019-09-26,5.89,5.94,5.55,5.67,-0.1900000000000004,-3.242320819112632,7877284.0
2606,2019-09-27,5.6,5.75,5.56,5.59,-0.08,-1.4109347442680775,5473782.0
2606,2019-09-30,5.61,5.68,5.44,5.48,-0.1099999999999994,-1.9677996422182376,4447100.0
2606,2019-10-08,5.51,5.56,5.41,5.43,-0.0500000000000007,-0.912408759124106,4078300.0
2606,2019-10-09,5.46,5.56,5.4,5.55,0.1200000000000001,2.20994475138121,3618919.0
2606,2019-10-10,5.55,5.7,5.53,5.66,0.1100000000000003,1.981981981981984,4070864.0
2606,2019-10-11,5.69,5.71,5.6,5.65,-0.0099999999999997,-0.1766784452296832,3525800.0
2606,2019-10-14,5.69,5.76,5.65,5.72,0.0699999999999994,1.2389380530973382,3963400.0
2606,2019-10-15,5.79,6.09,5.72,5.85,0.1299999999999999,2.2727272727272707,12855038.0
2606,2019-10-16,5.85,6.04,5.76,6.01,0.1600000000000001,2.7350427350427475,12544225.0
2606,2019-10-17,5.95,5.98,5.83,5.88,-0.1299999999999999,-2.1630615640598982,8117879.0
2606,2019-10-18,5.88,5.93,5.76,5.86,-0.0199999999999995,-0.340136054421758,5721423.0
2606,2019-10-21,5.89,6.1,5.83,5.99,0.1299999999999999,2.2184300341296925,10742749.0
2606,2019-10-22,5.94,5.97,5.83,5.95,-0.04,-0.6677796327211993,6132149.0
2606,2019-10-23,5.95,6.02,5.84,5.85,-0.1000000000000005,-1.6806722689075682,5791300.0
2606,2019-10-24,5.85,6.04,5.82,5.99,0.1400000000000005,2.393162393162407,6907000.0
2606,2019-10-25,5.97,5.99,5.87,5.94,-0.0499999999999998,-0.8347245409014992,5310400.0
2606,2019-10-28,5.93,6.24,5.91,6.13,0.1899999999999995,3.1986531986532007,13702079.0
2606,2019-10-29,6.16,6.16,6.04,6.06,-0.0700000000000002,-1.141924959216967,6854875.0
2606,2019-10-30,6.04,6.19,5.89,5.9,-0.1599999999999992,-2.640264026402628,8429484.0
2606,2019-10-31,5.96,6.04,5.89,5.91,0.0099999999999997,0.169491525423715,6409504.0
2606,2019-11-01,5.95,6.0,5.88,5.99,0.08,1.3536379018612488,4161500.0
2606,2019-11-04,6.0,6.06,5.91,5.91,-0.08,-1.3355592654424098,5128400.0
2606,2019-11-05,5.95,5.95,5.74,5.83,-0.08,-1.3536379018612488,6084175.0
2606,2019-11-06,5.85,5.87,5.75,5.8,-0.0300000000000002,-0.5145797598627877,3661906.0
2606,2019-11-07,5.8,5.83,5.74,5.77,-0.0300000000000002,-0.5172413793103514,3163246.0
2606,2019-11-08,5.79,5.88,5.78,5.84,0.0700000000000002,1.2131715771230622,3068800.0
2606,2019-11-11,5.81,5.91,5.63,5.69,-0.1499999999999994,-2.568493150684925,4156800.0
2606,2019-11-12,5.71,5.73,5.63,5.69,0.0,0.0,2930400.0
2606,2019-11-13,5.69,5.81,5.66,5.78,0.0899999999999998,1.581722319859402,3725500.0
2606,2019-11-14,5.75,5.83,5.75,5.77,-0.0100000000000006,-0.1730103806228511,2963600.0
2606,2019-11-15,5.73,5.94,5.73,5.76,-0.0099999999999997,-0.1733102253032914,4980228.0
2606,2019-11-18,5.76,5.89,5.75,5.86,0.1000000000000005,1.736111111111116,4316242.0
2606,2019-11-19,5.9,5.9,5.81,5.87,0.0099999999999997,0.1706484641638139,4648500.0
2606,2019-11-20,5.85,5.93,5.79,5.8,-0.0700000000000002,-1.1925042589437829,4425600.0
2606,2019-11-21,5.77,5.82,5.73,5.78,-0.0199999999999995,-0.3448275862068861,2555202.0
2606,2019-11-22,5.78,5.82,5.6,5.66,-0.1200000000000001,-2.076124567474047,5568122.0
2606,2019-11-25,5.64,5.68,5.62,5.66,0.0,0.0,2698102.0
2606,2019-11-26,5.67,5.71,5.57,5.58,-0.08,-1.4134275618374548,2631000.0
2606,2019-11-27,5.59,5.59,5.49,5.51,-0.0700000000000002,-1.2544802867383575,2646482.0
2606,2019-11-28,5.56,5.63,5.51,5.55,0.04,0.7259528130671544,2325800.0
2606,2019-11-29,5.62,5.62,5.5,5.58,0.0300000000000002,0.540540540540535,2252975.0
2606,2019-12-02,5.57,5.62,5.55,5.58,0.0,0.0,1987700.0
2606,2019-12-03,5.58,5.67,5.57,5.66,0.08,1.4336917562723928,2782302.0
2606,2019-12-04,5.61,5.71,5.61,5.64,-0.0200000000000004,-0.3533568904593775,2305102.0
2606,2019-12-05,5.67,5.72,5.64,5.69,0.0500000000000007,0.8865248226950451,2109300.0
2606,2019-12-06,5.72,5.72,5.63,5.69,0.0,0.0,2747980.0
2606,2019-12-09,5.69,5.72,5.63,5.64,-0.0500000000000007,-0.8787346221441283,2500200.0
2606,2019-12-10,5.67,5.67,5.59,5.66,0.0200000000000004,0.3546099290780313,3670580.0
2606,2019-12-11,5.63,5.64,5.55,5.58,-0.08,-1.4134275618374548,3974902.0
2606,2019-12-12,5.56,5.61,5.53,5.56,-0.0200000000000004,-0.3584229390681037,2364741.0
2606,2019-12-13,5.58,5.62,5.56,5.6,0.04,0.7194244604316502,2676902.0
2606,2019-12-16,5.63,5.78,5.57,5.73,0.1300000000000007,2.3214285714285854,5650224.0
2606,2019-12-17,5.74,5.79,5.69,5.76,0.0299999999999993,0.5235602094240788,5280202.0
2606,2019-12-18,5.78,5.84,5.73,5.77,0.0099999999999997,0.173611111111116,5025000.0
2606,2019-12-19,5.76,5.92,5.76,5.86,0.0900000000000007,1.559792027729645,6200842.0
2606,2019-12-20,5.85,5.92,5.79,5.79,-0.0700000000000002,-1.1945392491467643,4128900.0
2606,2019-12-23,5.74,5.81,5.68,5.68,-0.1100000000000003,-1.8998272884283351,3890500.0
2606,2019-12-24,5.75,5.8,5.67,5.8,0.1200000000000001,2.112676056338026,3068400.0
2606,2019-12-25,5.78,5.81,5.71,5.77,-0.0300000000000002,-0.5172413793103514,3218826.0
2606,2019-12-26,5.77,5.79,5.69,5.78,0.0100000000000006,0.1733102253033136,3198374.0
2606,2019-12-27,5.79,5.81,5.71,5.71,-0.0700000000000002,-1.211072664359869,3472812.0
2606,2019-12-30,5.68,5.78,5.59,5.77,0.0599999999999996,1.0507880910682887,5360654.0
2606,2019-12-31,5.72,5.77,5.7,5.76,-0.0099999999999997,-0.1733102253032914,2620082.0
2606,2020-01-02,5.76,5.86,5.76,5.81,0.0499999999999998,0.868055555555558,5561240.0
2606,2020-01-03,5.83,6.06,5.81,5.97,0.1600000000000001,2.753872633390708,12332324.0
2606,2020-01-06,5.94,6.02,5.91,5.94,-0.0299999999999993,-0.5025125628140614,8633927.0
2606,2020-01-07,5.99,6.07,5.96,6.01,0.0699999999999994,1.1784511784511675,6123921.0
2606,2020-01-08,5.99,6.01,5.87,5.92,-0.0899999999999998,-1.4975041597337757,6598442.0
2606,2020-01-09,5.98,6.0,5.92,5.98,0.0600000000000005,1.013513513513531,4874715.0
2606,2020-01-10,6.0,6.03,5.94,5.98,0.0,0.0,4063494.0
2606,2020-01-13,6.0,6.18,5.96,6.1,0.1199999999999992,2.006688963210679,9966162.0
2606,2020-01-14,6.07,6.13,6.04,6.08,-0.0199999999999995,-0.3278688524590123,6765941.0
2606,2020-01-15,6.07,6.13,5.95,5.96,-0.1200000000000001,-1.9736842105263164,5154313.0
2606,2020-01-16,5.99,6.03,5.91,5.91,-0.0499999999999998,-0.8389261744966459,4504090.0
2606,2020-01-17,5.91,5.96,5.85,5.85,-0.0600000000000005,-1.015228426395942,4017502.0
2606,2020-01-20,5.85,6.03,5.84,6.0,0.1500000000000003,2.564102564102577,5477147.0
2606,2020-01-21,6.0,6.03,5.88,5.99,-0.0099999999999997,-0.1666666666666594,5448115.0
2606,2020-01-22,5.93,5.97,5.84,5.93,-0.0600000000000005,-1.00166944908181,4345392.0
2606,2020-01-23,5.92,5.96,5.68,5.73,-0.1999999999999993,-3.3726812816188723,5145588.0
2606,2020-02-03,5.16,5.16,5.16,5.16,-0.5700000000000003,-9.947643979057595,1862400.0
2606,2020-02-04,4.65,5.09,4.65,4.99,-0.1699999999999999,-3.2945736434108475,9648661.0
2606,2020-02-05,4.98,5.13,4.96,5.05,0.0599999999999996,1.2024048096192397,6687518.0
2606,2020-02-06,5.1,5.11,5.02,5.08,0.0300000000000002,0.5940594059405946,5478555.0
2606,2020-02-07,5.06,5.14,5.02,5.12,0.04,0.7874015748031482,5872225.0
2606,2020-02-10,5.11,5.22,5.07,5.21,0.0899999999999998,1.7578125,5687528.0
2606,2020-02-11,5.21,5.3,5.18,5.25,0.04,0.7677543186180413,4798604.0
2606,2020-02-12,5.25,5.33,5.24,5.29,0.04,0.7619047619047636,4526000.0
2606,2020-02-13,5.29,5.32,5.23,5.28,-0.0099999999999997,-0.1890359168241873,4351902.0
2606,2020-02-14,5.21,5.27,5.15,5.2,-0.08,-1.5151515151515138,5473502.0
2606,2020-02-17,5.22,5.37,5.21,5.37,0.1699999999999999,3.2692307692307576,6472721.0
2606,2020-02-18,5.38,5.5,5.35,5.48,0.1100000000000003,2.0484171322160183,9397229.0
2606,2020-02-19,5.5,5.6,5.45,5.46,-0.0200000000000004,-0.3649635036496401,6179757.0
2606,2020-02-20,5.48,5.55,5.42,5.54,0.08,1.46520146520146,5999794.0
2606,2020-02-21,5.5,5.61,5.48,5.55,0.0099999999999997,0.1805054151624574,6271650.0
2606,2020-02-24,5.54,5.57,5.46,5.54,-0.0099999999999997,-0.1801801801801783,7998808.0
2606,2020-02-25,5.47,5.47,5.27,5.42,-0.1200000000000001,-2.166064981949456,10654050.0
2606,2020-02-26,5.37,5.49,5.34,5.4,-0.0199999999999995,-0.3690036900368953,7117964.0
2606,2020-02-27,5.39,5.83,5.39,5.64,0.2399999999999993,4.444444444444429,17816284.0
2606,2020-02-28,5.45,5.55,5.21,5.31,-0.33,-5.85106382978724,12521920.0
2606,2020-03-02,5.35,5.69,5.33,5.65,0.3400000000000007,6.403013182674222,11589422.0
2606,2020-03-03,5.76,5.98,5.55,5.78,0.1299999999999999,2.300884955752202,17420428.0
2606,2020-03-04,5.7,6.05,5.63,5.91,0.1299999999999999,2.249134948096887,17591902.0
2606,2020-03-05,6.08,6.5,5.99,6.5,0.5899999999999999,9.983079526226724,20568636.0
2606,2020-03-06,6.98,7.15,6.81,7.15,0.6500000000000004,10.000000000000009,45377088.0
2606,2020-03-09,7.33,7.87,7.15,7.87,0.7199999999999998,10.069930069930066,47658683.0
2606,2020-03-10,7.99,8.66,7.23,8.66,0.79,10.038119440914862,84182168.0
2606,2020-03-11,9.53,9.53,9.53,9.53,0.8699999999999992,10.046189376443415,12731016.0
2606,2020-03-12,9.53,10.48,9.1,9.43,-0.0999999999999996,-1.049317943336825,142482379.0
2606,2020-03-13,8.49,10.25,8.49,9.15,-0.2799999999999993,-2.969247083775184,123440382.0
2606,2020-03-16,8.5,8.84,8.24,8.24,-0.91,-9.945355191256834,57038800.0
2606,2020-03-17,7.54,8.45,7.54,7.85,-0.3900000000000005,-4.7330097087378675,70762295.0
2606,2020-03-18,7.95,7.99,7.33,7.43,-0.4199999999999999,-5.350318471337578,61208742.0
2606,2020-03-19,7.33,8.09,7.26,7.74,0.3100000000000005,4.172274562584133,60297679.0
2606,2020-03-20,7.68,8.29,7.55,7.7,-0.04,-0.5167958656330796,62772943.0
2606,2020-03-23,7.4,8.47,7.4,8.17,0.4699999999999997,6.1038961038961,92627423.0
2606,2020-03-24,8.17,8.6,7.61,8.45,0.2799999999999993,3.427172582619331,92350287.0
2606,2020-03-25,8.31,8.65,8.11,8.57,0.120000000000001,1.4201183431952868,76497831.0
2606,2020-03-26,8.35,8.39,7.8,7.88,-0.6900000000000004,-8.051341890315056,50679869.0
2606,2020-03-27,7.95,8.2,7.52,7.81,-0.0700000000000002,-0.8883248730964466,49328187.0
2606,2020-03-30,7.49,7.77,7.03,7.39,-0.4199999999999999,-5.3777208706786155,48738249.0
2606,2020-03-31,7.35,7.45,6.96,6.98,-0.4099999999999992,-5.548037889039237,36870186.0
2606,2020-04-01,6.84,7.15,6.78,6.84,-0.1400000000000005,-2.005730659025795,34036516.0
2606,2020-04-02,6.75,7.18,6.75,7.18,0.3399999999999998,4.970760233918137,40581620.0
2606,2020-04-03,7.18,7.25,6.96,7.01,-0.1699999999999999,-2.36768802228412,33438836.0
2606,2020-04-07,7.26,7.34,7.08,7.17,0.1600000000000001,2.2824536376604865,35421973.0
2606,2020-04-08,7.12,7.2,7.04,7.14,-0.0300000000000002,-0.4184100418410108,22761000.0
2606,2020-04-09,7.24,7.53,7.16,7.19,0.0500000000000007,0.7002801120448376,47672049.0
2606,2020-04-10,7.08,7.17,6.83,6.88,-0.3100000000000005,-4.311543810848406,33883040.0
2606,2020-04-13,6.81,7.06,6.69,6.94,0.0600000000000005,0.8720930232558155,19678900.0
