ts_code,trade_date,open,high,low,close,change,pct_change,vol
000795,20231013,6.36,6.4,6.31,6.38,0.009999999999999787,0.15698587127157548,8510696.0
000795,20231012,6.27,6.38,6.24,6.37,0.1200000000000001,1.9200000000000106,11636096.0
000795,20231011,6.29,6.3,6.23,6.25,-0.03000000000000025,-0.4777070063694322,6877300.0
000795,20231010,6.25,6.31,6.23,6.28,0.03000000000000025,0.48000000000001375,6899600.0
000795,20231009,6.23,6.26,6.21,6.25,-0.009999999999999787,-0.15974440894568342,5912679.0
000795,20230928,6.21,6.28,6.2,6.26,0.05999999999999961,0.9677419354838568,7155987.0
000795,20230927,6.17,6.25,6.13,6.2,0.040000000000000036,0.6493506493506551,6894835.0
000795,20230926,6.2,6.2,6.15,6.16,-0.040000000000000036,-0.6451612903225823,5143400.0
000795,20230925,6.25,6.26,6.17,6.2,-0.04999999999999982,-0.8000000000000007,5440500.0
000795,20230922,6.12,6.26,6.12,6.25,0.09999999999999964,1.6260162601625883,6308400.0
000795,20230921,6.17,6.22,6.13,6.15,-0.040000000000000036,-0.646203554119551,6600000.0
000795,20230920,6.26,6.26,6.19,6.19,-0.0699999999999994,-1.118210862619795,6693320.0
000795,20230919,6.43,6.43,6.24,6.26,-0.1900000000000004,-2.945736434108537,13318187.0
000795,20230918,6.34,6.48,6.31,6.45,0.08000000000000007,1.2558869701726927,10926662.0
000795,20230915,6.33,6.4,6.3,6.37,0.04999999999999982,0.7911392405063333,8504500.0
000795,20230914,6.4,6.4,6.3,6.32,-0.0699999999999994,-1.0954616588419341,6088500.0
000795,20230913,6.45,6.47,6.34,6.39,-0.0600000000000005,-0.9302325581395432,8279700.0
000795,20230912,6.46,6.5,6.43,6.45,-0.019999999999999574,-0.3091190108191588,6803980.0
000795,20230911,6.41,6.5,6.35,6.47,0.05999999999999961,0.9360374414976613,8916504.0
000795,20230908,6.36,6.47,6.35,6.41,0.03000000000000025,0.4702194357366851,6619600.0
000795,20230907,6.53,6.53,6.38,6.38,-0.17999999999999972,-2.7439024390243816,12612000.0
000795,20230906,6.56,6.57,6.47,6.56,0.040000000000000036,0.6134969325153339,13894995.0
000795,20230905,6.52,6.57,6.46,6.52,-0.03000000000000025,-0.45801526717557106,12003600.0
000795,20230904,6.39,6.57,6.37,6.55,0.16000000000000014,2.5039123630672844,16460000.0
000795,20230901,6.39,6.44,6.35,6.39,0.02999999999999936,0.4716981132075304,7170300.0
000795,20230831,6.45,6.47,6.36,6.36,-0.1200000000000001,-1.851851851851849,9194500.0
000795,20230830,6.4,6.61,6.39,6.48,0.03000000000000025,0.46511627906977715,16763418.0
000795,20230829,6.2,6.5,6.2,6.45,0.2400000000000002,3.864734299516903,22728341.0
000795,20230828,6.56,6.56,6.2,6.21,0.04999999999999982,0.8116883116883189,12493934.0
000795,20230825,6.21,6.3,6.16,6.16,-0.08000000000000007,-1.2820512820512886,8748700.0
000795,20230824,6.44,6.44,6.24,6.24,-0.0699999999999994,-1.1093502377178988,12381374.0
000795,20230823,6.39,6.42,6.3,6.31,-0.09000000000000075,-1.4062500000000089,8323700.0
000795,20230822,6.36,6.42,6.26,6.4,0.040000000000000036,0.6289308176100628,10049044.0
000795,20230821,6.44,6.47,6.36,6.36,-0.08000000000000007,-1.2422360248447228,9851524.0
000795,20230818,6.57,6.64,6.43,6.44,-0.16999999999999993,-2.571860816944027,11644259.0
000795,20230817,6.45,6.69,6.4,6.61,0.16999999999999993,2.6397515527950333,12495087.0
000795,20230816,6.48,6.54,6.44,6.44,-0.07999999999999918,-1.2269938650306678,6813231.0
000795,20230815,6.55,6.62,6.47,6.52,-0.05000000000000071,-0.7610350076103556,7936074.0
000795,20230814,6.5,6.6,6.45,6.57,0.010000000000000675,0.1524390243902607,8566177.0
000795,20230811,6.68,6.69,6.56,6.56,-0.14000000000000057,-2.0895522388059806,14365201.0
000795,20230810,6.76,6.8,6.68,6.7,-0.08999999999999986,-1.3254786450662692,10690736.0
000795,20230809,6.73,6.82,6.72,6.79,0.0,0.0,8894293.0
000795,20230808,6.98,6.98,6.79,6.79,-0.1299999999999999,-1.8786127167630062,17271592.0
000795,20230807,6.77,6.93,6.74,6.92,0.13999999999999968,2.0648967551622377,24890465.0
000795,20230804,6.79,6.83,6.73,6.78,-0.009999999999999787,-0.14727540500736325,13395322.0
000795,20230803,6.8,6.86,6.76,6.79,-0.08000000000000007,-1.1644832605531286,15393519.0
000795,20230802,6.96,7.05,6.84,6.87,-0.05999999999999961,-0.8658008658008587,25116008.0
000795,20230801,6.81,6.94,6.76,6.93,0.1299999999999999,1.9117647058823461,30013128.0
000795,20230731,6.79,6.85,6.76,6.8,0.019999999999999574,0.2949852507374562,13317909.0
000795,20230728,6.68,6.82,6.61,6.78,0.07000000000000028,1.0432190760059745,15736299.0
000795,20230727,6.71,6.82,6.68,6.71,0.009999999999999787,0.14925373134329067,15597130.0
000795,20230726,6.78,6.8,6.69,6.7,-0.09999999999999964,-1.4705882352941124,14594400.0
000795,20230725,6.92,6.94,6.74,6.8,0.08000000000000007,1.1904761904761862,17386989.0
000795,20230724,6.74,6.81,6.7,6.72,-0.0600000000000005,-0.8849557522124019,12179222.0
000795,20230721,6.85,6.9,6.77,6.78,-0.09999999999999964,-1.4534883720930147,20602986.0
000795,20230720,6.96,7.04,6.87,6.88,-0.04999999999999982,-0.721500721500723,25311693.0
000795,20230719,7.04,7.04,6.89,6.93,-0.1299999999999999,-1.8413597733710985,24210987.0
000795,20230718,7.02,7.08,6.96,7.06,0.040000000000000036,0.5698005698005604,26442287.0
000795,20230717,7.0,7.03,6.92,7.02,-0.040000000000000036,-0.5665722379603388,20359276.0
000795,20230714,7.03,7.14,6.91,7.06,-0.1200000000000001,-1.671309192200554,43573499.0
000795,20230713,7.17,7.24,7.09,7.18,0.019999999999999574,0.27932960893854997,33125172.0
000795,20230712,7.21,7.43,7.14,7.16,-0.13999999999999968,-1.9178082191780743,55691637.0
000795,20230711,7.25,7.32,7.12,7.3,0.0699999999999994,0.9681881051175623,47426865.0
000795,20230710,7.47,7.52,7.18,7.23,-0.20999999999999996,-2.822580645161288,56912261.0
000795,20230707,7.69,7.69,7.38,7.44,-0.3299999999999992,-4.247104247104239,65105748.0
000795,20230706,7.81,7.85,7.56,7.77,-0.33000000000000007,-4.074074074074074,88250062.0
000795,20230705,7.49,8.18,7.35,8.1,0.5299999999999994,7.001321003963001,140166042.0
000795,20230704,7.68,7.84,7.53,7.57,-0.21999999999999975,-2.8241335044929317,75850606.0
000795,20230703,7.51,7.96,7.46,7.79,0.20999999999999996,2.770448548812654,111894056.0
000795,20230630,7.44,8.06,7.36,7.58,0.13999999999999968,1.8817204301075252,145782635.0
000795,20230629,6.9,7.44,6.9,7.44,0.6800000000000006,10.059171597633142,86642805.0
000795,20230628,6.58,6.85,6.47,6.76,0.1299999999999999,1.9607843137254832,31694042.0
000795,20230627,6.68,6.69,6.49,6.63,-0.11000000000000032,-1.6320474777448135,29386493.0
000795,20230626,6.5,6.85,6.49,6.74,0.20000000000000018,3.0581039755351647,44178218.0
000795,20230621,6.6,6.78,6.49,6.54,-0.03000000000000025,-0.45662100456621557,34371975.0
000795,20230620,6.4,6.66,6.34,6.57,0.15000000000000036,2.336448598130847,25659394.0
000795,20230619,6.36,6.48,6.3,6.42,0.08000000000000007,1.2618296529968376,17389341.0
000795,20230616,6.31,6.44,6.26,6.34,0.03000000000000025,0.47543581616482644,21173299.0
000795,20230615,6.09,6.33,6.06,6.31,0.20999999999999996,3.4426229508196737,23273102.0
000795,20230614,6.14,6.16,6.09,6.1,-0.040000000000000036,-0.6514657980456029,5355581.0
000795,20230613,6.24,6.25,6.12,6.14,0.009999999999999787,0.16313213703098572,6538284.0
000795,20230612,6.08,6.16,6.04,6.13,0.04999999999999982,0.8223684210526327,6484498.0
000795,20230609,6.08,6.1,6.06,6.08,0.0,0.0,4153963.0
000795,20230608,6.09,6.11,6.03,6.08,-0.019999999999999574,-0.3278688524590123,4423722.0
000795,20230607,6.09,6.13,6.09,6.1,0.0,0.0,3906531.0
000795,20230606,6.22,6.23,6.09,6.1,-0.14000000000000057,-2.243589743589758,7483200.0
000795,20230605,6.22,6.26,6.2,6.24,0.0,0.0,5626567.0
000795,20230602,6.28,6.29,6.21,6.24,0.07000000000000028,1.1345218800648427,8718126.0
000795,20230601,6.18,6.22,6.15,6.17,-0.03000000000000025,-0.4838709677419395,7135902.0
000795,20230531,6.14,6.2,6.08,6.2,0.0600000000000005,0.9771986970684043,8375282.0
000795,20230530,6.13,6.17,6.03,6.14,-0.010000000000000675,-0.1626016260162677,7449000.0
000795,20230529,6.2,6.2,6.13,6.15,-0.019999999999999574,-0.32414910858994395,5336158.0
000795,20230526,6.22,6.23,6.1,6.17,0.019999999999999574,0.3252032520325132,4550810.0
000795,20230525,6.19,6.19,6.07,6.15,-0.08000000000000007,-1.2841091492776902,7121984.0
000795,20230524,6.23,6.28,6.19,6.23,-0.009999999999999787,-0.1602564102564097,4695579.0
000795,20230523,6.29,6.32,6.24,6.24,-0.04999999999999982,-0.7949125596184436,4971186.0
000795,20230522,6.24,6.31,6.22,6.29,0.020000000000000462,0.31897926634769647,6389174.0
000795,20230519,6.39,6.42,6.23,6.27,0.009999999999999787,0.15974440894568342,10455671.0
000795,20230518,6.2,6.27,6.16,6.26,0.08000000000000007,1.2944983818770295,8364384.0
000795,20230517,6.13,6.19,6.11,6.18,0.04999999999999982,0.815660685154973,5584111.0
000795,20230516,6.18,6.21,6.1,6.13,-0.0600000000000005,-0.9693053311793265,6140711.0
000795,20230515,6.09,6.19,6.09,6.19,0.08000000000000007,1.3093289689034338,5822860.0
000795,20230512,6.25,6.25,6.08,6.11,-0.1299999999999999,-2.083333333333337,9240548.0
000795,20230511,6.26,6.26,6.2,6.24,-0.009999999999999787,-0.15999999999999348,4757004.0
000795,20230510,6.25,6.27,6.17,6.25,0.0,0.0,8350278.0
000795,20230509,6.27,6.38,6.19,6.25,-0.03000000000000025,-0.4777070063694322,10478362.0
000795,20230508,6.19,6.29,6.18,6.28,0.10000000000000053,1.6181229773462924,7770635.0
000795,20230505,6.37,6.38,6.1,6.18,-0.20999999999999996,-3.2863849765258246,14362295.0
000795,20230504,6.38,6.42,6.35,6.39,-0.020000000000000462,-0.31201248049922414,8992087.0
000795,20230428,6.45,6.46,6.35,6.41,0.040000000000000036,0.6279434850863463,7681536.0
000795,20230427,6.37,6.41,6.31,6.37,-0.1200000000000001,-1.8489984591679498,11206371.0
000795,20230426,6.38,6.54,6.35,6.49,0.07000000000000028,1.0903426791277315,8731146.0
000795,20230425,6.62,6.65,6.32,6.42,-0.08999999999999986,-1.3824884792626668,11100245.0
000795,20230424,6.51,6.56,6.45,6.51,0.0,0.0,8073654.0
000795,20230421,6.7,6.73,6.51,6.51,-0.22000000000000064,-3.268945022288272,14727170.0
000795,20230420,6.8,6.84,6.68,6.73,-0.09999999999999964,-1.4641288433382083,11653100.0
000795,20230419,6.88,6.91,6.81,6.83,-0.07000000000000028,-1.0144927536231974,12872356.0
000795,20230418,7.0,7.0,6.88,6.9,-0.0699999999999994,-1.0043041606886516,14973584.0
000795,20230417,6.88,6.97,6.83,6.97,0.1200000000000001,1.751824817518255,24966012.0
000795,20230414,6.84,6.88,6.8,6.85,0.02999999999999936,0.4398826979472137,12907888.0
000795,20230413,6.9,6.98,6.81,6.82,-0.08999999999999986,-1.302460202604916,18491000.0
000795,20230412,6.82,7.03,6.78,6.91,0.07000000000000028,1.023391812865504,26828286.0
000795,20230411,6.75,6.84,6.7,6.84,0.08999999999999986,1.333333333333342,13245624.0
000795,20230410,6.8,6.81,6.73,6.75,-0.05999999999999961,-0.8810572687224627,9904365.0
000795,20230407,6.85,6.85,6.78,6.81,-0.05000000000000071,-0.7288629737609464,14623302.0
000795,20230406,6.69,6.9,6.65,6.86,0.1800000000000006,2.6946107784431295,23107127.0
000795,20230404,6.78,6.78,6.65,6.68,-0.11000000000000032,-1.6200294550810068,13358408.0
000795,20230403,6.7,6.81,6.69,6.79,0.08000000000000007,1.1922503725782407,13633700.0
000795,20230331,6.67,6.74,6.67,6.71,0.040000000000000036,0.599700149925031,9685259.0
000795,20230330,6.62,6.67,6.57,6.67,0.040000000000000036,0.6033182503770718,8874373.0
000795,20230329,6.65,6.69,6.61,6.63,-0.020000000000000462,-0.300751879699257,7340400.0
000795,20230328,6.75,6.76,6.64,6.65,-0.11999999999999922,-1.7725258493352936,11220397.0
000795,20230327,6.75,6.79,6.68,6.77,0.02999999999999936,0.4451038575667532,10520635.0
000795,20230324,6.75,6.78,6.71,6.74,-0.02999999999999936,-0.4431314623338123,9820902.0
000795,20230323,6.8,6.8,6.74,6.77,0.02999999999999936,0.4451038575667532,10762528.0
000795,20230322,6.8,6.81,6.71,6.74,-0.02999999999999936,-0.4431314623338123,10152155.0
000795,20230321,6.69,6.79,6.69,6.77,0.0699999999999994,1.044776119402968,11068182.0
000795,20230320,6.63,6.73,6.6,6.7,0.08999999999999986,1.3615733736762392,15102331.0
000795,20230317,6.67,6.68,6.59,6.61,0.0,0.0,13755210.0
000795,20230316,6.71,6.76,6.57,6.61,-0.15999999999999925,-2.3633677991137247,15182960.0
000795,20230315,6.77,6.83,6.71,6.77,0.04999999999999982,0.7440476190476275,11688096.0
000795,20230314,6.87,6.9,6.64,6.72,-0.15000000000000036,-2.183406113537123,19561122.0
000795,20230313,7.05,7.06,6.78,6.87,-0.07000000000000028,-1.008645533141217,20261735.0
000795,20230310,7.0,7.09,6.93,6.94,-0.1299999999999999,-1.8387553041018356,12866635.0
000795,20230309,7.24,7.26,7.04,7.07,-0.08000000000000007,-1.118881118881121,13786048.0
000795,20230308,7.1,7.15,7.05,7.15,0.05000000000000071,0.7042253521126751,8429507.0
000795,20230307,7.2,7.23,7.1,7.1,-0.11000000000000032,-1.5256588072122046,12731354.0
000795,20230306,7.22,7.26,7.11,7.21,0.009999999999999787,0.1388888888888884,11506100.0
000795,20230303,7.19,7.23,7.14,7.2,0.009999999999999787,0.13908205841446364,12232240.0
000795,20230302,7.34,7.41,7.17,7.19,-0.21999999999999975,-2.9689608636977005,26915113.0
000795,20230301,7.35,7.42,7.32,7.41,0.040000000000000036,0.5427408412483015,9608610.0
000795,20230228,7.35,7.39,7.27,7.37,0.020000000000000462,0.2721088435374108,9502264.0
000795,20230227,7.39,7.42,7.32,7.35,-0.010000000000000675,-0.13586956521740579,9463164.0
000795,20230224,7.43,7.44,7.27,7.36,-0.08000000000000007,-1.0752688172043001,11664877.0
000795,20230223,7.37,7.46,7.37,7.44,0.05000000000000071,0.6765899864682012,10763621.0
000795,20230222,7.39,7.47,7.37,7.39,-0.07000000000000028,-0.9383378016085797,10915782.0
000795,20230221,7.43,7.52,7.34,7.46,0.11000000000000032,1.4965986394557929,21443415.0
000795,20230220,7.27,7.38,7.2,7.35,0.10999999999999943,1.5193370165745845,11433682.0
000795,20230217,7.33,7.41,7.23,7.24,-0.02999999999999936,-0.4126547455295615,13098815.0
000795,20230216,7.46,7.5,7.19,7.27,-0.1900000000000004,-2.5469168900804307,18246911.0
000795,20230215,7.56,7.57,7.44,7.46,-0.08000000000000007,-1.0610079575596787,14391700.0
000795,20230214,7.58,7.62,7.52,7.54,-0.03000000000000025,-0.39630118890356947,11659509.0
000795,20230213,7.53,7.62,7.52,7.57,0.010000000000000675,0.1322751322751392,12085880.0
000795,20230210,7.63,7.65,7.52,7.56,-0.10000000000000053,-1.3054830287206332,11764900.0
000795,20230209,7.52,7.67,7.51,7.66,0.10000000000000053,1.3227513227513255,14854163.0
000795,20230208,7.75,7.75,7.55,7.56,-0.14000000000000057,-1.81818181818183,17415973.0
000795,20230207,7.65,7.72,7.56,7.7,0.1299999999999999,1.7173051519154603,21538043.0
000795,20230206,7.51,7.6,7.45,7.57,-0.019999999999999574,-0.26350461133068936,19381992.0
000795,20230203,7.67,7.7,7.47,7.59,-0.040000000000000036,-0.5242463958060273,27384802.0
000795,20230202,8.05,8.08,7.63,7.63,-0.10000000000000053,-1.293661060802076,53227307.0
000795,20230201,7.43,7.76,7.42,7.73,0.28000000000000025,3.7583892617449655,46233438.0
000795,20230131,7.32,7.47,7.28,7.45,0.1299999999999999,1.775956284153013,24718171.0
000795,20230130,7.31,7.43,7.27,7.32,0.1200000000000001,1.6666666666666607,27725112.0
000795,20230120,7.07,7.23,7.07,7.2,0.1299999999999999,1.8387553041018467,20316994.0
000795,20230119,7.13,7.14,7.04,7.07,0.010000000000000675,0.14164305949009304,9789787.0
000795,20230118,7.03,7.09,7.02,7.06,0.0,0.0,10090254.0
000795,20230117,7.0,7.14,6.99,7.06,0.04999999999999982,0.7132667617689048,18064285.0
000795,20230116,6.91,7.02,6.91,7.01,0.08000000000000007,1.1544011544011523,14368899.0
000795,20230113,7.0,7.01,6.87,6.93,-0.03000000000000025,-0.4310344827586188,11240596.0
000795,20230112,6.96,7.04,6.92,6.96,0.03000000000000025,0.43290043290042934,12603514.0
000795,20230111,6.99,7.03,6.92,6.93,-0.05000000000000071,-0.7163323782235054,14734952.0
000795,20230110,6.96,7.04,6.93,6.98,-0.009999999999999787,-0.14306151645206988,16499108.0
000795,20230109,6.98,7.02,6.88,6.99,0.08999999999999986,1.304347826086949,25891934.0
000795,20230106,6.8,6.99,6.77,6.9,0.13000000000000078,1.9202363367799125,27226667.0
000795,20230105,6.76,6.8,6.68,6.77,0.0699999999999994,1.044776119402968,11018805.0
000795,20230104,6.74,6.81,6.67,6.7,-0.03000000000000025,-0.4457652303120341,11763935.0
000795,20230103,6.49,6.76,6.47,6.73,0.2400000000000002,3.6979969183358996,15553762.0
000795,20221230,6.56,6.61,6.47,6.49,-0.05999999999999961,-0.9160305343511421,9554400.0
000795,20221229,6.67,6.71,6.54,6.55,-0.16999999999999993,-2.529761904761907,11511608.0
000795,20221228,6.68,6.82,6.56,6.72,0.040000000000000036,0.5988023952095745,19388733.0
000795,20221227,6.5,6.74,6.45,6.68,0.17999999999999972,2.7692307692307683,17859983.0
000795,20221226,6.37,6.51,6.37,6.5,0.1299999999999999,2.0408163265306145,9191346.0
000795,20221223,6.4,6.44,6.3,6.37,-0.07000000000000028,-1.0869565217391353,11127169.0
000795,20221222,6.6,6.64,6.42,6.44,-0.21999999999999975,-3.3033033033032955,22033327.0
000795,20221221,6.97,7.1,6.56,6.66,0.07000000000000028,1.062215477996964,32264417.0
000795,20221220,6.58,6.6,6.47,6.59,0.009999999999999787,0.1519756838905817,8250612.0
000795,20221219,6.81,6.82,6.53,6.58,-0.22999999999999954,-3.3773861967694496,15164140.0
000795,20221216,6.96,7.0,6.76,6.81,-0.20000000000000018,-2.853067047075608,18896636.0
000795,20221215,6.83,7.06,6.83,7.01,0.1299999999999999,1.8895348837209225,22160445.0
000795,20221214,6.84,6.94,6.82,6.88,0.040000000000000036,0.5847953216374213,12147526.0
000795,20221213,6.79,6.94,6.72,6.84,0.08999999999999986,1.333333333333342,15501920.0
000795,20221212,6.85,6.88,6.75,6.75,-0.09999999999999964,-1.4598540145985384,10254385.0
000795,20221209,6.87,6.95,6.83,6.85,-0.020000000000000462,-0.29112081513829047,9713776.0
000795,20221208,6.92,6.96,6.87,6.87,-0.07000000000000028,-1.008645533141217,9633831.0
000795,20221207,6.94,7.01,6.9,6.94,-0.009999999999999787,-0.14388489208633226,10976400.0
000795,20221206,6.91,6.97,6.88,6.95,-0.019999999999999574,-0.2869440459110417,11900402.0
000795,20221205,6.83,6.97,6.81,6.97,0.14999999999999947,2.1994134897360684,19600396.0
000795,20221202,6.82,6.86,6.8,6.82,0.020000000000000462,0.2941176470588225,8915721.0
000795,20221201,6.85,6.88,6.78,6.8,0.019999999999999574,0.2949852507374562,11995747.0
000795,20221130,6.73,6.79,6.71,6.78,0.040000000000000036,0.5934718100890191,11427178.0
000795,20221129,6.59,6.76,6.59,6.74,0.14000000000000057,2.1212121212121238,11383820.0
000795,20221128,6.6,6.62,6.51,6.6,-0.07000000000000028,-1.0494752623688153,10655404.0
000795,20221125,6.77,6.77,6.66,6.67,-0.09999999999999964,-1.477104874446078,8505804.0
000795,20221124,6.81,6.83,6.74,6.77,-0.010000000000000675,-0.1474926253687392,7912400.0
000795,20221123,6.72,6.81,6.63,6.78,0.0600000000000005,0.8928571428571397,12626123.0
000795,20221122,6.9,6.92,6.72,6.72,-0.1800000000000006,-2.60869565217392,13321960.0
000795,20221121,6.82,6.91,6.72,6.9,0.040000000000000036,0.5830903790087438,13017770.0
000795,20221118,6.94,6.99,6.85,6.86,-0.08999999999999986,-1.2949640287769792,13673947.0
000795,20221117,6.99,7.0,6.88,6.95,-0.0699999999999994,-0.9971509971509862,14125009.0
000795,20221116,7.12,7.15,7.01,7.02,-0.11000000000000032,-1.5427769985974837,16800120.0
000795,20221115,6.9,7.14,6.88,7.13,0.20000000000000018,2.886002886002892,17143880.0
000795,20221114,7.07,7.1,6.9,6.93,-0.1299999999999999,-1.8413597733710985,16187070.0
000795,20221111,7.19,7.26,7.04,7.06,-0.020000000000000462,-0.28248587570621764,19910911.0
000795,20221110,7.04,7.16,7.04,7.08,-0.009999999999999787,-0.14104372355430161,15038126.0
000795,20221109,7.16,7.24,7.08,7.09,-0.0600000000000005,-0.8391608391608463,15801819.0
000795,20221108,7.18,7.3,7.11,7.15,-0.04999999999999982,-0.694444444444442,22458755.0
000795,20221107,7.14,7.32,7.13,7.2,0.0600000000000005,0.8403361344537785,29732658.0
000795,20221104,7.01,7.18,6.99,7.14,0.13999999999999968,2.0000000000000018,31843612.0
000795,20221103,6.91,7.05,6.87,7.0,0.03000000000000025,0.43041606886657924,22206907.0
000795,20221102,6.79,7.04,6.79,6.97,0.1299999999999999,1.9005847953216248,32315721.0
000795,20221101,6.54,6.84,6.54,6.84,0.33000000000000007,5.069124423963145,28142421.0
000795,20221031,6.42,6.6,6.42,6.51,0.019999999999999574,0.30816640986131016,12352907.0
000795,20221028,6.76,6.81,6.43,6.49,-0.25,-3.70919881305638,20730825.0
000795,20221027,6.74,6.85,6.73,6.74,-0.019999999999999574,-0.2958579881656709,20248149.0
000795,20221026,6.6,6.86,6.58,6.76,0.1200000000000001,1.8072289156626509,23741915.0
000795,20221025,6.61,6.65,6.39,6.64,0.040000000000000036,0.60606060606061,17336915.0
000795,20221024,6.53,6.78,6.51,6.6,0.10999999999999943,1.6949152542372836,24024983.0
000795,20221021,6.61,6.62,6.48,6.49,-0.08000000000000007,-1.21765601217656,12650000.0
000795,20221020,6.58,6.67,6.48,6.57,-0.04999999999999982,-0.7552870090634434,15983452.0
000795,20221019,6.72,6.78,6.62,6.62,-0.13999999999999968,-2.071005917159763,16561630.0
000795,20221018,6.87,6.92,6.74,6.76,-0.08000000000000007,-1.1695906432748537,16610900.0
000795,20221017,6.79,6.85,6.74,6.84,0.040000000000000036,0.588235294117645,17933975.0
000795,20221014,6.7,6.84,6.64,6.8,0.14999999999999947,2.2556390977443552,26392097.0
000795,20221013,6.53,6.87,6.5,6.65,0.0,0.0,25271551.0
000795,20221012,6.51,6.66,6.19,6.65,0.10000000000000053,1.526717557251911,29990267.0
000795,20221011,6.45,6.6,6.43,6.55,0.05999999999999961,0.9244992295839749,15407100.0
000795,20221010,7.08,7.1,6.42,6.49,-0.6399999999999997,-8.976157082748948,34344558.0
000795,20220930,7.13,7.26,7.09,7.13,-0.10000000000000053,-1.3831258644536715,23466737.0
000795,20220929,7.15,7.35,7.05,7.23,0.14000000000000057,1.9746121297602448,36851286.0
000795,20220928,7.4,7.45,7.06,7.09,-0.3799999999999999,-5.087014725568939,37153900.0
000795,20220927,7.37,7.57,7.31,7.47,-0.10000000000000053,-1.3210039630118908,49583715.0
000795,20220926,7.1,7.92,6.95,7.57,0.22000000000000064,2.9931972789115635,85866125.0
000795,20220923,6.83,7.57,6.7,7.35,0.46999999999999975,6.83139534883721,74197091.0
000795,20220922,6.81,6.96,6.79,6.88,0.0,0.0,9958700.0
000795,20220921,6.8,6.98,6.74,6.88,0.07000000000000028,1.027900146842886,13654548.0
000795,20220920,6.63,6.85,6.63,6.81,0.17999999999999972,2.714932126696823,13704002.0
000795,20220919,6.62,6.68,6.57,6.63,0.009999999999999787,0.15105740181269312,7991333.0
000795,20220916,6.68,6.77,6.6,6.62,-0.07000000000000028,-1.0463378176382654,10674848.0
000795,20220915,6.97,7.01,6.59,6.69,-0.2699999999999996,-3.87931034482758,19071980.0
000795,20220914,7.0,7.05,6.94,6.96,-0.17999999999999972,-2.5210084033613356,12543210.0
000795,20220913,7.15,7.2,7.11,7.14,0.009999999999999787,0.14025245441795509,8698958.0
000795,20220909,7.06,7.15,7.03,7.13,0.04999999999999982,0.7062146892655274,10805023.0
000795,20220908,7.2,7.25,7.08,7.08,-0.1299999999999999,-1.8030513176144236,13005748.0
000795,20220907,7.1,7.29,7.08,7.21,0.08000000000000007,1.1220196353436185,17373028.0
000795,20220906,7.01,7.14,6.99,7.13,0.13999999999999968,2.002861230329045,13846809.0
000795,20220905,6.97,7.07,6.93,6.99,0.020000000000000462,0.2869440459110528,8927877.0
000795,20220902,6.9,7.0,6.88,6.97,0.05999999999999961,0.868306801736618,11145606.0
000795,20220901,7.1,7.15,6.87,6.91,-0.16000000000000014,-2.2630834512022635,19242820.0
000795,20220831,7.43,7.43,7.05,7.07,-0.3700000000000001,-4.973118279569899,22344658.0
000795,20220830,7.4,7.45,7.36,7.44,0.010000000000000675,0.1345895020188559,10833798.0
000795,20220829,7.29,7.45,7.24,7.43,0.04999999999999982,0.6775067750677488,12602100.0
000795,20220826,7.39,7.48,7.31,7.38,-0.03000000000000025,-0.4048582995951455,17264555.0
000795,20220825,7.57,7.65,7.25,7.41,-0.22999999999999954,-3.0104712041884807,31182548.0
000795,20220824,8.07,8.1,7.64,7.64,-0.2400000000000002,-3.0456852791878153,33966112.0
000795,20220823,7.85,7.92,7.77,7.88,-0.0600000000000005,-0.7556675062972307,27961278.0
000795,20220822,7.81,7.95,7.7,7.94,0.08000000000000007,1.0178117048346147,27494715.0
000795,20220819,8.26,8.26,7.86,7.86,-0.28000000000000025,-3.439803439803446,52810761.0
000795,20220818,8.06,8.25,8.03,8.14,0.0600000000000005,0.7425742574257432,53418795.0
000795,20220817,8.11,8.17,7.98,8.08,-0.07000000000000028,-0.8588957055214785,39703776.0
000795,20220816,8.26,8.27,8.11,8.15,-0.16000000000000014,-1.9253910950661868,53897922.0
000795,20220815,7.96,8.31,7.9,8.31,0.2599999999999998,3.2298136645962705,68540400.0
000795,20220812,8.0,8.25,7.97,8.05,0.010000000000001563,0.12437810945276073,60451646.0
000795,20220811,7.97,8.06,7.84,8.04,0.0699999999999994,0.8782936010037545,56395023.0
000795,20220810,8.03,8.15,7.93,7.97,-0.1200000000000001,-1.4833127317676165,61502721.0
000795,20220809,7.9,8.15,7.84,8.09,0.13999999999999968,1.7610062893081757,67328319.0
000795,20220808,7.8,8.05,7.77,7.95,0.04999999999999982,0.6329113924050667,45753705.0
000795,20220805,8.04,8.06,7.66,7.9,-0.09999999999999964,-1.2499999999999956,66605843.0
000795,20220804,8.12,8.19,7.84,8.0,0.0,0.0,66494778.0
000795,20220803,8.26,8.48,7.95,8.0,0.0,0.0,97286760.0
000795,20220802,8.43,8.43,7.89,8.0,-0.5099999999999998,-5.99294947121034,84029686.0
000795,20220801,8.6,8.69,8.38,8.51,-0.15000000000000036,-1.7321016166281789,92478436.0
000795,20220729,8.84,8.96,8.48,8.66,0.05000000000000071,0.5807200929152323,192560713.0
000795,20220728,7.91,8.61,7.86,8.61,0.7799999999999994,9.961685823754785,130240799.0
000795,20220727,7.77,7.9,7.46,7.83,0.3100000000000005,4.122340425531923,70310415.0
000795,20220726,7.52,7.54,7.37,7.52,0.04999999999999982,0.6693440428380271,19177682.0
