ts_code,trade_date,open,high,low,close,change,pct_change,vol
2171,20200609,8.48,8.64,8.39,8.58,0.0700000000000002,0.8225616921269108,19350957.0
2171,20200610,8.62,8.62,8.42,8.51,-0.0700000000000002,-0.815850815850816,14949376.0
2171,20200611,8.53,8.85,8.45,8.59,0.08,0.9400705052879044,28115876.0
2171,20200612,8.36,8.64,8.3,8.56,-0.0299999999999993,-0.3492433061699551,21820078.0
2171,20200615,8.46,8.64,8.43,8.43,-0.1300000000000007,-1.5186915887850594,17846691.0
2171,20200616,8.47,8.6,8.45,8.54,0.1099999999999994,1.3048635824436383,15755266.0
2171,20200617,8.56,8.6,8.4,8.45,-0.0899999999999998,-1.053864168618268,15888208.0
2171,20200618,8.5,8.84,8.37,8.71,0.2600000000000015,3.076923076923088,29327917.0
2171,20200619,8.7,8.71,8.56,8.62,-0.0900000000000016,-1.0332950631458226,17963192.0
2171,20200622,8.6,9.1,8.6,8.88,0.2600000000000015,3.0162412993039567,33871133.0
2171,20200623,8.9,9.06,8.78,8.86,-0.0200000000000013,-0.2252252252252451,24739222.0
2171,20200624,8.93,9.04,8.68,8.78,-0.08,-0.9029345372460472,22711706.0
2171,20200629,8.72,9.38,8.71,9.29,0.5099999999999998,5.808656036446469,44046007.0
2171,20200630,9.33,9.43,9.2,9.34,0.0500000000000007,0.5382131324004336,25003769.0
2171,20200701,9.39,9.56,9.05,9.19,-0.1500000000000003,-1.6059957173447548,28686872.0
2171,20200702,9.23,9.34,9.12,9.33,0.1400000000000005,1.5233949945593128,26969355.0
2171,20200703,9.36,9.38,9.13,9.3,-0.0299999999999993,-0.3215434083601254,28131307.0
2171,20200706,9.5,9.8,9.34,9.67,0.3699999999999992,3.978494623655915,37926594.0
2171,20200707,9.72,10.33,9.72,10.0,0.33,3.412616339193386,44513963.0
2171,20200708,10.1,10.8,9.9,10.8,0.8000000000000007,8.000000000000007,45342818.0
2171,20200709,10.76,11.12,10.66,10.85,0.0499999999999989,0.4629629629629539,50304312.0
2171,20200710,10.78,11.26,10.65,10.79,-0.0600000000000005,-0.552995391705069,35567217.0
2171,20200713,10.79,11.53,10.79,11.36,0.5700000000000003,5.282669138090834,35695103.0
2171,20200714,11.39,11.5,10.68,10.85,-0.5099999999999998,-4.489436619718312,40120138.0
2171,20200715,10.43,10.77,9.95,10.0,-0.8499999999999996,-7.834101382488479,68068602.0
2171,20200716,10.1,10.32,9.16,9.19,-0.8100000000000005,-8.100000000000007,51362189.0
2171,20200717,9.23,9.44,8.96,9.19,0.0,0.0,32044761.0
2171,20200720,9.33,10.0,9.26,9.96,0.7700000000000014,8.378672470076175,37786799.0
2171,20200721,9.98,10.05,9.56,9.87,-0.0900000000000016,-0.9036144578313364,30265916.0
2171,20200722,9.79,10.07,9.63,9.88,0.0100000000000015,0.1013171225937359,28501039.0
2171,20200723,9.78,10.08,9.69,10.08,0.1999999999999993,2.0242914979756943,30869201.0
2171,20200724,10.05,10.07,9.51,9.55,-0.5299999999999994,-5.257936507936501,29319961.0
2171,20200727,9.0,9.23,8.68,8.91,-0.6400000000000006,-6.7015706806282775,43570877.0
2171,20200728,9.05,9.43,8.96,9.09,0.1799999999999997,2.020202020202011,28966775.0
2171,20200729,9.12,9.27,9.01,9.25,0.1600000000000001,1.760176017601767,19432970.0
2171,20200730,9.25,9.34,8.97,8.99,-0.2599999999999998,-2.8108108108108043,25753279.0
2171,20200731,8.98,9.22,8.89,9.12,0.129999999999999,1.4460511679643906,23737982.0
2171,20200803,9.17,9.74,9.13,9.67,0.5500000000000007,6.030701754385981,36299472.0
2171,20200804,9.79,9.82,9.49,9.58,-0.0899999999999998,-0.9307135470527416,27225955.0
2171,20200805,9.61,9.91,9.41,9.79,0.209999999999999,2.192066805845494,33356426.0
2171,20200806,9.79,10.23,9.71,10.12,0.33,3.370786516853941,45196712.0
2171,20200807,10.42,10.54,10.02,10.31,0.1900000000000012,1.877470355731248,55218270.0
2171,20200810,10.4,11.15,10.33,10.68,0.3699999999999992,3.588748787584861,67493177.0
2171,20200811,10.55,10.56,9.79,9.85,-0.8300000000000001,-7.771535580524347,48105564.0
2171,20200812,9.93,10.15,9.51,9.78,-0.0700000000000002,-0.7106598984771617,30604677.0
2171,20200813,9.77,9.85,9.49,9.5,-0.2799999999999993,-2.862985685071573,22276745.0
2171,20200814,9.51,9.79,9.5,9.68,0.1799999999999997,1.89473684210526,14749094.0
2171,20200817,9.71,9.95,9.59,9.87,0.1899999999999995,1.962809917355357,24028716.0
2171,20200818,9.8,10.28,9.79,10.2,0.33,3.3434650455927084,28147713.0
2171,20200819,10.16,10.16,9.85,9.89,-0.3099999999999987,-3.039215686274499,20365803.0
2171,20200820,9.78,9.85,9.51,9.54,-0.3500000000000014,-3.5389282103134634,17487937.0
2171,20200821,9.62,9.75,9.39,9.51,-0.0299999999999993,-0.3144654088050203,15689852.0
2171,20200824,9.6,9.64,9.36,9.45,-0.0600000000000005,-0.6309148264984299,12441757.0
2171,20200825,9.52,9.52,9.08,9.12,-0.33,-3.4920634920634908,22488753.0
2171,20200826,9.1,9.17,8.85,8.91,-0.209999999999999,-2.302631578947356,20704587.0
2171,20200827,8.93,9.1,8.85,9.05,0.1400000000000005,1.5712682379349197,15324686.0
2171,20200828,9.05,9.3,9.01,9.22,0.1699999999999999,1.8784530386740217,14383751.0
2171,20200831,9.29,9.32,9.15,9.23,0.0099999999999997,0.1084598698481542,12544571.0
2171,20200901,9.2,9.3,9.1,9.23,0.0,0.0,10813184.0
2171,20200902,9.23,9.31,8.99,9.28,0.0499999999999989,0.5417118093174356,17031613.0
2171,20200903,9.2,9.22,9.04,9.08,-0.1999999999999993,-2.155172413793094,12945348.0
2171,20200904,9.2,9.67,9.1,9.59,0.5099999999999998,5.616740088105732,34734830.0
2171,20200907,9.9,9.92,9.51,9.68,0.0899999999999998,0.938477580813335,63983365.0
2171,20200908,9.4,9.68,9.25,9.54,-0.1400000000000005,-1.446280991735538,32159943.0
2171,20200909,9.39,9.48,9.1,9.11,-0.4299999999999997,-4.507337526205446,23155236.0
2171,20200910,9.14,9.25,8.45,8.56,-0.5499999999999989,-6.037321624588355,28533175.0
2171,20200911,8.57,8.92,8.56,8.9,0.3399999999999998,3.971962616822422,16666818.0
2171,20200914,8.93,9.79,8.88,9.79,0.8899999999999988,9.999999999999986,58929821.0
2171,20200915,10.14,10.14,9.47,9.55,-0.2399999999999984,-2.451481103166475,54002352.0
2171,20200916,9.7,10.08,9.62,9.72,0.1699999999999999,1.7801047120418856,52027209.0
2171,20200917,9.62,9.92,9.47,9.7,-0.0200000000000013,-0.2057613168724437,36305935.0
2171,20200918,9.76,10.3,9.76,9.99,0.2900000000000009,2.989690721649496,59026762.0
2171,20200921,10.12,10.48,9.99,10.07,0.08,0.800800800800805,43378800.0
2171,20200922,9.94,10.05,9.76,9.77,-0.3000000000000007,-2.9791459781529417,29159876.0
2171,20200923,9.9,10.24,9.88,9.94,0.1699999999999999,1.7400204708290623,37973548.0
2171,20200924,9.91,10.12,9.74,9.77,-0.1699999999999999,-1.7102615694164935,31510521.0
2171,20200925,9.79,9.83,9.36,9.49,-0.2799999999999993,-2.8659160696008157,28556201.0
2171,20200928,9.59,9.78,9.19,9.2,-0.2900000000000009,-3.0558482613277205,25002023.0
2171,20200929,9.3,10.02,9.23,9.89,0.6900000000000013,7.500000000000018,40607198.0
2171,20200930,9.98,10.05,9.74,9.89,0.0,0.0,26698995.0
2171,20201009,10.18,10.26,9.85,10.21,0.3200000000000003,3.2355915065722884,39700169.0
2171,20201012,10.15,10.66,10.05,10.62,0.4099999999999983,4.0156709108716715,54205669.0
2171,20201013,10.51,10.78,10.44,10.55,-0.0699999999999985,-0.6591337099811523,38337285.0
2171,20201014,10.56,10.64,10.3,10.35,-0.200000000000001,-1.8957345971564064,26740159.0
2171,20201015,10.4,10.51,10.1,10.14,-0.209999999999999,-2.0289855072463725,24032350.0
2171,20201016,10.2,10.24,9.94,10.05,-0.0899999999999998,-0.8875739644970349,18200476.0
2171,20201019,10.08,10.33,9.96,10.13,0.08,0.7960199004975133,23984254.0
2171,20201020,10.03,10.24,9.84,10.24,0.1099999999999994,1.0858835143139125,18838308.0
2171,20201021,10.18,10.26,9.83,9.94,-0.3000000000000007,-2.929687500000011,21619002.0
2171,20201022,9.9,10.09,9.76,9.99,0.0500000000000007,0.5030181086519203,16051700.0
2171,20201023,9.97,10.05,9.68,9.72,-0.2699999999999996,-2.7027027027026973,14624684.0
2171,20201026,9.68,9.81,9.49,9.69,-0.0300000000000011,-0.3086419753086544,13058020.0
2171,20201027,9.67,9.79,9.5,9.59,-0.0999999999999996,-1.0319917440660409,11636157.0
2171,20201028,9.68,9.94,9.58,9.92,0.33,3.44108446298228,20272277.0
2171,20201029,9.78,9.92,9.73,9.79,-0.1300000000000007,-1.310483870967749,13519149.0
2171,20201030,9.78,9.95,9.31,9.37,-0.4199999999999999,-4.290091930541373,25996275.0
2171,20201102,9.45,9.46,8.98,9.08,-0.2899999999999991,-3.094983991462108,25438812.0
2171,20201103,9.08,9.62,9.06,9.48,0.4000000000000003,4.405286343612347,22486465.0
2171,20201104,9.47,9.48,9.22,9.33,-0.1500000000000003,-1.5822784810126669,13543486.0
2171,20201105,9.37,9.64,9.32,9.6,0.2699999999999996,2.893890675241151,19124963.0
2171,20201106,9.76,9.83,9.51,9.63,0.0300000000000011,0.3125000000000044,18710712.0
2171,20201109,9.63,10.15,9.62,10.02,0.3899999999999988,4.049844236760114,30360531.0
2171,20201110,9.97,9.99,9.78,9.86,-0.1600000000000001,-1.596806387225547,18578637.0
2171,20201111,9.8,9.92,9.65,9.73,-0.129999999999999,-1.3184584178498882,14519682.0
2171,20201112,9.7,9.78,9.45,9.51,-0.2200000000000006,-2.2610483042137752,14890520.0
2171,20201113,9.5,9.69,9.4,9.54,0.0299999999999993,0.3154574132492094,13339872.0
2171,20201116,9.59,9.94,9.53,9.86,0.3200000000000003,3.3542976939203495,26237342.0
2171,20201117,9.78,9.78,9.23,9.41,-0.4499999999999993,-4.563894523326562,28742288.0
2171,20201118,9.3,9.45,9.22,9.3,-0.1099999999999994,-1.1689691817215686,15699055.0
2171,20201119,9.28,9.39,9.16,9.29,-0.0100000000000015,-0.1075268817204433,13563969.0
2171,20201120,9.28,9.42,9.18,9.36,0.0700000000000002,0.753498385360607,14386787.0
2171,20201123,9.53,10.25,9.48,9.77,0.4100000000000001,4.380341880341887,63637164.0
2171,20201124,9.69,10.1,9.61,10.09,0.3200000000000003,3.2753326509723735,48541189.0
2171,20201125,10.05,10.17,9.84,9.84,-0.25,-2.4777006937561907,34192065.0
2171,20201126,9.86,9.91,9.68,9.89,0.0500000000000007,0.5081300813008172,21174049.0
2171,20201127,9.8,9.9,9.7,9.83,-0.0600000000000005,-0.6066734074823055,19954729.0
2171,20201130,9.83,10.02,9.6,9.69,-0.1400000000000005,-1.4242115971515812,29429917.0
2171,20201201,9.75,9.8,9.53,9.76,0.0700000000000002,0.7223942208462342,22916024.0
2171,20201202,9.77,10.04,9.73,9.96,0.200000000000001,2.0491803278688714,33472569.0
2171,20201203,9.93,9.93,9.58,9.58,-0.3800000000000008,-3.81526104417671,31511104.0
2171,20201204,9.58,9.63,9.37,9.43,-0.1500000000000003,-1.565762004175364,22296001.0
2171,20201207,9.5,9.59,9.32,9.38,-0.0499999999999989,-0.5302226935312682,17197621.0
2171,20201208,9.35,9.5,9.3,9.43,0.0499999999999989,0.5330490405117239,12661160.0
2171,20201209,9.4,9.48,9.08,9.09,-0.3399999999999998,-3.6055143160127257,25244660.0
2171,20201210,9.09,9.25,8.93,9.07,-0.0199999999999995,-0.2200220022002152,21555270.0
2171,20201211,9.04,9.08,8.78,8.88,-0.1899999999999995,-2.094818081587646,17631283.0
2171,20201214,8.86,8.95,8.75,8.93,0.0499999999999989,0.5630630630630407,7869333.0
2171,20201215,8.85,8.91,8.76,8.81,-0.1199999999999992,-1.3437849944008873,8805408.0
2171,20201216,8.85,8.96,8.77,8.82,0.0099999999999997,0.1135073779795714,7798361.0
2171,20201217,8.8,8.9,8.55,8.88,0.0600000000000005,0.6802721088435382,14169325.0
2171,20201218,8.89,8.98,8.7,8.75,-0.1300000000000007,-1.4639639639639768,12690883.0
2171,20201221,8.74,8.9,8.6,8.85,0.0999999999999996,1.1428571428571344,12432389.0
2171,20201222,8.8,8.8,8.28,8.37,-0.4800000000000004,-5.423728813559325,25348861.0
2171,20201223,8.39,8.53,8.31,8.47,0.1000000000000014,1.1947431302270273,14224397.0
2171,20201224,8.47,8.83,8.41,8.59,0.1199999999999992,1.416765053128688,15127100.0
2171,20201225,8.55,8.7,8.48,8.51,-0.08,-0.93131548311991,11034728.0
2171,20201228,8.55,8.67,8.35,8.46,-0.0499999999999989,-0.5875440658049236,15859581.0
2171,20201229,8.43,8.55,8.3,8.33,-0.1300000000000007,-1.536643026004736,12579553.0
2171,20201230,8.37,8.39,8.07,8.11,-0.2200000000000006,-2.6410564225690325,20175825.0
2171,20201231,8.2,8.68,8.15,8.54,0.4299999999999997,5.302096177558568,28188950.0
2171,20210104,8.57,9.27,8.56,9.08,0.5400000000000009,6.323185011709609,38054973.0
2171,20210105,9.16,9.41,9.05,9.14,0.0600000000000005,0.6607929515418665,33576534.0
2171,20210106,9.14,9.28,8.94,8.96,-0.1799999999999997,-1.969365426695835,21402139.0
2171,20210107,8.95,8.99,8.67,8.83,-0.1300000000000007,-1.4508928571428603,24060911.0
2171,20210108,8.8,8.8,8.37,8.59,-0.2400000000000002,-2.7180067950169917,20710817.0
2171,20210111,8.6,8.78,8.38,8.48,-0.1099999999999994,-1.280558789289865,19685966.0
2171,20210112,8.46,8.72,8.35,8.65,0.1699999999999999,2.004716981132071,16636109.0
2171,20210113,8.63,8.91,8.46,8.75,0.0999999999999996,1.156069364161838,22274495.0
2171,20210114,8.72,8.73,8.4,8.43,-0.3200000000000003,-3.657142857142859,16120608.0
2171,20210115,8.45,8.55,8.31,8.38,-0.0499999999999989,-0.5931198102016477,10632763.0
2171,20210118,8.35,8.67,8.34,8.51,0.129999999999999,1.55131264916466,9887188.0
2171,20210119,8.47,8.61,8.35,8.37,-0.1400000000000005,-1.6451233842538215,12493759.0
2171,20210120,8.35,8.4,8.25,8.3,-0.0699999999999985,-0.8363201911588791,10657097.0
2171,20210121,8.29,8.4,8.2,8.34,0.0399999999999991,0.4819277108433661,13765052.0
2171,20210122,8.25,8.32,8.1,8.12,-0.2200000000000006,-2.6378896882494063,15885952.0
2171,20210125,8.12,8.65,8.11,8.52,0.4000000000000003,4.92610837438423,29999031.0
2171,20210126,8.53,8.53,8.07,8.13,-0.3899999999999988,-4.577464788732377,23755699.0
2171,20210127,8.14,8.15,7.89,8.0,-0.1300000000000007,-1.5990159901599132,14729202.0
2171,20210128,8.0,8.14,7.89,7.89,-0.1100000000000003,-1.375000000000004,10411421.0
2171,20210129,7.96,7.96,7.31,7.6,-0.29,-3.675538656527255,23969986.0
2171,20210201,7.52,7.58,7.28,7.5,-0.0999999999999996,-1.3157894736842035,14577017.0
2171,20210202,7.5,7.72,7.4,7.65,0.1500000000000003,2.0000000000000018,9621745.0
2171,20210203,7.64,7.67,7.29,7.34,-0.3100000000000005,-4.052287581699354,10916002.0
2171,20210204,7.31,7.37,7.12,7.21,-0.1299999999999999,-1.7711171662125325,9896551.0
2171,20210205,7.27,7.36,7.08,7.19,-0.0199999999999995,-0.2773925104022079,8061433.0
2171,20210208,7.19,7.26,7.06,7.19,0.0,0.0,8325705.0
2171,20210209,7.15,7.42,7.12,7.35,0.1599999999999992,2.225312934631418,10114373.0
2171,20210210,7.33,7.36,7.09,7.11,-0.2399999999999993,-3.2653061224489743,17193565.0
2171,20210218,7.25,7.57,7.25,7.52,0.4099999999999992,5.766526019690565,16645093.0
2171,20210219,7.55,7.87,7.44,7.81,0.29,3.856382978723394,19829292.0
2171,20210222,8.04,8.37,8.02,8.1,0.29,3.713188220230479,35823144.0
2171,20210223,8.14,8.23,8.02,8.08,-0.0199999999999995,-0.2469135802469102,20588305.0
2171,20210224,8.08,8.2,8.01,8.1,0.0199999999999995,0.2475247524752477,20181993.0
2171,20210225,8.19,8.22,7.84,7.85,-0.25,-3.0864197530864224,18836573.0
2171,20210226,7.7,7.79,7.66,7.74,-0.1099999999999994,-1.401273885350307,13933965.0
2171,20210301,7.8,7.94,7.75,7.93,0.1899999999999995,2.454780361757103,13060168.0
2171,20210302,8.02,8.07,7.81,7.87,-0.0599999999999996,-0.7566204287515754,11695679.0
2171,20210303,7.82,8.05,7.76,8.05,0.1800000000000006,2.287166454891998,13751670.0
2171,20210304,8.0,8.14,7.94,7.98,-0.0700000000000002,-0.8695652173913104,12714118.0
2171,20210305,7.97,8.06,7.83,8.05,0.0700000000000002,0.8771929824561431,11205430.0
2171,20210308,7.98,8.1,7.84,7.84,-0.2100000000000008,-2.60869565217392,11473531.0
2171,20210309,7.82,7.88,7.46,7.6,-0.2400000000000002,-3.0612244897959218,13178042.0
2171,20210310,7.69,7.73,7.45,7.46,-0.1399999999999996,-1.8421052631578896,11202616.0
2171,20210311,7.46,7.91,7.46,7.88,0.4199999999999999,5.630026809651478,14920467.0
2171,20210312,8.11,8.18,7.9,8.03,0.1499999999999994,1.9035532994923887,21586742.0
2171,20210315,7.99,8.09,7.8,7.88,-0.1499999999999994,-1.8679950186799463,15748210.0
2171,20210316,7.83,7.98,7.74,7.96,0.08,1.015228426395942,11061257.0
2171,20210317,8.01,8.01,7.8,7.87,-0.0899999999999998,-1.1306532663316604,9328705.0
2171,20210318,7.84,7.89,7.63,7.67,-0.2000000000000001,-2.541296060991105,13583243.0
2171,20210319,7.58,7.76,7.54,7.64,-0.0300000000000002,-0.3911342894393765,9983323.0
2171,20210322,7.62,7.82,7.62,7.77,0.1299999999999999,1.7015706806282616,9472100.0
2171,20210323,7.76,7.81,7.53,7.56,-0.2099999999999999,-2.7027027027026973,12036878.0
2171,20210324,7.55,7.59,7.33,7.38,-0.1799999999999997,-2.3809523809523725,11125324.0
2171,20210325,7.39,7.41,7.19,7.25,-0.1299999999999999,-1.7615176151761558,10666248.0
2171,20210326,7.25,7.3,7.21,7.29,0.04,0.5517241379310311,7889015.0
2171,20210329,7.3,7.35,7.24,7.32,0.0300000000000002,0.4115226337448652,6488361.0
2171,20210330,7.32,7.32,7.19,7.19,-0.1299999999999999,-1.775956284153002,12926929.0
2171,20210331,7.18,7.23,7.05,7.11,-0.08,-1.1126564673157202,10420463.0
2171,20210401,7.08,7.21,7.06,7.17,0.0599999999999996,0.8438818565400741,7971323.0
2171,20210402,7.2,7.41,7.14,7.36,0.1900000000000004,2.649930264993028,11248247.0
2171,20210406,7.45,7.48,7.32,7.38,0.0199999999999995,0.2717391304347671,7027818.0
2171,20210407,7.43,7.43,7.21,7.31,-0.0700000000000002,-0.9485094850948506,6817054.0
2171,20210408,7.33,7.48,7.31,7.37,0.0600000000000005,0.8207934336525335,11911452.0
2171,20210409,7.38,7.44,7.32,7.35,-0.0200000000000004,-0.2713704206241618,7680451.0
2171,20210412,7.32,7.35,7.11,7.2,-0.1499999999999994,-2.0408163265306034,9364391.0
2171,20210413,7.14,7.2,7.09,7.13,-0.0700000000000002,-0.97222222222223,5726206.0
2171,20210414,7.24,7.67,7.2,7.42,0.29,4.067321178120609,17933697.0
2171,20210415,7.38,7.5,7.33,7.49,0.0700000000000002,0.9433962264151052,10553661.0
2171,20210416,7.5,7.6,7.46,7.56,0.0699999999999994,0.9345794392523256,9702879.0
2171,20210419,7.53,7.67,7.49,7.62,0.0600000000000005,0.7936507936507908,11257602.0
2171,20210420,7.56,7.68,7.54,7.6,-0.0200000000000004,-0.2624671916010568,8741324.0
2171,20210421,7.56,7.59,7.43,7.55,-0.0499999999999998,-0.6578947368421018,8343890.0
2171,20210422,7.6,7.94,7.59,7.81,0.2599999999999998,3.443708609271523,17003727.0
2171,20210423,7.8,7.88,7.67,7.81,0.0,0.0,12563728.0
2171,20210426,7.96,8.13,7.7,8.0,0.1900000000000004,2.432778489116516,42229899.0
2171,20210427,8.0,8.24,7.97,8.16,0.1600000000000001,2.0000000000000018,40276401.0
2171,20210428,8.15,8.17,7.98,8.16,0.0,0.0,17948659.0
2171,20210429,8.13,8.17,8.05,8.09,-0.0700000000000002,-0.85784313725491,12772423.0
2171,20210430,8.03,8.15,7.95,8.04,-0.0500000000000007,-0.6180469715698522,19066270.0
2171,20210506,8.12,8.29,8.1,8.15,0.1100000000000012,1.3681592039801238,16181852.0
2171,20210507,8.22,8.27,8.05,8.11,-0.0400000000000009,-0.4907975460122782,15035782.0
2171,20210510,8.15,8.29,8.12,8.21,0.1000000000000014,1.233045622688067,18950650.0
2171,20210511,7.98,8.08,7.84,8.07,-0.1400000000000005,-1.705237515225344,21947036.0
2171,20210512,8.02,8.21,7.99,8.19,0.1199999999999992,1.4869888475836257,16788216.0
2171,20210513,8.07,8.2,7.97,8.06,-0.129999999999999,-1.5873015873015706,12905630.0
2171,20210514,8.08,8.12,7.98,8.05,-0.0099999999999997,-0.1240694789081842,11700157.0
2171,20210517,8.07,8.08,7.94,8.0,-0.0500000000000007,-0.6211180124223725,10051189.0
2171,20210518,7.97,8.17,7.97,8.1,0.0999999999999996,1.2499999999999956,12561909.0
2171,20210519,8.1,8.12,7.95,8.05,-0.0499999999999989,-0.6172839506172756,12157333.0
2171,20210520,7.98,7.98,7.76,7.77,-0.2800000000000011,-3.4782608695652306,17368980.0
2171,20210521,7.78,7.83,7.7,7.76,-0.0099999999999997,-0.128700128700121,8482299.0
2171,20210524,7.74,7.8,7.65,7.76,0.0,0.0,8685049.0
2171,20210525,7.73,7.89,7.69,7.83,0.0700000000000002,0.9020618556701,10765541.0
2171,20210526,7.84,7.93,7.74,7.86,0.0300000000000002,0.3831417624521105,14883021.0
2171,20210527,7.84,8.12,7.8,8.07,0.2099999999999999,2.6717557251908497,17831809.0
2171,20210528,8.09,8.21,8.02,8.06,-0.0099999999999997,-0.1239157372986299,12416035.0
2171,20210531,8.04,8.1,7.98,8.03,-0.0300000000000011,-0.3722084367245748,15035383.0
2171,20210601,8.06,8.15,7.92,8.1,0.0700000000000002,0.8717310087173136,15032896.0
2171,20210602,8.1,8.18,7.98,8.05,-0.0499999999999989,-0.6172839506172756,13006908.0
2171,20210603,8.03,8.22,8.0,8.14,0.0899999999999998,1.1180124223602483,14845321.0
2171,20210604,8.07,8.16,8.0,8.15,0.0099999999999997,0.1228501228501155,12793706.0
2171,20210607,8.25,8.67,8.21,8.44,0.2899999999999991,3.5582822085889365,37783735.0
2171,20210608,8.43,8.47,8.26,8.31,-0.129999999999999,-1.5402843601895588,20222796.0
2171,20210609,8.33,8.46,8.21,8.3,-0.0099999999999997,-0.1203369434416345,17643506.0
2171,20210610,8.28,8.38,8.23,8.34,0.0399999999999991,0.4819277108433661,16534037.0
2171,20210611,8.39,8.39,8.18,8.24,-0.0999999999999996,-1.1990407673860837,14948043.0
2171,20210615,8.23,8.27,8.11,8.15,-0.0899999999999998,-1.0922330097087318,10378565.0
2171,20210616,8.11,8.22,7.97,8.03,-0.120000000000001,-1.4723926380368235,14415436.0
2171,20210617,8.08,8.58,8.07,8.43,0.4000000000000003,4.981320049813198,34536040.0
2171,20210618,8.38,8.74,8.35,8.67,0.2400000000000002,2.846975088967985,41338197.0
2171,20210621,8.68,9.03,8.67,8.93,0.2599999999999998,2.998846597462501,42598188.0
2171,20210622,8.95,9.0,8.73,8.87,-0.0600000000000005,-0.6718924972004547,26990731.0
2171,20210623,8.85,9.26,8.81,9.05,0.1800000000000015,2.0293122886133164,36663988.0
2171,20210624,8.97,9.09,8.91,9.01,-0.0400000000000009,-0.4419889502762508,21308850.0
2171,20210625,8.86,8.86,8.59,8.75,-0.2599999999999998,-2.885682574916759,34006492.0
2171,20210628,8.81,9.08,8.73,8.92,0.1699999999999999,1.942857142857135,26718054.0
2171,20210629,8.9,8.9,8.53,8.66,-0.2599999999999998,-2.914798206278024,32959842.0
2171,20210630,8.69,8.91,8.64,8.73,0.0700000000000002,0.8083140877598094,19341642.0
2171,20210701,8.75,8.78,8.43,8.43,-0.3000000000000007,-3.436426116838498,18213458.0
2171,20210702,8.47,8.58,8.38,8.42,-0.0099999999999997,-0.1186239620403317,16245673.0
2171,20210705,8.5,8.85,8.48,8.78,0.3599999999999994,4.275534441805218,26477346.0
2171,20210706,8.78,8.9,8.58,8.73,-0.0499999999999989,-0.5694760820045386,25325960.0
2171,20210707,8.72,8.98,8.58,8.93,0.1999999999999993,2.290950744558984,32852339.0
2171,20210708,8.98,9.0,8.84,8.89,-0.0399999999999991,-0.4479283314669513,26480575.0
2171,20210709,8.81,9.24,8.76,9.16,0.2699999999999996,3.0371203599550034,42189443.0
2171,20210712,9.34,9.39,9.08,9.15,-0.0099999999999997,-0.1091703056768533,40224820.0
2171,20210713,9.13,9.26,8.98,9.19,0.0399999999999991,0.4371584699453423,32054313.0
2171,20210714,9.13,9.15,8.91,8.99,-0.1999999999999993,-2.176278563656142,25277801.0
2171,20210715,8.95,9.04,8.74,8.92,-0.0700000000000002,-0.7786429365962189,24271099.0
2171,20210716,8.97,9.46,8.93,9.26,0.3399999999999998,3.811659192825112,46823397.0
2171,20210719,9.31,9.38,9.03,9.09,-0.1699999999999999,-1.8358531317494544,27046919.0
2171,20210720,9.0,9.1,8.88,9.08,-0.0099999999999997,-0.1100110011001076,20448323.0
2171,20210721,9.08,9.2,8.99,9.19,0.1099999999999994,1.2114537444933848,25427645.0
2171,20210722,9.17,9.37,9.09,9.31,0.120000000000001,1.305767138193703,31147419.0
2171,20210723,9.27,9.5,9.2,9.44,0.129999999999999,1.396348012889348,42837201.0
2171,20210726,9.44,9.86,9.37,9.55,0.1100000000000012,1.1652542372881491,55489130.0
2171,20210727,9.63,9.91,9.26,9.28,-0.2700000000000013,-2.8272251308900653,49862005.0
2171,20210728,9.25,9.26,8.56,8.87,-0.4100000000000001,-4.418103448275867,43757672.0
2171,20210729,9.07,9.48,9.02,9.4,0.5300000000000011,5.97519729425029,40371371.0
2171,20210730,9.52,9.73,9.32,9.6,0.1999999999999993,2.127659574468077,39827341.0
2171,20210802,9.71,10.07,9.53,9.95,0.3499999999999996,3.645833333333326,57665149.0
2171,20210803,9.87,9.87,9.4,9.46,-0.4899999999999984,-4.924623115577875,40936491.0
2171,20210804,9.48,9.75,9.46,9.73,0.2699999999999996,2.854122621564481,31492627.0
2171,20210805,9.7,9.9,9.51,9.82,0.0899999999999998,0.9249743062692772,32730870.0
2171,20210806,9.84,10.0,9.65,9.81,-0.0099999999999997,-0.1018329938900164,35862277.0
2171,20210809,9.71,9.88,9.56,9.74,-0.0700000000000002,-0.7135575942915473,24674614.0
2171,20210810,9.65,10.21,9.62,10.08,0.3399999999999998,3.490759753593431,57212530.0
2171,20210811,10.0,10.19,9.93,10.16,0.08,0.7936507936507908,38193707.0
2171,20210812,10.08,10.25,9.97,10.13,-0.0299999999999993,-0.2952755905511695,34393992.0
2171,20210813,10.11,10.74,10.05,10.69,0.5599999999999987,5.528134254689032,58518630.0
2171,20210816,10.7,10.71,10.28,10.4,-0.2899999999999991,-2.7128157156220634,48896057.0
2171,20210817,10.35,10.36,9.8,9.83,-0.5700000000000003,-5.4807692307692335,43057674.0
2171,20210818,9.91,10.29,9.87,10.12,0.2899999999999991,2.9501525940996753,34787593.0
2171,20210819,9.94,10.01,9.6,9.95,-0.1699999999999999,-1.679841897233203,31076495.0
2171,20210820,9.93,10.35,9.83,10.34,0.3900000000000005,3.919597989949763,35012014.0
2171,20210823,10.54,10.63,10.25,10.48,0.1400000000000005,1.3539651837524147,42089205.0
2171,20210824,10.47,11.11,10.36,10.97,0.4900000000000002,4.67557251908397,65492216.0
